Date,Open,High,Low,Close,Volume
16/5/2012,30.78000069,30.94000053,30.20000076,30.21999931,275200
17/5/2012,30.25,30.25,29.57999992,29.57999992,217900
18/5/2012,29.71999931,29.71999931,29.18000031,29.25,204900
21/5/2012,29.30999947,29.70000076,29.18000031,29.57999992,74200
22/5/2012,29.70000076,30.15999985,29.55999947,29.73999977,134600
23/5/2012,29.47999954,29.90999985,29.27000046,29.87000084,116600
24/5/2012,30.04000092,30.04000092,29.60000038,29.93000031,59800
25/5/2012,29.95999908,30.03000069,29.78000069,29.82999992,57400
29/5/2012,30.12999916,30.25,30,30.25,44700
30/5/2012,29.96999931,29.96999931,29.57999992,29.62999916,128000
31/5/2012,29.64999962,30.01000023,29.32999992,29.79999924,103000
1/6/2012,29.19000053,29.26000023,28.72999954,28.72999954,286700
4/6/2012,28.86000061,28.86000061,28.35000038,28.5,151000
5/6/2012,28.42000008,28.97999954,28.42000008,28.94000053,104700
6/6/2012,29.25,29.72999954,29.13999939,29.72999954,91400
7/6/2012,30.20000076,30.31999969,29.65999985,29.71999931,89600
8/6/2012,29.60000038,30.03000069,29.44000053,30.01000023,52200
11/6/2012,30.40999985,30.40999985,29.45000076,29.5,119400
12/6/2012,29.63999939,29.90999985,29.37999916,29.88999939,105000
13/6/2012,29.77000046,30.13999939,29.65999985,29.78000069,161400
14/6/2012,29.86000061,30.26000023,29.81999969,30.12999916,88800
15/6/2012,30.23999977,30.53000069,30.10000038,30.53000069,115500
18/6/2012,30.36000061,30.63999939,30.25,30.40999985,90400
19/6/2012,30.62000084,31.03000069,30.54000092,30.89999962,230100
20/6/2012,30.95000076,31.09000015,30.68000031,30.90999985,109600
21/6/2012,30.96999931,31.09000015,30.21999931,30.27000046,135700
22/6/2012,30.5,30.61000061,30.36000061,30.51000023,61200
25/6/2012,30.01000023,30.01000023,29.63999939,29.79000092,79600
26/6/2012,29.85000038,30.06999969,29.70000076,29.95000076,120800
27/6/2012,30.05999947,30.32999992,29.89999962,30.29999924,90900
28/6/2012,29.98999977,30.30999947,29.80999947,30.30999947,103400
29/6/2012,31,31.05999947,30.79999924,31.05999947,135900
2/7/2012,31.20000076,31.28000069,30.93000031,31.25,395000
3/7/2012,31.27000046,31.54000092,31.20000076,31.45999908,69800
5/7/2012,31.35000038,31.35000038,31.06999969,31.09000015,50900
6/7/2012,30.71999931,30.95999908,30.71999931,30.92000008,60000
9/7/2012,30.82999992,30.92000008,30.68000031,30.80999947,172600
10/7/2012,31.01000023,31.06999969,30.46999931,30.59000015,51600
11/7/2012,30.60000038,30.82999992,30.53000069,30.75,73100
12/7/2012,30.45999908,30.67000008,30.35000038,30.54000092,49200
13/7/2012,30.70000076,31.31999969,30.69000053,31.28000069,61700
16/7/2012,31.27000046,31.34000015,31.12999916,31.21999931,53600
17/7/2012,31.44000053,31.44000053,30.97999954,31.43000031,133000
18/7/2012,31.26000023,31.44000053,31.20999908,31.29999924,71900
19/7/2012,31.29999924,31.37000084,30.94000053,31.03000069,82700
20/7/2012,30.80999947,30.82999992,30.59000015,30.62000084,67400
23/7/2012,30.10000038,30.40999985,30.03000069,30.36000061,124300
24/7/2012,30.43000031,30.43000031,30,30.25,85700
25/7/2012,30.38999939,30.5,30.20999908,30.35000038,83800
26/7/2012,30.72999954,30.84000015,30.59000015,30.71999931,93700
27/7/2012,30.85000038,31.39999962,30.79999924,31.25,107700
30/7/2012,31.19000053,31.37999916,31.15999985,31.18000031,65200
31/7/2012,31.07999992,31.20999908,31.02000046,31.10000038,69300
1/8/2012,31.27000046,31.29999924,30.92000008,30.94000053,86200
2/8/2012,30.70000076,30.87000084,30.45999908,30.70999908,69600
3/8/2012,31.09000015,31.48999977,31.09000015,31.38999939,58700
6/8/2012,31.43000031,31.63999939,31.39999962,31.40999985,123500
7/8/2012,31.5,31.78000069,31.5,31.54999924,95400
8/8/2012,31.45000076,31.67000008,31.09000015,31.55999947,83400
9/8/2012,31.48999977,31.68000031,31.48999977,31.53000069,53100
10/8/2012,31.45000076,31.60000038,31.39999962,31.57999992,87700
13/8/2012,31.54999924,31.60000038,31.37999916,31.57999992,64000
14/8/2012,31.73999977,31.79000092,31.48999977,31.56999969,73800
15/8/2012,31.54999924,31.72999954,31.5,31.69000053,54100
16/8/2012,31.75,31.92000008,31.59000015,31.86000061,87300
17/8/2012,31.93000031,32,31.86000061,31.96999931,122500
20/8/2012,31.89999962,32.06000137,31.89999962,32.06000137,131700
21/8/2012,32.13000107,32.43000031,32.04000092,32.13000107,115500
22/8/2012,32.04999924,32.16999817,31.89999962,32.04999924,112700
23/8/2012,31.98999977,32.04000092,31.75,31.77000046,92600
24/8/2012,31.71999931,32.02000046,31.64999962,31.95000076,59300
27/8/2012,32.02000046,32.06000137,31.86000061,31.93000031,56000
28/8/2012,31.88999939,32.06999969,31.80999947,31.95000076,108100
29/8/2012,32.04000092,32.11000061,31.94000053,32.06999969,120600
30/8/2012,31.95000076,31.95999908,31.75,31.92000008,60000
31/8/2012,32.09999847,32.13000107,31.85000038,32.06000137,86900
4/9/2012,32.00999832,32.24000168,31.92000008,32.18999863,127700
5/9/2012,32.20000076,32.22999954,32.08000183,32.13999939,111000
6/9/2012,32.29999924,32.81000137,32.25999832,32.79999924,130400
7/9/2012,32.88000107,33.15999985,32.88000107,33.11000061,117800
10/9/2012,33.08000183,33.15000153,32.86000061,32.86000061,83600
11/9/2012,32.93000031,33.11999893,32.77000046,33.11000061,174300
12/9/2012,33.22000122,33.34000015,33.11999893,33.25999832,250200
13/9/2012,33.24000168,34.02999878,33.13000107,33.95000076,235400
14/9/2012,34.25,34.54000092,34.15999985,34.27999878,177700
17/9/2012,34.22000122,34.24000168,33.88000107,33.93000031,123500
18/9/2012,33.84999847,33.88999939,33.70000076,33.79999924,72200
19/9/2012,33.88000107,33.93999863,33.74000168,33.75999832,135700
20/9/2012,33.52999878,33.52999878,33.31999969,33.52999878,124200
21/9/2012,33.77999878,33.77999878,33.45000076,33.45000076,60100
24/9/2012,33.11999893,33.40999985,33.04999924,33.22999954,170600
25/9/2012,33.34999847,33.43000031,32.77999878,32.77999878,66000
26/9/2012,32.63000107,32.75999832,32.52999878,32.54000092,80200
27/9/2012,32.75999832,33,32.68000031,32.84999847,74600
28/9/2012,32.75999832,32.90000153,32.65999985,32.75999832,101300
1/10/2012,33.02999878,33.20000076,32.77999878,32.88000107,363700
2/10/2012,33.00999832,33.04000092,32.81000137,32.95999908,97000
3/10/2012,33.04999924,33.31000137,32.90000153,33.18999863,93500
4/10/2012,33.38999939,33.61000061,33.31000137,33.61000061,120400
5/10/2012,33.90000153,33.90000153,33.50999832,33.63000107,113100
8/10/2012,33.43999863,33.63999939,33.40000153,33.58000183,79400
9/10/2012,33.52999878,33.70000076,33.27999878,33.33000183,119200
10/10/2012,33.22000122,33.45999908,33.20000076,33.36999893,158400
11/10/2012,33.61999893,33.70999908,33.49000168,33.52000046,98200
12/10/2012,33.33000183,33.38000107,32.97999954,33.06999969,82600
15/10/2012,33.22999954,33.40000153,32.97999954,33.40000153,141600
16/10/2012,33.59000015,33.68999863,33.49000168,33.59000015,129000
17/10/2012,33.70000076,33.99000168,33.65000153,33.97999954,104400
18/10/2012,33.95999908,34.15000153,33.91999817,34.04000092,113900
19/10/2012,33.95000076,33.95000076,33.47000122,33.63000107,107100
22/10/2012,33.63999939,33.68000031,33.36000061,33.61999893,337800
23/10/2012,33.16999817,33.25,32.97000122,33.15999985,183000
24/10/2012,33.29000092,33.34999847,33.11000061,33.18000031,137700
25/10/2012,33.49000168,33.5,32.99000168,33.24000168,130500
26/10/2012,33.24000168,33.24000168,32.84999847,33.04999924,123300
31/10/2012,33.38999939,33.38999939,32.90000153,33.27999878,175100
1/11/2012,33.36000061,33.63000107,33.29000092,33.61000061,126600
2/11/2012,33.93000031,33.93000031,33.38000107,33.41999817,137100
5/11/2012,33.40000153,33.41999817,33.06000137,33.36000061,201300
6/11/2012,33.5,33.77000046,33.43000031,33.72000122,128500
7/11/2012,33.27000046,33.27000046,32.61000061,32.63999939,254500
8/11/2012,32.81000137,33,32.38000107,32.38000107,99400
9/11/2012,32.16999817,32.70999908,32.16999817,32.43000031,94200
12/11/2012,32.63000107,32.63000107,32.31999969,32.41999817,153300
13/11/2012,32.18000031,32.59000015,32.15999985,32.22000122,86200
14/11/2012,32.31999969,32.34999847,31.5,31.57999992,137200
15/11/2012,31.57999992,31.86000061,31.51000023,31.64999962,118700
16/11/2012,31.65999985,31.90999985,31.45000076,31.90999985,95500
19/11/2012,32.33000183,32.49000168,32.33000183,32.45000076,151300
20/11/2012,32.45000076,32.72000122,32.33000183,32.66999817,195700
21/11/2012,32.68000031,32.68000031,32.5,32.66999817,80800
23/11/2012,32.93999863,33.02999878,32.81999969,33.02999878,69300
26/11/2012,32.99000168,32.99000168,32.77999878,32.97999954,191500
27/11/2012,32.93999863,33.00999832,32.65999985,32.68000031,107600
28/11/2012,32.50999832,32.83000183,32.29000092,32.81999969,111400
29/11/2012,33.02000046,33.08000183,32.86000061,33.02999878,127800
30/11/2012,33.02999878,33.09999847,32.88999939,32.97999954,59800
3/12/2012,33.11000061,33.15999985,32.88999939,32.91999817,157700
4/12/2012,32.86000061,32.97000122,32.70999908,32.83000183,113700
5/12/2012,32.97999954,33.29999924,32.84000015,33.16999817,367900
6/12/2012,33.22999954,33.27999878,33.11999893,33.27000046,248800
7/12/2012,33.43999863,33.5,33.31000137,33.49000168,179200
10/12/2012,33.40000153,33.52000046,33.29999924,33.43000031,179800
11/12/2012,33.5,33.70999908,33.45999908,33.58000183,123600
12/12/2012,33.70999908,33.93000031,33.61999893,33.66999817,227400
13/12/2012,33.68999863,33.72999954,33.41999817,33.47999954,181700
14/12/2012,33.40999985,33.5,33.34000015,33.36000061,72300
17/12/2012,33.61000061,34,33.43000031,34,184100
18/12/2012,34.45000076,34.47000122,34.06000137,34.47000122,364900
19/12/2012,34.56999969,34.56999969,34.27000046,34.31000137,229900
20/12/2012,34.29999924,34.72000122,34.29999924,34.72000122,209100
21/12/2012,34.22000122,34.49000168,34.06000137,34.36000061,230900
24/12/2012,34.06000137,34.09000015,33.97000122,34.02999878,85800
26/12/2012,33.93999863,34.13999939,33.91999817,33.97999954,153500
27/12/2012,34.08000183,34.09999847,33.45999908,33.90000153,128300
28/12/2012,33.65000153,33.88000107,33.61999893,33.63000107,216800
31/12/2012,33.68000031,34.18000031,33.56999969,34.09999847,447100
2/1/2013,35.08000183,35.08000183,34.77000046,35.02999878,400800
3/1/2013,35.09000015,35.09999847,34.86999893,35,355500
4/1/2013,35.06999969,35.43999863,35,35.41999817,311100
7/1/2013,35.40000153,35.41999817,35.15000153,35.31999969,414900
8/1/2013,35.27999878,35.29000092,35.06999969,35.24000168,192700
9/1/2013,35.34999847,35.45999908,35.13999939,35.22000122,172600
10/1/2013,35.47999954,35.61000061,35.33000183,35.58000183,208200
11/1/2013,35.49000168,35.52000046,35.31000137,35.52000046,334400
14/1/2013,35.54999924,35.54999924,35.24000168,35.45000076,1271400
15/1/2013,35.33000183,35.59999847,35.25,35.59000015,216400
16/1/2013,35.58000183,35.63999939,35.43999863,35.56999969,184500
17/1/2013,35.63000107,35.70999908,35.50999832,35.63999939,334900
18/1/2013,35.65999985,35.70999908,35.45999908,35.68999863,171000
22/1/2013,35.68000031,36.00999832,35.68000031,36,416500
23/1/2013,36.02000046,36.02000046,35.84999847,35.99000168,209500
24/1/2013,36.08000183,36.29000092,35.99000168,36.09999847,222400
25/1/2013,36.27999878,36.29999924,36.02999878,36.27000046,205100
28/1/2013,36.34000015,36.34000015,36.00999832,36.13000107,219300
29/1/2013,36.09999847,36.33000183,36.09999847,36.31999969,316700
30/1/2013,36.31000137,36.34000015,36.09000015,36.18000031,176500
31/1/2013,36.13999939,36.20999908,36,36.13999939,166200
1/2/2013,36.36000061,36.68999863,36.36000061,36.61999893,281100
4/2/2013,36.25999832,36.47000122,36.20000076,36.22999954,318300
5/2/2013,36.50999832,36.68000031,36.40000153,36.59999847,318300
6/2/2013,36.47999954,36.72999954,36.38000107,36.72999954,198300
7/2/2013,36.72999954,36.91999817,36.34000015,36.59000015,166200
8/2/2013,36.63000107,36.72999954,36.61000061,36.72999954,144700
11/2/2013,36.77999878,36.88999939,36.65000153,36.84999847,190900
12/2/2013,36.90000153,37.15000153,36.81000137,37.11999893,195000
13/2/2013,37.24000168,37.25999832,36.95999908,37.06999969,245000
14/2/2013,36.99000168,37.20000076,36.97999954,37.16999817,134900
15/2/2013,37.25,37.25,36.93000031,37.06000137,168600
19/2/2013,37.04999924,37.36999893,37.04000092,37.36999893,152200
20/2/2013,37.25,37.40999985,36.81999969,36.84000015,165800
21/2/2013,36.70999908,36.75,36.40000153,36.52999878,216300
22/2/2013,36.77999878,36.95999908,36.74000168,36.95000076,146600
25/2/2013,37.13999939,37.13999939,36.02999878,36.04000092,260100
26/2/2013,36.27999878,36.31000137,35.90999985,36.27000046,226300
27/2/2013,36.25999832,36.81999969,36.22000122,36.75,118800
28/2/2013,36.75999832,36.97000122,36.65999985,36.72000122,114700
1/3/2013,36.52000046,36.86999893,36.25,36.79999924,230000
4/3/2013,36.68999863,37.11000061,36.68999863,37.11000061,719700
5/3/2013,37.36000061,37.59000015,37.27999878,37.43999863,324100
6/3/2013,37.63999939,37.72999954,37.49000168,37.63000107,243400
7/3/2013,37.68999863,37.86999893,37.68999863,37.84999847,327400
8/3/2013,38.04000092,38.13000107,37.72999954,37.97000122,352700
11/3/2013,38,38.24000168,37.88999939,38.20999908,343400
12/3/2013,38.18000031,38.20000076,37.93000031,38.02000046,198100
13/3/2013,38.08000183,38.16999817,37.95000076,38.15000153,233700
14/3/2013,38.29999924,38.40999985,38.20999908,38.38999939,262100
15/3/2013,38.45000076,38.54999924,38.25,38.52000046,209400
18/3/2013,38.13000107,38.34999847,37.91999817,38.20999908,275300
19/3/2013,38.31000137,38.38999939,37.79999924,38.00999832,194800
20/3/2013,38.24000168,38.29000092,38.13999939,38.25,186800
21/3/2013,38.09999847,38.20999908,37.86000061,37.86000061,260500
22/3/2013,37.91999817,38.02000046,37.81000137,37.95999908,104100
25/3/2013,38.15000153,38.22000122,37.74000168,37.88000107,232300
26/3/2013,38.02999878,38.13999939,37.90999985,38.11999893,268700
27/3/2013,37.93000031,38.02999878,37.77999878,38.02999878,101900
28/3/2013,38.02999878,38.11999893,37.93000031,38.11000061,186800
1/4/2013,38.13000107,38.20000076,37.79000092,37.93000031,229200
2/4/2013,38.08000183,38.15999985,37.99000168,38.06000137,217600
3/4/2013,38.09000015,38.09999847,37.36999893,37.5,274000
4/4/2013,37.49000168,37.81000137,37.49000168,37.79000092,245400
5/4/2013,37.33000183,37.77000046,37.18999863,37.74000168,151000
8/4/2013,37.74000168,38.11000061,37.56999969,38.09999847,169900
9/4/2013,38.20000076,38.38999939,38.06999969,38.22000122,129500
10/4/2013,38.36000061,38.68000031,38.34999847,38.65999985,131900
11/4/2013,38.66999817,38.93000031,38.59000015,38.77000046,159600
12/4/2013,38.58000183,38.68000031,38.40999985,38.61999893,155800
15/4/2013,38.5,38.61000061,37.68999863,37.68999863,186200
16/4/2013,38.13000107,38.29999924,37.88000107,38.27999878,175900
17/4/2013,37.97000122,37.97000122,37.33000183,37.59999847,227600
18/4/2013,37.59999847,37.68999863,37.15000153,37.29999924,156900
19/4/2013,37.40999985,37.79999924,37.34999847,37.77000046,134200
22/4/2013,37.88999939,37.90000153,37.47000122,37.81000137,185400
23/4/2013,38.04000092,38.43999863,38.04000092,38.43999863,174500
24/4/2013,38.5,38.70999908,38.45000076,38.66999817,160500
25/4/2013,38.83000183,39.04000092,38.70000076,38.83000183,225300
26/4/2013,38.79999924,38.84999847,38.52999878,38.66999817,177800
29/4/2013,38.81999969,38.91999817,38.70999908,38.88000107,142300
30/4/2013,38.88000107,39.04999924,38.72999954,39.04999924,181900
1/5/2013,38.97999954,39.02000046,38.54000092,38.56999969,153500
2/5/2013,38.77000046,38.95000076,38.65000153,38.91999817,123800
3/5/2013,39.31000137,39.43999863,39.20999908,39.25999832,172900
6/5/2013,39.34999847,39.66999817,39.34999847,39.65000153,166300
7/5/2013,40.22000122,40.47000122,39.61999893,39.91999817,210800
8/5/2013,39.90999985,40.22000122,39.83000183,40.18999863,239300
9/5/2013,40.18000031,40.18000031,39.81999969,39.88999939,166000
10/5/2013,39.90999985,40.02999878,39.84999847,40.02000046,116100
13/5/2013,40.00999832,40.22999954,39.90000153,40.15999985,205300
14/5/2013,40.25999832,40.77999878,40.25,40.75999832,360300
15/5/2013,40.75,41.18999863,40.65999985,41.11999893,302500
16/5/2013,41.04999924,41.24000168,40.79000092,40.88000107,259400
17/5/2013,41.09000015,41.38000107,41.06999969,41.38000107,225100
20/5/2013,41.34000015,41.59000015,41.29000092,41.43000031,507300
21/5/2013,41.36000061,41.66999817,41.36000061,41.50999832,348300
22/5/2013,41.63000107,42.04999924,40.81999969,41.02000046,464800
23/5/2013,40.45000076,40.86000061,40.22999954,40.72000122,274000
24/5/2013,40.52000046,40.74000168,40.29999924,40.74000168,133900
28/5/2013,41.29999924,41.47999954,40.86000061,41.06000137,350000
29/5/2013,40.88000107,41.06999969,40.56999969,40.93999863,314800
30/5/2013,41.00999832,41.43000031,40.91999817,41.29000092,380500
31/5/2013,41.25999832,41.34000015,40.49000168,40.5,1273900
3/6/2013,40.72999954,40.81000137,40.11999893,40.68999863,399700
4/6/2013,40.77000046,40.93999863,40.22999954,40.31000137,319800
5/6/2013,40.25999832,40.36999893,39.61000061,39.72999954,396600
6/6/2013,39.61999893,40.31000137,39.47999954,40.29999924,469900
7/6/2013,40.56999969,40.90000153,40.33000183,40.84999847,341700
10/6/2013,41.04000092,41.09000015,40.72999954,40.90000153,374300
11/6/2013,40.52999878,40.63999939,40.20000076,40.24000168,313200
12/6/2013,40.56000137,40.56000137,39.72999954,39.83000183,243200
13/6/2013,39.84000015,40.61999893,39.65999985,40.56000137,228200
14/6/2013,40.56000137,40.65999985,40.04999924,40.15999985,176900
17/6/2013,40.43999863,40.65999985,40.25999832,40.47000122,207100
18/6/2013,40.56999969,40.84999847,40.47000122,40.75,233300
19/6/2013,40.77000046,40.79000092,40.13000107,40.13999939,345600
20/6/2013,39.77999878,39.83000183,39.09999847,39.27000046,457700
21/6/2013,39.59999847,39.68999863,38.81999969,39.31000137,355100
24/6/2013,38.70999908,38.84999847,38.02000046,38.43999863,384400
25/6/2013,38.81999969,39.29999924,38.66999817,39.15000153,207400
26/6/2013,39.47000122,39.63000107,39.27999878,39.52999878,291800
27/6/2013,39.84000015,40.15999985,39.72999954,40.11000061,236600
28/6/2013,40.00999832,40.08000183,39.72999954,39.90999985,285700
1/7/2013,40.15000153,40.41999817,40.04999924,40.09000015,304500
2/7/2013,40.06999969,40.49000168,39.93999863,40.15999985,237900
3/7/2013,39.90000153,40.11000061,39.77000046,40.04999924,113200
5/7/2013,40.40000153,40.61999893,40.04999924,40.61999893,159600
8/7/2013,40.84000015,41.02000046,40.79000092,40.90000153,272900
9/7/2013,41.13000107,41.27000046,40.86000061,41.24000168,289400
10/7/2013,41.13000107,41.18999863,40.83000183,41.02000046,255500
11/7/2013,41.54000092,41.63000107,41.15000153,41.43999863,399300
12/7/2013,41.54000092,41.70999908,41.45999908,41.68999863,252800
15/7/2013,41.93000031,41.93999863,41.72000122,41.90000153,376900
16/7/2013,42,42.00999832,41.56999969,41.72999954,229400
17/7/2013,41.83000183,42.04000092,41.72999954,41.91999817,280500
18/7/2013,42,42.47000122,42,42.45999908,297000
19/7/2013,42.34999847,42.47000122,42.25,42.47000122,194800
22/7/2013,42.52000046,42.74000168,42.41999817,42.72999954,377600
23/7/2013,42.83000183,42.86000061,42.56999969,42.65999985,199900
24/7/2013,42.79999924,42.79999924,42.20999908,42.27999878,253700
25/7/2013,42.11000061,42.34000015,41.97999954,42.34000015,228200
26/7/2013,42.15000153,42.29999924,41.93999863,42.29999924,193800
29/7/2013,42.22000122,42.22000122,41.86999893,41.99000168,149300
30/7/2013,42.18000031,42.29000092,41.88999939,41.99000168,226700
31/7/2013,42.00999832,42.33000183,41.91999817,41.93999863,321400
1/8/2013,42.29000092,42.61000061,42.29000092,42.56000137,306200
2/8/2013,42.43999863,42.59999847,42.40000153,42.52000046,187300
5/8/2013,42.43000031,42.56000137,42.34999847,42.43999863,293800
6/8/2013,42.38999939,42.38999939,42.02999878,42.08000183,175700
7/8/2013,41.86999893,41.90000153,41.61000061,41.81000137,251700
8/8/2013,42.04999924,42.13000107,41.65000153,41.90000153,162100
9/8/2013,41.81999969,42,41.74000168,41.84999847,117500
12/8/2013,41.68000031,41.75,41.54999924,41.65999985,235400
13/8/2013,41.74000168,41.86999893,41.41999817,41.75999832,184800
14/8/2013,41.74000168,41.88999939,41.63999939,41.63999939,144000
15/8/2013,41.29000092,41.29000092,40.90999985,41.02000046,218900
16/8/2013,40.93999863,41.16999817,40.77000046,40.86000061,326600
19/8/2013,40.75,40.79000092,40.29999924,40.29999924,345000
20/8/2013,40.36000061,40.84999847,40.27000046,40.77000046,203600
21/8/2013,40.58000183,40.91999817,40.38000107,40.52000046,153100
22/8/2013,40.61000061,41,40.61000061,40.97000122,145000
23/8/2013,41.04999924,41.06999969,40.84999847,41.02999878,142600
26/8/2013,41.02000046,41.18000031,40.81000137,40.83000183,127900
27/8/2013,40.33000183,40.45000076,39.88000107,39.90999985,251300
28/8/2013,39.81000137,40.13999939,39.68999863,39.93999863,199900
29/8/2013,39.88999939,40.24000168,39.88000107,40.06999969,260700
30/8/2013,40.09000015,40.11999893,39.70999908,39.79999924,240700
3/9/2013,40.22000122,40.43000031,39.77999878,40,155300
4/9/2013,40.00999832,40.47000122,39.97000122,40.34999847,157400
5/9/2013,40.38000107,40.59000015,40.34999847,40.40000153,143800
6/9/2013,40.56000137,40.65000153,40.02000046,40.43999863,118600
9/9/2013,40.54000092,40.91999817,40.49000168,40.91999817,132600
10/9/2013,41.20000076,41.36999893,41.15000153,41.36000061,269700
11/9/2013,41.31999969,41.41999817,41.22000122,41.40999985,129900
12/9/2013,41.38999939,41.41999817,41.11000061,41.13999939,144900
13/9/2013,41.11000061,41.31000137,41.11000061,41.25999832,142700
16/9/2013,41.65000153,41.81999969,41.59999847,41.65000153,134300
17/9/2013,41.72999954,41.86000061,41.66999817,41.86000061,201900
18/9/2013,41.75,42.5,41.65999985,42.33000183,163900
19/9/2013,42.43999863,42.47000122,42.04000092,42.11000061,146900
20/9/2013,42.18000031,42.20999908,41.81000137,41.86000061,148900
23/9/2013,41.43000031,41.43000031,41.09999847,41.16999817,135300
24/9/2013,41.09999847,41.29999924,40.95000076,41.00999832,338700
25/9/2013,41.00999832,41.27999878,40.86000061,41.18000031,197700
26/9/2013,41.27999878,41.40000153,41.00999832,41.20999908,130000
27/9/2013,41,41.13000107,40.97000122,41.08000183,185600
30/9/2013,40.59000015,40.95000076,40.52999878,40.81000137,204300
1/10/2013,40.77999878,41.25,40.77999878,41.18000031,176200
2/10/2013,40.88000107,41.15000153,40.79000092,41.06999969,150900
3/10/2013,40.99000168,41.06999969,40.5,40.75,132400
4/10/2013,40.84000015,41.08000183,40.79999924,41.04999924,274700
7/10/2013,40.68999863,40.88000107,40.59000015,40.66999817,185800
8/10/2013,40.65999985,40.68999863,40.13000107,40.15000153,191000
9/10/2013,40.22999954,40.40999985,40.00999832,40.27000046,296400
10/10/2013,40.72000122,41.36000061,40.72000122,41.36000061,192900
11/10/2013,41.20999908,41.65999985,41.15999985,41.65000153,149200
14/10/2013,41.5,41.86000061,41.34000015,41.84999847,145100
15/10/2013,41.74000168,41.91999817,41.45999908,41.54000092,232800
16/10/2013,41.79000092,42.36999893,41.77000046,42.34999847,189500
17/10/2013,42.13000107,42.81000137,42.13000107,42.81000137,271800
18/10/2013,42.95999908,42.95999908,42.61999893,42.91999817,148100
21/10/2013,42.81999969,42.93999863,42.75,42.81000137,172200
22/10/2013,42.88000107,43.13000107,42.83000183,42.93999863,112700
23/10/2013,42.75,42.81000137,42.56000137,42.68000031,132300
24/10/2013,42.68999863,42.77000046,42.56000137,42.72999954,168600
25/10/2013,42.70000076,42.93999863,42.61000061,42.93000031,115200
28/10/2013,42.86000061,42.90999985,42.77000046,42.86999893,291900
29/10/2013,42.93999863,42.97999954,42.77000046,42.93999863,129100
30/10/2013,43,43,42.59999847,42.72999954,115100
31/10/2013,42.72000122,42.72000122,42.31000137,42.31000137,89200
1/11/2013,42.36000061,42.47000122,42.13999939,42.40000153,173300
4/11/2013,42.45000076,42.47999954,42.29999924,42.45000076,135300
5/11/2013,42.25999832,42.36000061,42.15999985,42.22999954,138800
6/11/2013,42.33000183,42.47000122,42.29999924,42.38000107,110400
7/11/2013,42.54999924,42.54999924,41.88000107,41.88999939,110100
8/11/2013,41.84999847,42.66999817,41.79999924,42.66999817,195700
11/11/2013,42.61000061,42.75,42.5,42.68999863,129400
12/11/2013,42.54000092,42.59000015,42.22000122,42.36999893,89300
13/11/2013,42.20000076,42.72999954,42.11000061,42.72000122,129100
14/11/2013,42.81000137,43.09000015,42.72000122,43.02999878,93900
15/11/2013,43.11999893,43.25,43.04999924,43.22000122,161300
18/11/2013,43.33000183,43.5,43.09999847,43.18999863,258900
19/11/2013,43.16999817,43.40000153,43.09000015,43.18000031,169800
20/11/2013,43.22999954,43.38000107,42.91999817,43.04000092,156600
21/11/2013,43.22000122,43.68999863,43.15000153,43.65000153,157800
22/11/2013,43.70999908,43.84999847,43.56999969,43.84000015,158200
25/11/2013,43.93000031,44.04999924,43.81999969,43.88999939,264900
26/11/2013,43.91999817,44.02000046,43.84999847,43.86999893,145800
27/11/2013,43.93000031,44.06000137,43.86999893,44.04999924,123300
29/11/2013,44.15999985,44.18999863,43.88000107,43.90000153,82000
2/12/2013,43.95000076,44.15999985,43.72000122,43.75999832,185400
3/12/2013,43.59999847,43.68000031,43.18999863,43.38999939,135400
4/12/2013,43.22999954,43.68000031,43.11999893,43.47999954,145100
5/12/2013,43.38999939,43.40000153,43.11999893,43.16999817,307000
6/12/2013,43.59999847,43.77999878,43.45999908,43.72000122,114500
9/12/2013,43.86000061,43.93000031,43.75999832,43.86999893,147200
10/12/2013,43.77000046,43.95000076,43.72000122,43.72000122,114800
11/12/2013,43.70000076,43.75,43.00999832,43.06000137,135400
12/12/2013,43.08000183,43.24000168,42.95999908,43.04000092,130700
13/12/2013,43.18000031,43.31000137,43.02000046,43.13000107,117000
16/12/2013,43.40000153,43.43999863,43.31999969,43.36999893,138400
17/12/2013,43.43999863,43.43999863,43.09999847,43.18999863,112000
18/12/2013,43.27999878,44.13000107,42.97000122,44.11000061,301200
19/12/2013,44.02000046,44.06000137,43.86000061,43.95000076,200600
20/12/2013,44.09999847,44.33000183,44.00999832,44.25999832,188700
23/12/2013,44.5,44.56999969,44.43000031,44.45999908,269500
24/12/2013,44.25999832,44.31000137,44.20000076,44.29999924,69300
26/12/2013,44.43000031,44.45999908,44.27000046,44.36000061,115200
27/12/2013,44.41999817,44.45000076,44.25,44.34000015,113300
30/12/2013,44.36000061,44.41999817,44.25999832,44.29999924,118800
31/12/2013,44.36999893,44.49000168,44.34000015,44.41999817,162100
2/1/2014,44.36999893,44.38999939,44.08000183,44.20999908,220400
3/1/2014,44.31999969,44.59000015,44.25,44.45000076,282000
6/1/2014,44.65999985,44.77999878,44.45999908,44.5,318600
7/1/2014,44.70000076,44.75999832,44.45000076,44.58000183,255600
8/1/2014,44.65000153,44.68999863,44.49000168,44.66999817,259700
9/1/2014,44.81000137,44.84000015,44.52000046,44.77999878,189200
10/1/2014,44.83000183,44.90000153,44.58000183,44.81000137,352100
13/1/2014,44.77999878,44.79999924,44.11000061,44.18999863,286900
