Date,Open,High,Low,Close,Volume
9/5/2013,91.15000153,91.36000061,90.62000275,90.80999756,64400
10/5/2013,90.66999817,91,90.23000336,90.91000366,50400
13/5/2013,90.84999847,90.84999847,89.98000336,90.18000031,93700
14/5/2013,90.26000214,91.30000305,90.26000214,91.29000092,73700
15/5/2013,90.91999817,92.01999664,90.91999817,91.76999664,48500
16/5/2013,91.56999969,92.04000092,91.19999695,91.25,27500
17/5/2013,91.73000336,92.41999817,91.63999939,92.38999939,36400
20/5/2013,92.40000153,92.86000061,92,92.52999878,54400
21/5/2013,92.65000153,92.93000031,92.26999664,92.47000122,132200
22/5/2013,92.68000031,93.36000061,90.91999817,91.27999878,63300
23/5/2013,90.19999695,91.33999634,89.87000275,91.16000366,39800
24/5/2013,90.66999817,90.97000122,90.30000305,90.84999847,21700
28/5/2013,91.97000122,92.23999786,91.55999756,91.90000153,50600
29/5/2013,91.55000305,91.66999817,90.62999725,91.59999847,96700
30/5/2013,91.59999847,92.18000031,91.45999908,91.90000153,62800
31/5/2013,91.66000366,92,90.58000183,90.58000183,66700
3/6/2013,90.80999756,91.02999878,89.87999725,91.01000214,128200
4/6/2013,90.84999847,91.41999817,90.15000153,90.68000031,78900
5/6/2013,90.51999664,90.51999664,88.80999756,88.80999756,159400
6/6/2013,88.88999939,89.43000031,88.5,89.43000031,60400
7/6/2013,89.83000183,90.25,89.33000183,90.05000305,42200
10/6/2013,90.37999725,90.66000366,90.02999878,90.52999878,43200
11/6/2013,89.62000275,90.05999756,89.01000214,89.31999969,47700
12/6/2013,90,90.04000092,88.69000244,88.80000305,46800
13/6/2013,88.62000275,90.5,88.5,90.47000122,26700
14/6/2013,90.30999756,90.84999847,89.66000366,89.91999817,40400
17/6/2013,89.83999634,90.77999878,89.83999634,90.48000336,70400
18/6/2013,90.62999725,91.18000031,90.55999756,90.97000122,29700
19/6/2013,91.02999878,91.18000031,90.16999817,90.16999817,17600
20/6/2013,88.94999695,89.08999634,87.48000336,87.80999756,50300
21/6/2013,88.30000305,88.51999664,86.48000336,87.37000275,66400
24/6/2013,86.19999695,86.55000305,85,85.94999695,127300
25/6/2013,86.69999695,86.79000092,86,86.51999664,31300
26/6/2013,86.90000153,87,86.02999878,86.80000305,66000
27/6/2013,87.33000183,87.33000183,86.93000031,86.95999908,31800
28/6/2013,86.91000366,87.25,86.37999725,86.52999878,138000
1/7/2013,87.01999664,88.05999756,87.01999664,87.43000031,24100
2/7/2013,87.20999908,87.77999878,86.45999908,87.06999969,42400
3/7/2013,86.80999756,87.11000061,86.62000275,87,31600
5/7/2013,87.70999908,87.73999786,86.98000336,87.72000122,31000
8/7/2013,88.12000275,88.37000275,87.94999695,88.16999817,26700
9/7/2013,88.69999695,89.61000061,88.69999695,89.51000214,34500
10/7/2013,89.62000275,89.80999756,89.04000092,89.55000305,56600
11/7/2013,91.06999969,91.06999969,90.51999664,91,60900
12/7/2013,90.97000122,90.97000122,90.31999969,90.69000244,34000
15/7/2013,90.66999817,90.95999908,90.55999756,90.79000092,41400
16/7/2013,90.98000336,90.98000336,89.79000092,90.19000244,36600
17/7/2013,90.55999756,91.06999969,90.48999786,90.88999939,31900
18/7/2013,90.86000061,91.55000305,90.86000061,91.12000275,23900
19/7/2013,90.95999908,91.55000305,90.91000366,91.48000336,14700
22/7/2013,91.70999908,92.16999817,91.70999908,91.84999847,30500
23/7/2013,92.47000122,92.76999664,91.88999939,92.13999939,35000
24/7/2013,92.29000092,92.29000092,91.01999664,91.30000305,25200
25/7/2013,91.20999908,91.95999908,91.08000183,91.80999756,176800
26/7/2013,91.09999847,91.37000275,90.76999664,91.36000061,20800
29/7/2013,90.88999939,91.88999939,90.88999939,91.69000244,154600
30/7/2013,91.08000183,91.87000275,90.73999786,91.73000336,29600
31/7/2013,91.97000122,92.34999847,91.40000153,91.51999664,29100
1/8/2013,92.16999817,92.77999878,92.16999817,92.38999939,20600
2/8/2013,92.38999939,92.76000214,92.12999725,92.62999725,18700
5/8/2013,92.51999664,92.81999969,92.30000305,92.54000092,60100
6/8/2013,92.27999878,92.30999756,91.30000305,91.55000305,20500
7/8/2013,91.43000031,91.75,91.16000366,91.51000214,38400
8/8/2013,92.02999878,93.09999847,92.02999878,92.83999634,36000
9/8/2013,92.86000061,93.52999878,92.75,93.26000214,30500
12/8/2013,92.95999908,93.51999664,92.95999908,93.33000183,139600
13/8/2013,93.55000305,93.94999695,93,93.5,68100
14/8/2013,93.33999634,94,93.33999634,93.44999695,38800
15/8/2013,92.79000092,92.79000092,91.80999756,92.48000336,47100
16/8/2013,92.31999969,92.31999969,91.72000122,91.94000244,33300
19/8/2013,91.68000031,92.02999878,91.06999969,91.06999969,43800
20/8/2013,90.98999786,92.05000305,90.90000153,91.81999969,18100
21/8/2013,91.75,91.94000244,91.16999817,91.16999817,15900
22/8/2013,91.68000031,92.27999878,91.51000214,92.25,19200
23/8/2013,92.52999878,92.98000336,91.94000244,92.83999634,16000
26/8/2013,93.22000122,93.75,92.83999634,93.02999878,46800
27/8/2013,92.16999817,92.25,91,91.16000366,86000
28/8/2013,91.23999786,91.44999695,90.87999725,90.98999786,14800
29/8/2013,90.88999939,91.73999786,90.86000061,91.29000092,29300
30/8/2013,91.36000061,91.36000061,90.79000092,91,15600
3/9/2013,92.19999695,92.58000183,90.94999695,91.38999939,44000
4/9/2013,91.05999756,92.26999664,90.98999786,92.15000153,88500
5/9/2013,92.41000366,92.69999695,92.25,92.44999695,24400
6/9/2013,93.04000092,93.04000092,92.27999878,92.34999847,10400
9/9/2013,92.63999939,93.80999756,92.63999939,93.76999664,26200
10/9/2013,94.27999878,94.91999817,94.23999786,94.68000031,54400
11/9/2013,94.68000031,95.19000244,94.19999695,95.08999634,24900
12/9/2013,95,95,94.11000061,94.18000031,25800
13/9/2013,94.44000244,94.91000366,94.23000336,94.83000183,153500
16/9/2013,96.33999634,96.45999908,95.76999664,95.90000153,30700
17/9/2013,96.13999939,96.13999939,95.56999969,95.70999908,247700
18/9/2013,95.76000214,97.80000305,95.5,97.69999695,57500
19/9/2013,97.69999695,98.23999786,97.19000244,97.45999908,65500
20/9/2013,97.63999939,97.63999939,96.16999817,96.19999695,154600
23/9/2013,96.02999878,96.19000244,95.62000275,95.66000366,34400
24/9/2013,95.44999695,96.33999634,95.38999939,95.59999847,31500
25/9/2013,95.87999725,96.43000031,95.58000183,95.77999878,33100
26/9/2013,96.26999664,96.80999756,96.01000214,96.47000122,182300
27/9/2013,95.94000244,96.04000092,95.34999847,95.40000153,102900
30/9/2013,94.44000244,95.37000275,94.12999725,95.16999817,44000
1/10/2013,94.83000183,95.84999847,94.83000183,95.69999695,82900
2/10/2013,95.01999664,95.88999939,94.91000366,95.72000122,9300
3/10/2013,95.77999878,95.77999878,94.41000366,95.08000183,31600
4/10/2013,95.16999817,96.37999725,95.06999969,96.29000092,62000
7/10/2013,95.38999939,95.97000122,95.33999634,95.37999725,29700
8/10/2013,95.25,95.25,93.73999786,93.73999786,25200
9/10/2013,93.76999664,94.30999756,93.08000183,93.86000061,69000
10/10/2013,95.05000305,95.87999725,95.01000214,95.75,25800
11/10/2013,95.40000153,96.37000275,95.40000153,96.37000275,32800
14/10/2013,96.16999817,96.83000183,95.70999908,96.75,53500
15/10/2013,96.31999969,96.88999939,96.05000305,96.29000092,44100
16/10/2013,96.66999817,97.27999878,96.47000122,97.09999847,51000
17/10/2013,97.01000214,98.48999786,97.01000214,98.41000366,49300
18/10/2013,98.87999725,98.98999786,98.33999634,98.81999969,63000
21/10/2013,98.90000153,99.01000214,98.44999695,98.81999969,60300
22/10/2013,99.34999847,100.3300018,99.34999847,100.0999985,67700
23/10/2013,99.87000275,99.87000275,99.37000275,99.51999664,71600
24/10/2013,99.56999969,100.0800018,99.23000336,100.0599976,29500
25/10/2013,100.1299973,100.25,99.41000366,100.25,27800
28/10/2013,100.4000015,100.4800034,99.45999908,99.65000153,123600
29/10/2013,99.66000366,99.91999817,99.33000183,99.91999817,23100
30/10/2013,99.95999908,100.3799973,98.75,99.23000336,36900
31/10/2013,99.43000031,99.84999847,99.08000183,99.25,34800
1/11/2013,99.37999725,99.51999664,98.58000183,99.08000183,25500
4/11/2013,99.66000366,99.79000092,99.18000031,99.72000122,56700
5/11/2013,99.38999939,99.38999939,98.69999695,99.02999878,46700
6/11/2013,99.41999817,99.86000061,99.22000122,99.55999756,23400
7/11/2013,99.62999725,99.69000244,98.08000183,98.08000183,31800
8/11/2013,98.19999695,99.90000153,98.19000244,99.90000153,44400
11/11/2013,99.90000153,99.94999695,99.62000275,99.91999817,29500
12/11/2013,99.83000183,99.83000183,99.33999634,99.58999634,15200
13/11/2013,99.05999756,100.1900024,99.05999756,100.1600037,69800
14/11/2013,100.25,100.9400024,100.1299973,100.9100037,38500
15/11/2013,101.1399994,101.4700012,101.0299988,101.4100037,43200
18/11/2013,101.8399963,101.8399963,100.5800018,100.6500015,60800
19/11/2013,100.6900024,101.0599976,100.2300034,100.4899979,36900
20/11/2013,100.6500015,100.6500015,99.55000305,99.84999847,37600
21/11/2013,100.2300034,100.7399979,99.98999786,100.7200012,60200
22/11/2013,100.7300034,101.1500015,100.4000015,101.1399994,13100
25/11/2013,101.4499969,101.4499969,100.3899994,100.4800034,24200
26/11/2013,100.5100021,100.6699982,100.0800018,100.4499969,34900
27/11/2013,100.7799988,100.7799988,100.4499969,100.6500015,21200
29/11/2013,100.8799973,101.1500015,100.4300003,100.5699997,17300
2/12/2013,100.6299973,101.1800003,100.3399963,100.4199982,49300
3/12/2013,100.0199966,100.1399994,98.88999939,99.36000061,37600
4/12/2013,99.45999908,100.1699982,99,99.72000122,34300
5/12/2013,99.5,99.58000183,99.12999725,99.27999878,30800
6/12/2013,100.1100006,100.8099976,100.1100006,100.5899963,73200
9/12/2013,100.8899994,101.1600037,100.7200012,101.0899963,37500
10/12/2013,101.2399979,101.6500015,101.0500031,101.1699982,42400
11/12/2013,101.25,101.25,99.33999634,99.45999908,40500
12/12/2013,99.37999725,99.56999969,98.97000122,99.33999634,35700
13/12/2013,99.61000061,100.0299988,99.54000092,99.87999725,33200
16/12/2013,100.2799988,100.6500015,100.0500031,100.3199997,30500
17/12/2013,100.6100006,100.8600006,100.0599976,100.6999969,47100
18/12/2013,100.9800034,101.8799973,100,101.8799973,38400
19/12/2013,101.7900009,102.0899963,101.5400009,101.9700012,70900
20/12/2013,100.9300003,100.9300003,100.0899963,100.4899979,62100
23/12/2013,101.4899979,101.4899979,100.6800003,100.9100037,45500
24/12/2013,101.0800018,102.0100021,101.0800018,102.0100021,20100
26/12/2013,102.7699966,102.7699966,102.1999969,102.4199982,52200
27/12/2013,102.75,102.9100037,102.4800034,102.9100037,80900
30/12/2013,103.1999969,103.1999969,102.7200012,102.8799973,77300
31/12/2013,103.9199982,103.9199982,102.8700027,103.25,111500
2/1/2014,103.1100006,103.1100006,102.1200027,102.4599991,109300
3/1/2014,103,103,102.25,102.3399963,116900
6/1/2014,102.7799988,102.7799988,101.4499969,101.7099991,135800
7/1/2014,101.6800003,101.9199982,101.4100037,101.6699982,64000
8/1/2014,101.8199997,102.25,101.2799988,102.0699997,83100
9/1/2014,102.6699982,102.6699982,101.3799973,101.8499985,51000
10/1/2014,102.5999985,102.5999985,101.7399979,102.2900009,55200
13/1/2014,102.1500015,102.1500015,100.7200012,100.9100037,55100
14/1/2014,101.3399963,102.3300018,101.0999985,102.1900024,48600
15/1/2014,102.3300018,103.0100021,102.3300018,102.9100037,59600
16/1/2014,102.8499985,103.0599976,102.6399994,102.9800034,89700
17/1/2014,103,103.1399994,102.5299988,102.6800003,29400
21/1/2014,103.5800018,103.7699966,102.75,103.1200027,74200
22/1/2014,103.4000015,103.4000015,102.1600037,102.4499969,52900
23/1/2014,102,102,100.5800018,101.1200027,136000
24/1/2014,100.4599991,100.4599991,98.23999786,98.23999786,131400
27/1/2014,98.36000061,98.63999939,97.06999969,97.77999878,123700
28/1/2014,98.38999939,98.48999786,98.01000214,98.36000061,56400
29/1/2014,98.11000061,99.68000031,98.11000061,98.76000214,66000
30/1/2014,99.18000031,99.66999817,98.55999756,99.23000336,139200
31/1/2014,98.56999969,99.5,97.91999817,98.76999664,101100
3/2/2014,98.68000031,99.04000092,96.13999939,96.16000366,153800
4/2/2014,96.63999939,97.59999847,96.22000122,97.08999634,335600
5/2/2014,97.16999817,97.37999725,95.73000336,97.12000275,210500
6/2/2014,97.33999634,98.68000031,97.33999634,98.58999634,207300
7/2/2014,99.13999939,100,98.69000244,99.94000244,52500
10/2/2014,99.55999756,100.4800034,99.55999756,100.2799988,285000
11/2/2014,101,101.8399963,100.5999985,101.5899963,413600
12/2/2014,101.5899963,102.1699982,101.4300003,101.5999985,49800
13/2/2014,101.1900024,102.8399963,101.1500015,102.6600037,222600
14/2/2014,102.7200012,103.4800034,102.5999985,103.3700027,67800
18/2/2014,103.5800018,103.7300034,103.0699997,103.5699997,130500
19/2/2014,103.5599976,104.2200012,102.6600037,102.7200012,81600
20/2/2014,102.7300034,103.7900009,102.4499969,103.6900024,68900
21/2/2014,103.8799973,104.0800018,103.5800018,103.5800018,53100
24/2/2014,103.8099976,104.0400009,103.0500031,103.0500031,421600
25/2/2014,103.3099976,103.8099976,102.8199997,103.3899994,75200
26/2/2014,103.6500015,104.6399994,103.4700012,104.3199997,81000
27/2/2014,104.2799988,105.0500031,104.1299973,105.0199966,66400
28/2/2014,105.1500015,105.7799988,104.9199982,105.4300003,87300
3/3/2014,104.7099991,105.4000015,104.4300003,105.1200027,130100
4/3/2014,106,106.8799973,106,106.7900009,210900
5/3/2014,106.7099991,107.0500031,106.4400024,106.9700012,123500
6/3/2014,107.2900009,107.9599991,107.2099991,107.4100037,63000
7/3/2014,107.7399979,107.7399979,106.8399963,107.1500015,65700
10/3/2014,107.0100021,107.0100021,106.1100006,106.8499985,84800
11/3/2014,106.8199997,106.9000015,105.75,105.8099976,194800
12/3/2014,105.3799973,105.9400024,105.2900009,105.75,88000
13/3/2014,106.0100021,106.4300003,104.5800018,104.8099976,172900
14/3/2014,104.8300018,105.4300003,104.5800018,104.9599991,58800
17/3/2014,105.5699997,106.2699966,105.4499969,105.7300034,71100
18/3/2014,105.8899994,106.5899963,105.8499985,106.5100021,42900
19/3/2014,106.3499985,106.6600037,105.0999985,105.5899963,54800
20/3/2014,105.3899994,106.0500031,105.1800003,106.0500031,32600
21/3/2014,106.5599976,107.1699982,106.2799988,106.5,55200
24/3/2014,106.5699997,107.1100006,105.1500015,105.5299988,73800
25/3/2014,106.0800018,106.6800003,105.75,106.1600037,37700
26/3/2014,106.6600037,106.6800003,104.4700012,104.4700012,88900
27/3/2014,104.5,104.6299973,103.7099991,104.2699966,66700
28/3/2014,104.6200027,105.5,104.5800018,104.9100037,32800
31/3/2014,105.5800018,106.3300018,105.4100037,106.3099976,83400
1/4/2014,106.4000015,107.1100006,106.3399963,107.0699997,115500
2/4/2014,107.25,107.9899979,106.8899994,107.8199997,76400
3/4/2014,108.1299973,108.5199966,107.4599991,107.8799973,78400
4/4/2014,108.5100021,108.8399963,106.2600021,106.5599976,79000
7/4/2014,106.5599976,106.5599976,104.3700027,104.7900009,96600
8/4/2014,104.75,105.6200027,104.5100021,105.3300018,59000
9/4/2014,105.6600037,107.0400009,105.4300003,106.7699966,65400
10/4/2014,106.5899963,106.7099991,104.4199982,104.7099991,60100
11/4/2014,103.8499985,104.5899963,103.2900009,103.3700027,139400
14/4/2014,103.9199982,104.6200027,103.4899979,104.1399994,129800
15/4/2014,104.1500015,104.7300034,102.9300003,104.6500015,134400
16/4/2014,105.4100037,106.1600037,105.1500015,106.1200027,158000
17/4/2014,106.1399994,106.6200027,105.9899979,106.4100037,125100
21/4/2014,106.6800003,106.7300034,106.1600037,106.5500031,131200
22/4/2014,106.6299973,107.3199997,106.4599991,107.0100021,50700
23/4/2014,107.1800003,107.2900009,106.8000031,106.8700027,65600
24/4/2014,107.4199982,107.4199982,106.1699982,106.3899994,71600
25/4/2014,106.0699997,106.2300034,105.25,105.5599976,39500
28/4/2014,105.8300018,105.9199982,104.1999969,105,57100
29/4/2014,105.25,106.0400009,105.25,105.7699966,40400
30/4/2014,105.5500031,106.5599976,105.5500031,106.4800034,133000
1/5/2014,106.3099976,106.5599976,105.75,106.0199966,103100
2/5/2014,106.2099991,107.1500015,105.9700012,106.5400009,38000
5/5/2014,106.3499985,106.9899979,105.8600006,106.8799973,37200
6/5/2014,106.8399963,106.9199982,106.1699982,106.2900009,43600
7/5/2014,106.6299973,107.1200027,105.9499969,107.1100006,34800
8/5/2014,107.4800034,107.6399994,106.1399994,106.5,43300
9/5/2014,106.2600021,106.5199966,105.8899994,106.5199966,46700
12/5/2014,106.9800034,108.2200012,106.9700012,108.1699982,47100
13/5/2014,108.1999969,108.5800018,107.9599991,108.0400009,53200
14/5/2014,108.1500015,108.4100037,107.7399979,107.9100037,52000
15/5/2014,107.4199982,107.5299988,105.6600037,106.3099976,47900
16/5/2014,106.2699966,106.7799988,105.5999985,106.6800003,63600
19/5/2014,106.7799988,107.8300018,106.6399994,107.3399963,37200
20/5/2014,107.2399979,107.3399963,106.2300034,106.5500031,369400
21/5/2014,106.8399963,107.2900009,106.6399994,107.0999985,20400
22/5/2014,107.3000031,107.6500015,106.9499969,107.3300018,55600
23/5/2014,107.5599976,108.3300018,107.4499969,108.3000031,57600
27/5/2014,108.5500031,108.7699966,108.1699982,108.3399963,65700
28/5/2014,108.4899979,108.6399994,108.1399994,108.2799988,28800
29/5/2014,108.6200027,109.3700027,107.9599991,109.3700027,30200
30/5/2014,109.3700027,109.3700027,108.8199997,109.1999969,51600
2/6/2014,109.3099976,109.8399963,109,109.5999985,62800
3/6/2014,109.1200027,109.6399994,109.0500031,109.3199997,58000
4/6/2014,109.25,109.8499985,108.8700027,109.5999985,29700
5/6/2014,109.8899994,110.4599991,108.9499969,110.2799988,43900
6/6/2014,110.4899979,110.9700012,110.4800034,110.9700012,46800
9/6/2014,111.1500015,111.1999969,110.4899979,110.6500015,314100
10/6/2014,110.7399979,110.8300018,110.25,110.8099976,47500
11/6/2014,110.4100037,110.4700012,110.0899963,110.3099976,45900
12/6/2014,110.1600037,110.2900009,109.1100006,109.3300018,51200
13/6/2014,109.3600006,109.9700012,109.1500015,109.8099976,41000
16/6/2014,109.7200012,109.8600006,109.1399994,109.6600037,348800
17/6/2014,109.3000031,110.2900009,109.1600037,110.0500031,56500
18/6/2014,110.0500031,111.1200027,109.9800034,111.1200027,102800
19/6/2014,111.3000031,111.3000031,110.8099976,111.0299988,52500
20/6/2014,111.2300034,111.6999969,111.0800018,111.6399994,48900
23/6/2014,111.6500015,112.0400009,111.3899994,111.7699966,34700
24/6/2014,111.5699997,112.1800003,110.6800003,110.6999969,101200
25/6/2014,110.8499985,111.8099976,110.8499985,111.5599976,199900
26/6/2014,111.5899963,111.6299973,110.7699966,111.3600006,80300
27/6/2014,110.7300034,111.3399963,110.6299973,111.3399963,50000
30/6/2014,111.3000031,111.8799973,110.9400024,111.7600021,49900
1/7/2014,112.0100021,112.7200012,111.8499985,112.1900024,112600
2/7/2014,112.1500015,112.5299988,112.1100006,112.1900024,136200
3/7/2014,112.5500031,113.1299973,112.5,113.0500031,57100
7/7/2014,112.8899994,112.8899994,111.7900009,111.9400024,202800
8/7/2014,111.8399963,111.8399963,111.2799988,111.5800018,196400
9/7/2014,111.8600006,112.5199966,111.6100006,111.9199982,50500
10/7/2014,110.9100037,111.7200012,110.6500015,111.1999969,60400
11/7/2014,111.1900024,111.5500031,110.9499969,111.4100037,70400
14/7/2014,111.6699982,111.8600006,111.3499985,111.4700012,39600
15/7/2014,111.6800003,112.2200012,110.8600006,111.1900024,109600
16/7/2014,111.6100006,111.9000015,111.4300003,111.7900009,73100
17/7/2014,111.5699997,111.9000015,111.0100021,111.1299973,98900
18/7/2014,111.3499985,112.1299973,111.2799988,112.0199966,56600
21/7/2014,111.6399994,111.6699982,111.1299973,111.5800018,190400
22/7/2014,112.0299988,112.1500015,111.7900009,111.8700027,46300
23/7/2014,112.0500031,112.5,111.6600037,112.1699982,36800
24/7/2014,112.2300034,112.5500031,111.9599991,112.1399994,55400
25/7/2014,111.8899994,112.6500015,111.8899994,112.3000031,64000
28/7/2014,112.3399963,112.7399979,111.8399963,112.5,152300
29/7/2014,112.7200012,112.9599991,111.6900024,111.6999969,242700
30/7/2014,112.2600021,112.3700027,111.0500031,111.2600021,107600
31/7/2014,110.4899979,110.7600021,108.9199982,108.9800034,78900
1/8/2014,108.9599991,109.2799988,108.1999969,109.0699997,162900
4/8/2014,109.2900009,110.3899994,108.6900024,110.3099976,48600
5/8/2014,109.8399963,110.1900024,109,109.2699966,57700
6/8/2014,108.6200027,110.1500015,108.6200027,109.9400024,92800
7/8/2014,110.5100021,110.5100021,108.7900009,109.0999985,47300
8/8/2014,109.1699982,110.2600021,108.9700012,110.2399979,56400
11/8/2014,110.7099991,111.0100021,110.1800003,110.25,219600
12/8/2014,110.1399994,110.5100021,109.8799973,110.4100037,61100
13/8/2014,110.8000031,111.1399994,110.3899994,111.0299988,40100
14/8/2014,111.1100006,111.2699966,111,111.1500015,69300
15/8/2014,111.5699997,111.8099976,110.5899963,111.3399963,53000
18/8/2014,111.9700012,112.5400009,111.9700012,112.5299988,176000
19/8/2014,112.8899994,113.1100006,112.6999969,112.9300003,46900
20/8/2014,112.7399979,113.0599976,112.6200027,113,40300
21/8/2014,113.0999985,113.0999985,112.5199966,112.8799973,37700
22/8/2014,112.8700027,112.8700027,112.1999969,112.5199966,40700
25/8/2014,113,113.0400009,112.7399979,112.9100037,31500
26/8/2014,112.9199982,113.3700027,112.9199982,113.2099991,96800
27/8/2014,113.25,113.4499969,112.9599991,113.1999969,81600
28/8/2014,112.9499969,113.3099976,112.5400009,113.1800003,47000
29/8/2014,113.4599991,113.5699997,113.0999985,113.5199966,32000
2/9/2014,113.5199966,113.6100006,113.0500031,113.1600037,90400
3/9/2014,113.7799988,113.9400024,113.4000015,113.4800034,43300
4/9/2014,113.7099991,114.1600037,113.1200027,113.2900009,48700
5/9/2014,112.9800034,113.7699966,112.8799973,113.75,28800
8/9/2014,113.7600021,113.9199982,113.0800018,113.1900024,52900
9/9/2014,113.2399979,113.2399979,112.1200027,112.2300034,114800
10/9/2014,112.2300034,112.3600006,111.4800034,112.3300018,31500
11/9/2014,111.8300018,112.5400009,111.6699982,112.4599991,34800
12/9/2014,112.4499969,112.4499969,111.3499985,111.7200012,35800
15/9/2014,111.6699982,112.0400009,111.3300018,111.7900009,22600
16/9/2014,111.5999985,112.7799988,111.5100021,112.4000015,59700
17/9/2014,112.9499969,113.5500031,112.5199966,112.9300003,63300
18/9/2014,113.3600006,113.5800018,113.3199997,113.5199966,33300
19/9/2014,114,114.25,112.9700012,113.1800003,38100
22/9/2014,113.5599976,113.6900024,112.6800003,112.7099991,43600
23/9/2014,112.6500015,112.7900009,112.0699997,112.0800018,64100
24/9/2014,112.1999969,113.0800018,111.8799973,112.9300003,70200
25/9/2014,112.5899963,112.5899963,111.1200027,111.2099991,76600
26/9/2014,111.2699966,112.1800003,111.1900024,112.0599976,57700
29/9/2014,111.0999985,111.8600006,110.8099976,111.5500031,272900
30/9/2014,111.6200027,111.6200027,109.9700012,110.1800003,674500
1/10/2014,109.9499969,109.9499969,107.3300018,107.6100006,180600
2/10/2014,107.3600006,107.6299973,105.7399979,107.3799973,222100
3/10/2014,108,108.2099991,107.5999985,107.6299973,100600
6/10/2014,107.6399994,108.1600037,107.1699982,107.5299988,172800
7/10/2014,106.9899979,106.9899979,105.6100006,105.6100006,177200
8/10/2014,105.5199966,107.1200027,104.3000031,107.0699997,202900
9/10/2014,106.9300003,107.0599976,103.9400024,104.1900024,183600
10/10/2014,104.0699997,104.5400009,102.4000015,102.4100037,250700
13/10/2014,102.4000015,103.2200012,99.83000183,99.93000031,162300
14/10/2014,100.6100006,101.8199997,99.73000336,100.4100037,447300
15/10/2014,99.22000122,101.5599976,97.79000092,101.3199997,190400
16/10/2014,99.51000214,102.8099976,99.43000031,102.4400024,111900
17/10/2014,103.4499969,104.3799973,103.1900024,103.6999969,210000
20/10/2014,103.5999985,105.2300034,103.5999985,105.1800003,1063900
21/10/2014,106.0699997,107.7699966,106.0400009,107.6900024,197900
22/10/2014,108.2900009,108.6800003,106.5199966,106.5199966,102300
23/10/2014,107.8000031,107.8000031,106.5500031,106.9499969,124100
24/10/2014,106.9199982,107.8399963,106.1900024,107.7099991,66600
27/10/2014,107.0899963,107.0899963,105.0800018,105.5199966,1916000
28/10/2014,105.9400024,106.9899979,105.7799988,106.9700012,173400
29/10/2014,107.0500031,107.0699997,105.1100006,105.7399979,190800
30/10/2014,105.4300003,106.9000015,105.3600006,106.4000015,35800
31/10/2014,107.3000031,108.4000015,106.9700012,108.4000015,100100
3/11/2014,108.5,108.7799988,107.4100037,107.6699982,94100
4/11/2014,107.3700027,107.6200027,106.1600037,106.5899963,69900
5/11/2014,107.0899963,107.8099976,106.8399963,107.5500031,67700
6/11/2014,107.6200027,108.6299973,107.3700027,108.5,49500
7/11/2014,108.5999985,109.2799988,108.5999985,109.1299973,58400
10/11/2014,109.1699982,109.5100021,108.8300018,109.3300018,63500
11/11/2014,109.3600006,109.8099976,109.1200027,109.6999969,43800
12/11/2014,109.6399994,110.1299973,109.5999985,110.0400009,38900
13/11/2014,110.1999969,110.6600037,109.3300018,109.8099976,53000
14/11/2014,109.7799988,110.1999969,109.6900024,110.0800018,60600
17/11/2014,109.9199982,110.2600021,109.7099991,110.0899963,78500
18/11/2014,110.3499985,111.3499985,110.3300018,111.25,70600
19/11/2014,111.2200012,111.2600021,110.4300003,110.8000031,75800
20/11/2014,110.3700027,111.5199966,110.0800018,111.4599991,68700
21/11/2014,113.0100021,113.5599976,112.3600006,112.6600037,75400
24/11/2014,112.7900009,112.7900009,112.2099991,112.3799973,77300
25/11/2014,112.6299973,112.8000031,112.0500031,112.1200027,54200
26/11/2014,112.1999969,112.2200012,111.3700027,112.2099991,52500
28/11/2014,111.3300018,111.3300018,109.5,109.5599976,35400
1/12/2014,109.3700027,109.5800018,107.9599991,108.5,99100
2/12/2014,108.2799988,109.4700012,108.2799988,109.1399994,75400
3/12/2014,109.2600021,111.0699997,109.1600037,110.9700012,72800
4/12/2014,110.7600021,111.3600006,110.4599991,111.0500031,44800
5/12/2014,111.2699966,111.8199997,110.9300003,111.1399994,43300
8/12/2014,110.8399963,110.9199982,109.2200012,109.4199982,63200
9/12/2014,108.4899979,109.9300003,108.3399963,109.9300003,88900
10/12/2014,109.5999985,109.5999985,107.2600021,107.4599991,123300
11/12/2014,107.8099976,108.5899963,107.1800003,107.4199982,60000
12/12/2014,107.0100021,107.0100021,104.5,104.5500031,137300
15/12/2014,105.0599976,105.1699982,103.5199966,103.7799988,111700
16/12/2014,103.5,105.5999985,103.2900009,103.3300018,120400
17/12/2014,103.7399979,106.2900009,103.7399979,106.2300034,67200
18/12/2014,106.0500031,106.4300003,104.8000031,106.4300003,84500
19/12/2014,106.5400009,107.9199982,106.5400009,107.6100006,66800
22/12/2014,107.7799988,107.7799988,107.0699997,107.5599976,57100
23/12/2014,107.8600006,108.7600021,107.8600006,108.4400024,57600
24/12/2014,108.4700012,108.5100021,107.9700012,108.2600021,50900
26/12/2014,108.6800003,109.0100021,108.5699997,108.7300034,71400
29/12/2014,108.5500031,109.0999985,108.4300003,108.6600037,45700
30/12/2014,108.4400024,108.9199982,108.3899994,108.5,49900
31/12/2014,109.0199966,109.0199966,107.3899994,107.3899994,69200
2/1/2015,107.6999969,107.9400024,106.8099976,107.75,94900
5/1/2015,107,107,104.3300018,104.6999969,184300
6/1/2015,104.9100037,105.2399979,103.2399979,103.7600021,83600
