Date,Open,High,Low,Close,Volume
30/4/2013,43.31000137,43.88000107,43.18000031,43.75999832,18425900
1/5/2013,43.70000076,43.70999908,43.20000076,43.29999924,13443000
2/5/2013,43.56999969,43.70999908,43.45999908,43.70000076,14142600
3/5/2013,43.93999863,44.25,43.88999939,44,13122800
6/5/2013,44.02999878,44.11999893,43.91999817,44.04999924,10360300
7/5/2013,44.22999954,44.5,44.16999817,44.40000153,11356500
8/5/2013,44.59000015,44.81000137,44.59000015,44.79000092,8591000
9/5/2013,44.61999893,44.74000168,44.25,44.43999863,10075900
10/5/2013,44.25,44.31000137,44.04999924,44.27000046,10651600
13/5/2013,44,44.02999878,43.83000183,43.86999893,6943700
14/5/2013,43.99000168,44.20000076,43.95000076,44.08000183,16897600
15/5/2013,43.95999908,44.09000015,43.83000183,44.04000092,17981000
16/5/2013,44,44.16999817,43.84999847,43.86999893,12388400
17/5/2013,43.99000168,44.11000061,43.88000107,44.02000046,13544200
20/5/2013,43.97999954,44.15999985,43.88999939,44.11999893,11132900
21/5/2013,44.06000137,44.27000046,43.77999878,44.09000015,12035000
22/5/2013,44.15000153,44.56999969,43.43999863,43.59000015,17340800
23/5/2013,42.84999847,43.27000046,42.65999985,43.27000046,20936300
24/5/2013,42.95000076,42.95000076,42.59000015,42.84000015,22998800
28/5/2013,43.34000015,43.38000107,42.95000076,43.04999924,17409200
29/5/2013,42.68000031,42.79000092,42.40999985,42.45000076,18052400
30/5/2013,42.34000015,42.65000153,42.29000092,42.34999847,20826400
31/5/2013,42.06999969,42.06999969,41.52000046,41.54000092,30571000
3/6/2013,41.72000122,42.25999832,41.40999985,42.20000076,27019400
4/6/2013,42.18000031,42.18000031,41.56000137,41.72000122,18723900
5/6/2013,41.63000107,41.65000153,40.86000061,40.86999893,19904700
6/6/2013,40.79999924,41.29000092,40.72000122,41.29000092,18915000
7/6/2013,41.09000015,41.38999939,40.86000061,41.11000061,14339100
10/6/2013,40.72000122,40.75999832,40.40000153,40.52999878,16252000
11/6/2013,39.70000076,40,39.56000137,39.72999954,19352200
12/6/2013,40.06999969,40.08000183,39.38999939,39.45999908,16641000
13/6/2013,39.45999908,40.36999893,39.43000031,40.36999893,20134600
14/6/2013,40.31999969,40.34999847,39.63000107,39.79000092,25794300
17/6/2013,40.22000122,40.36999893,39.86999893,40.06999969,20658000
18/6/2013,39.91999817,40.18999863,39.81000137,40.15999985,19146900
19/6/2013,39.90000153,39.99000168,38.84999847,38.88000107,36388300
20/6/2013,38,38.02000046,36.75,37.18999863,79385400
21/6/2013,37.70999908,38.00999832,37.09999847,37.84999847,45082800
24/6/2013,36.5,36.91999817,36.02000046,36.5,51498400
25/6/2013,37.11000061,37.25999832,36.68000031,37.20000076,45888900
26/6/2013,37.59999847,38.04999924,37.56000137,37.99000168,37348400
27/6/2013,38.27000046,38.63999939,38.25999832,38.56999969,43154000
28/6/2013,38.25999832,38.88000107,38.22999954,38.79000092,37191500
1/7/2013,39,39.15999985,38.77000046,38.86000061,21667300
2/7/2013,38.77999878,39.06000137,37.93999863,38.20000076,24205200
3/7/2013,37.79000092,38.20999908,37.65000153,37.90000153,20680400
5/7/2013,38.06000137,38.06999969,37.34000015,37.72000122,26303700
8/7/2013,37.72999954,38.04000092,37.63000107,37.77999878,19516800
9/7/2013,38.18000031,38.31000137,37.93000031,38.22999954,18296600
10/7/2013,38.04000092,38.27000046,37.84000015,37.86000061,32041300
11/7/2013,39.13999939,39.65000153,38.97000122,39.61999893,54366800
12/7/2013,39.18000031,39.31000137,39.06000137,39.20000076,13095500
15/7/2013,39.40000153,39.86999893,39.40000153,39.70999908,16138600
16/7/2013,39.79999924,39.84000015,39.49000168,39.77999878,12195300
17/7/2013,40.11000061,40.16999817,39.97999954,40.11000061,22000400
18/7/2013,39.90000153,40.04000092,39.65000153,39.72000122,22677600
19/7/2013,39.63999939,39.66999817,39.45000076,39.54999924,20427200
22/7/2013,39.63999939,40.04000092,39.52999878,39.97000122,17309900
23/7/2013,40.36999893,40.52999878,40.20000076,40.40999985,16429600
24/7/2013,40.34999847,40.34999847,39.70999908,39.91999817,18677000
25/7/2013,39.81999969,40.20000076,39.77999878,40.18999863,12092600
26/7/2013,39.91999817,40.06999969,39.59000015,40.06000137,12764500
29/7/2013,39.70000076,39.72000122,39.52999878,39.56000137,18507300
30/7/2013,39.68000031,39.70000076,39.25999832,39.29000092,23454600
31/7/2013,39.04000092,39.54999924,38.86000061,39.06000137,21470300
1/8/2013,39.5,39.95000076,39.43000031,39.77999878,15774300
2/8/2013,39.65000153,40.02000046,39.65000153,39.79999924,17624200
5/8/2013,39.66999817,39.66999817,39.36999893,39.5,9279000
6/8/2013,39.34999847,39.34999847,38.93000031,39.00999832,17316700
7/8/2013,38.68999863,38.84000015,38.56000137,38.56000137,15020500
8/8/2013,39.09999847,39.54999924,38.83000183,39.41999817,14770900
9/8/2013,39.41999817,39.77000046,39.38000107,39.58000183,12429900
12/8/2013,39.77000046,40.09000015,39.72999954,39.90000153,9830500
13/8/2013,40.13999939,40.18000031,39.88999939,40.06000137,15318100
14/8/2013,40.22000122,40.29000092,40.13999939,40.18000031,11819400
15/8/2013,39.70999908,39.81999969,39.34999847,39.70999908,13614500
16/8/2013,39.70000076,39.74000168,39.25,39.27999878,18802300
19/8/2013,38.91999817,38.97000122,38.45000076,38.50999832,18225100
20/8/2013,38.36999893,38.68999863,38.34000015,38.45999908,18965400
21/8/2013,38.02000046,38.06999969,37.52000046,37.61000061,19546700
22/8/2013,38.04999924,38.29000092,38,38.22000122,14534500
23/8/2013,38.50999832,38.72000122,38.29000092,38.66999817,16412100
26/8/2013,38.70999908,38.70999908,38.11999893,38.20999908,8761100
27/8/2013,37.5,37.54000092,37.15000153,37.22000122,26627400
28/8/2013,37.11999893,37.56999969,36.95000076,37.18999863,20212000
29/8/2013,37.54000092,37.84000015,37.34999847,37.40999985,18987400
30/8/2013,37.86999893,37.86999893,37.43999863,37.72000122,47137400
3/9/2013,38.20999908,38.36999893,37.81000137,37.93999863,29742300
4/9/2013,38.13999939,38.56000137,38.04000092,38.52999878,15429300
5/9/2013,38.58000183,39.15000153,38.52000046,39.04999924,18443500
6/9/2013,39.56000137,39.77000046,39.18000031,39.58000183,20473300
9/9/2013,40,40.81000137,39.97999954,40.74000168,21642900
10/9/2013,40.95999908,41.11999893,40.84999847,41.06000137,30922900
11/9/2013,40.90999985,41.20000076,40.81000137,41.11999893,18174100
12/9/2013,40.99000168,41,40.56000137,40.58000183,19544100
13/9/2013,40.63000107,40.93000031,40.56000137,40.88000107,19008600
16/9/2013,41.52000046,41.59999847,41.25,41.33000183,19618100
17/9/2013,41.40000153,41.43000031,41.20999908,41.29999924,18979700
18/9/2013,41.15999985,43.00999832,40.93999863,42.97000122,30886500
19/9/2013,42.88999939,42.90000153,42.52000046,42.79999924,30950400
20/9/2013,42.61000061,42.61000061,41.70999908,41.77999878,25118500
23/9/2013,41.56999969,41.79000092,41.45000076,41.65000153,22042800
24/9/2013,41.45000076,41.52000046,41.16999817,41.22999954,18014700
25/9/2013,41.29999924,41.31000137,40.93999863,40.97999954,16543200
26/9/2013,41.13000107,41.29999924,40.84999847,41.09999847,11859400
27/9/2013,40.72000122,40.77000046,40.40999985,40.52000046,17579700
30/9/2013,40.13999939,40.31000137,39.86000061,40.13000107,26400200
1/10/2013,40.40000153,40.95000076,40.38999939,40.93000031,16989800
2/10/2013,40.72000122,41.11000061,40.61000061,41.06000137,10574200
3/10/2013,41.25,41.36999893,40.66999817,40.95000076,15040400
4/10/2013,41.08000183,41.56000137,41.00999832,41.5,14847900
7/10/2013,40.97000122,41.36000061,40.93999863,41.13000107,15935200
8/10/2013,41.29000092,41.34000015,40.70000076,40.74000168,23228800
9/10/2013,41.06999969,41.22000122,40.70000076,41.06000137,20172000
10/10/2013,41.58000183,42.06999969,41.54000092,41.97999954,16318100
11/10/2013,41.77999878,42.18999863,41.72000122,42.15000153,11041300
14/10/2013,41.79999924,42.50999832,41.70999908,42.41999817,15091100
15/10/2013,42.15000153,42.29999924,41.77000046,41.90999985,19654800
16/10/2013,42.09999847,42.40000153,42.04999924,42.20999908,18815300
17/10/2013,42.18000031,42.54000092,42.09999847,42.5,17451300
18/10/2013,42.68999863,42.74000168,42.47000122,42.5,16546000
21/10/2013,42.56000137,42.61999893,42.34999847,42.52000046,13128700
22/10/2013,42.75999832,43.15999985,42.72000122,42.90999985,19353200
23/10/2013,42.25999832,42.27999878,41.93000031,41.97000122,22265300
24/10/2013,42.15000153,42.16999817,41.79000092,41.88000107,18132700
25/10/2013,41.95999908,42.13999939,41.81000137,42.11999893,14390700
28/10/2013,42.08000183,42.29999924,42.06999969,42.24000168,13861700
29/10/2013,42.38999939,42.45000076,42.31999969,42.36000061,9218500
30/10/2013,42.52999878,42.54000092,41.93999863,42.15000153,17838800
31/10/2013,42.36000061,42.36000061,41.84999847,41.86999893,20353600
1/11/2013,41.91999817,42.04999924,41.58000183,41.84999847,19047400
4/11/2013,41.99000168,42.13000107,41.95999908,42.11999893,12040900
5/11/2013,41.56000137,41.61999893,41.27000046,41.27999878,17095000
6/11/2013,41.61000061,41.63999939,41.38000107,41.43000031,15901700
7/11/2013,41.52000046,41.54999924,40.63000107,40.70999908,19648100
8/11/2013,40.45000076,40.59999847,40.24000168,40.56999969,47208300
11/11/2013,40.56999969,40.61999893,40.29999924,40.38000107,10337900
12/11/2013,40.34999847,40.38999939,39.86000061,40.09999847,18527500
13/11/2013,39.79999924,40.34000015,39.75,40.25999832,19114000
14/11/2013,40.29000092,40.95000076,40.20000076,40.91999817,14657100
15/11/2013,41.25,41.79000092,41.25,41.61000061,18723400
18/11/2013,42.13999939,42.47000122,41.99000168,42.02000046,17858700
19/11/2013,42.06999969,42.11000061,41.59999847,41.61999893,18596600
20/11/2013,41.70000076,41.75999832,41.00999832,41.09999847,25865700
21/11/2013,40.97999954,41.15999985,40.88999939,41.09000015,12720800
22/11/2013,41.11999893,41.43999863,41.06999969,41.34999847,9531100
25/11/2013,41.38999939,41.38999939,40.81000137,40.84999847,15174100
26/11/2013,40.84000015,41.02000046,40.65999985,40.88000107,12566300
27/11/2013,40.95999908,41.22999954,40.88999939,41.13999939,9395600
29/11/2013,41.40999985,41.61000061,41.34999847,41.47999954,8886600
2/12/2013,41.38000107,41.45000076,40.61999893,40.70000076,24138300
3/12/2013,40.58000183,40.86999893,40.31999969,40.54999924,21322000
4/12/2013,40.36999893,40.68999863,40.15999985,40.56000137,29191100
5/12/2013,40.47999954,40.75,40.40000153,40.43000031,27715500
6/12/2013,41.04999924,41.45000076,41.00999832,41.33000183,23180700
9/12/2013,41.43000031,41.58000183,41.31999969,41.34000015,15373900
10/12/2013,41.18000031,41.43999863,41.15999985,41.41999817,26049000
11/12/2013,41.09999847,41.11000061,40.45000076,40.58000183,25228300
12/12/2013,40.29000092,40.36999893,40.02000046,40.22000122,19571300
13/12/2013,40.36000061,40.41999817,40.15999985,40.34000015,18957500
16/12/2013,40.52999878,40.84999847,40.52000046,40.54000092,15484000
17/12/2013,40.49000168,40.52999878,40.20000076,40.27000046,15132200
18/12/2013,40.45999908,41.38000107,39.79999924,40.93000031,37865600
19/12/2013,40.24000168,40.38999939,39.93000031,40.25,20168300
20/12/2013,40.08000183,40.24000168,39.90999985,39.95000076,21910500
23/12/2013,40.20999908,40.43000031,40.13999939,40.24000168,19991100
24/12/2013,40.36999893,40.50999832,40.36000061,40.45000076,10329600
26/12/2013,40.34999847,40.36000061,40.13999939,40.18999863,8545800
27/12/2013,40.45999908,40.66999817,40.41999817,40.66999817,12732200
30/12/2013,40.68000031,40.91999817,40.65999985,40.81999969,12105200
31/12/2013,40.95999908,41.15999985,40.68000031,41.13999939,13949700
2/1/2014,40.50999832,40.52999878,39.63999939,39.70000076,48716300
3/1/2014,39.90999985,39.93000031,39.47000122,39.65000153,44478300
6/1/2014,39.54000092,39.56000137,39.27000046,39.27000046,14390900
7/1/2014,39.5,39.63999939,39.34999847,39.43000031,15990800
8/1/2014,39.52000046,39.56000137,39.22999954,39.36000061,21010100
9/1/2014,39.20999908,39.25999832,38.81000137,39.11000061,16266900
10/1/2014,39.34999847,40.00999832,39.34999847,39.86999893,26005300
13/1/2014,39.90999985,39.97000122,39.25999832,39.36999893,16094200
14/1/2014,39.63000107,39.90000153,39.41999817,39.81000137,12584300
15/1/2014,39.75,39.90999985,39.72999954,39.79999924,13821900
16/1/2014,39.79000092,39.86000061,39.50999832,39.58000183,12403800
17/1/2014,39.59999847,39.59999847,39.36000061,39.43999863,9840600
21/1/2014,39.61999893,39.63000107,39.13999939,39.31999969,19951000
22/1/2014,39.59000015,39.84999847,39.49000168,39.81999969,16219800
23/1/2014,39.43999863,39.45000076,38.63000107,38.90999985,19647300
24/1/2014,38.41999817,38.41999817,37.90999985,37.95999908,32588900
27/1/2014,37.90000153,38.00999832,37.40000153,37.70999908,33060600
28/1/2014,37.90000153,38.11000061,37.83000183,37.95999908,22512700
29/1/2014,37.34000015,37.77999878,37.18999863,37.29000092,33390800
30/1/2014,37.86999893,37.95000076,37.56999969,37.68000031,25723100
31/1/2014,37.25,37.86999893,37.20999908,37.66999817,24855500
3/2/2014,37.5,37.50999832,36.65000153,36.66999817,31513700
4/2/2014,37.31999969,37.70999908,37.22999954,37.52000046,22462700
5/2/2014,37.40000153,37.63000107,37.13000107,37.38999939,17615800
6/2/2014,37.61999893,38.15999985,37.59000015,38.13000107,28605500
7/2/2014,38.38999939,38.50999832,38.11000061,38.27999878,18019700
10/2/2014,38.22000122,38.22000122,37.74000168,37.84999847,9570000
11/2/2014,38.04999924,38.74000168,38.04999924,38.65000153,26770500
12/2/2014,38.88000107,39.08000183,38.52000046,38.59000015,16511100
13/2/2014,38.09999847,38.66999817,38.06000137,38.63000107,18583900
14/2/2014,38.86999893,39.29999924,38.81000137,39.09999847,10676700
18/2/2014,39.11000061,39.18999863,38.77000046,38.77000046,12031000
19/2/2014,38.70000076,38.95999908,38.47999954,38.59999847,34637000
20/2/2014,38.56000137,38.88999939,38.36999893,38.79999924,27963500
21/2/2014,38.84000015,39.15999985,38.84000015,39.06999969,26589200
24/2/2014,39,39.36999893,38.97000122,39.02999878,18554500
25/2/2014,38.93999863,39.00999832,38.41999817,38.54000092,14129700
26/2/2014,38.65000153,38.72000122,38.29999924,38.43999863,14250900
27/2/2014,38.79000092,39.25,38.72999954,39.20000076,19574100
28/2/2014,39.20000076,39.27999878,38.68000031,38.88999939,21899800
3/3/2014,38.18999863,38.33000183,37.91999817,38.20999908,26634900
4/3/2014,38.91999817,39.02000046,38.70000076,38.84000015,13426800
5/3/2014,38.75,38.99000168,38.68999863,38.95999908,10025800
6/3/2014,39.24000168,39.68000031,39.24000168,39.5,13865300
7/3/2014,39.31999969,39.34999847,38.75,38.95000076,19698800
10/3/2014,38.74000168,38.75999832,38.43999863,38.72000122,14103000
11/3/2014,38.77000046,38.93000031,38.18000031,38.27000046,17460500
12/3/2014,38.11000061,38.45000076,38.02999878,38.41999817,19015100
13/3/2014,38.47999954,38.52999878,37.56000137,37.75999832,18654100
14/3/2014,37.84000015,38.20999908,37.84000015,38.00999832,15544300
17/3/2014,38.40999985,38.52000046,38.29999924,38.41999817,13620200
18/3/2014,38.52999878,39.04999924,38.5,39.00999832,14198000
19/3/2014,38.70000076,38.91999817,38.02999878,38.24000168,22847800
20/3/2014,37.95999908,38.52999878,37.84999847,38.41999817,18680400
21/3/2014,38.65999985,39.15000153,38.59000015,38.65000153,19791100
24/3/2014,38.99000168,39.11000061,38.75999832,38.99000168,23802000
25/3/2014,39.27999878,39.59000015,39.24000168,39.49000168,17673500
26/3/2014,39.72999954,39.88000107,39.45999908,39.5,26585300
27/3/2014,39.61000061,40,39.56999969,39.95999908,16809800
28/3/2014,40.31999969,40.58000183,40.27000046,40.27999878,15315900
31/3/2014,40.58000183,40.79999924,40.50999832,40.58000183,20248500
1/4/2014,40.97000122,40.99000168,40.75999832,40.97000122,12472100
2/4/2014,40.84999847,41.15000153,40.79000092,41.11999893,11813800
3/4/2014,40.90999985,40.93000031,40.49000168,40.88000107,23427100
4/4/2014,41.36000061,41.63000107,40.75,40.81000137,38442400
7/4/2014,40.95000076,41.13000107,40.77999878,41.02999878,12439600
8/4/2014,41.59999847,41.77999878,41.29999924,41.40999985,29428700
9/4/2014,41.59999847,41.91999817,41.18000031,41.74000168,13632000
10/4/2014,41.79000092,41.93000031,41.27999878,41.34000015,18638200
11/4/2014,41.04000092,41.38000107,41.02999878,41.31999969,15167400
14/4/2014,41.38000107,41.43999863,41.04000092,41.25999832,11506100
15/4/2014,41.00999832,41.00999832,40.11999893,40.65000153,23778900
16/4/2014,40.74000168,41.13999939,40.70000076,41.06999969,12091800
17/4/2014,41.18999863,41.68999863,41.04000092,41.56000137,10141600
21/4/2014,41.41999817,41.47999954,41.18000031,41.29000092,8541100
22/4/2014,41.27999878,41.36999893,41.13999939,41.15000153,9462800
23/4/2014,41.00999832,41.02000046,40.65000153,40.93000031,14422900
24/4/2014,41,41,40.56999969,40.93000031,10679300
25/4/2014,40.54999924,40.54999924,40.18000031,40.45999908,15519200
28/4/2014,40.49000168,40.72999954,40.25,40.58000183,11892700
29/4/2014,40.86000061,41.18000031,40.84000015,40.97000122,15126200
30/4/2014,40.66999817,40.93999863,40.63999939,40.93999863,11793000
1/5/2014,40.84999847,41.06000137,40.68999863,40.97000122,8681600
2/5/2014,40.93999863,41.34999847,40.88000107,41.24000168,14743400
5/5/2014,41.02000046,41.08000183,40.86000061,41.06000137,11111900
6/5/2014,41.08000183,41.45999908,41.06999969,41.22000122,9665900
7/5/2014,41.13000107,41.5,41.06999969,41.47999954,8329300
8/5/2014,41.59000015,41.70000076,41.36999893,41.36999893,12276300
9/5/2014,41.41999817,41.52999878,41.27000046,41.34000015,13521100
12/5/2014,41.88000107,42.06000137,41.79000092,42.00999832,12806900
13/5/2014,42.06000137,42.33000183,42.00999832,42.18999863,14746500
14/5/2014,42.33000183,42.59000015,42.31000137,42.47000122,16633300
15/5/2014,42.40999985,42.40999985,41.88000107,42.09000015,11088300
16/5/2014,42.40000153,42.68000031,42.27999878,42.61000061,11901400
19/5/2014,42.56000137,42.70000076,42.52999878,42.63000107,6559100
20/5/2014,42.41999817,42.56000137,42.11999893,42.27000046,11702000
21/5/2014,42.45999908,42.63000107,42.45999908,42.56999969,15397100
22/5/2014,42.83000183,42.90999985,42.75999832,42.90000153,8280700
23/5/2014,42.90999985,43.02000046,42.86000061,42.90000153,20551100
27/5/2014,42.75,42.81000137,42.36999893,42.54999924,11396400
28/5/2014,42.61000061,42.77000046,42.50999832,42.70999908,10312700
29/5/2014,42.83000183,42.86000061,42.66999817,42.75999832,7035300
30/5/2014,42.54000092,42.59999847,42.13999939,42.20999908,13774100
2/6/2014,42.40000153,42.52999878,42.38000107,42.41999817,9076500
3/6/2014,42.47000122,42.77999878,42.43000031,42.65999985,7256200
4/6/2014,42.47000122,42.49000168,42.31999969,42.41999817,6949900
5/6/2014,42.83000183,43,42.70000076,42.90000153,9615200
6/6/2014,43.20999908,43.49000168,43.20999908,43.36000061,9160500
9/6/2014,43.41999817,43.68000031,43.36000061,43.63000107,9324400
10/6/2014,43.70000076,43.83000183,43.58000183,43.79999924,9653100
11/6/2014,43.59999847,43.75,43.54999924,43.65000153,7968900
12/6/2014,43.77999878,43.79999924,43.36000061,43.45000076,9127000
13/6/2014,43.47000122,43.63999939,43.34000015,43.61000061,7699200
16/6/2014,43.43999863,43.47000122,43.22999954,43.33000183,8539900
17/6/2014,43.29000092,43.36000061,43.13999939,43.36000061,9028300
18/6/2014,43.25999832,43.88999939,43.13999939,43.86000061,17662300
19/6/2014,43.70999908,43.81000137,43.47999954,43.59000015,8962100
20/6/2014,43.54999924,43.63000107,43.43000031,43.61000061,14210300
23/6/2014,43.52999878,43.54000092,43.27999878,43.40999985,15211800
24/6/2014,43.16999817,43.40999985,42.86999893,42.93000031,17451200
25/6/2014,43.09000015,43.13999939,42.95000076,43.11000061,13493500
26/6/2014,43.16999817,43.16999817,42.95000076,43.09000015,11566300
27/6/2014,43.11999893,43.24000168,42.97000122,43.20000076,7431000
30/6/2014,43.27999878,43.29000092,43.04999924,43.13000107,8567700
1/7/2014,43.36000061,43.56999969,43.36000061,43.52000046,10496300
2/7/2014,43.65999985,43.77999878,43.65999985,43.77999878,7641100
3/7/2014,43.72000122,44.06999969,43.65000153,44.00999832,6807600
7/7/2014,44.04999924,44.11000061,43.95000076,44.09999847,8695700
8/7/2014,44.13000107,44.13000107,43.79999924,43.90999985,7398000
9/7/2014,43.90999985,44.20000076,43.88999939,44.16999817,16559400
10/7/2014,43.52999878,43.93999863,43.38000107,43.90000153,18552700
11/7/2014,43.79999924,44.02000046,43.75,43.97999954,7000100
14/7/2014,44.22000122,44.33000183,44.13000107,44.31999969,6750600
15/7/2014,44.34999847,44.40000153,44.06000137,44.25999832,7029400
16/7/2014,44.49000168,44.56000137,44.33000183,44.40000153,6164500
17/7/2014,44.00999832,44.13000107,43.47000122,43.54999924,9976700
18/7/2014,44.08000183,44.34999847,44.02999878,44.22999954,5486600
21/7/2014,44.08000183,44.49000168,44.00999832,44.38999939,18890200
22/7/2014,44.81999969,44.93999863,44.79999924,44.84999847,13261400
23/7/2014,44.95999908,44.97000122,44.79000092,44.86000061,5720500
24/7/2014,44.95999908,45.16999817,44.93000031,45.08000183,11809400
25/7/2014,44.84999847,44.95000076,44.75999832,44.90000153,9415600
28/7/2014,44.90000153,45.15999985,44.81000137,45.13999939,7212300
29/7/2014,45.11000061,45.11999893,44.72999954,44.72999954,9090800
30/7/2014,44.86999893,44.93000031,44.25999832,44.5,12966300
31/7/2014,43.97999954,44.02999878,43.52999878,43.72000122,12562700
1/8/2014,43.84999847,44.08000183,43.56999969,43.97999954,18805600
4/8/2014,44.27999878,44.54999924,44.04000092,44.47999954,9841300
5/8/2014,44.04000092,44.13000107,43.65000153,43.81000137,12124800
6/8/2014,43.56999969,43.72000122,43.45999908,43.5,11361000
7/8/2014,43.63000107,43.66999817,43.16999817,43.29999924,13451300
8/8/2014,43.50999832,43.84999847,43.40999985,43.77999878,13077200
11/8/2014,44.06000137,44.45000076,44.02999878,44.40999985,9570000
12/8/2014,44.22999954,44.43000031,44.20000076,44.41999817,10632900
13/8/2014,44.77000046,44.86000061,44.5,44.61000061,8844800
14/8/2014,44.63999939,44.74000168,44.54999924,44.63999939,4965400
15/8/2014,44.81000137,44.84000015,44.31999969,44.58000183,11960400
18/8/2014,44.90000153,45.06000137,44.75999832,45.04000092,6372200
19/8/2014,45.08000183,45.31000137,45.08000183,45.29999924,6587000
20/8/2014,45.11000061,45.33000183,45.06000137,45.22999954,7220200
21/8/2014,45.24000168,45.31999969,45.11000061,45.18999863,8392800
22/8/2014,45.20999908,45.25,44.86999893,44.99000168,7724500
25/8/2014,45.11999893,45.38999939,45.09999847,45.36999893,6201100
26/8/2014,45.40999985,45.63999939,45.40999985,45.61999893,7718900
27/8/2014,45.70000076,45.86000061,45.61999893,45.84999847,6193700
28/8/2014,45.22999954,45.43000031,45.20000076,45.43000031,5110500
29/8/2014,45.47000122,45.5,45.27999878,45.40000153,8893300
2/9/2014,45.43000031,45.52000046,45.33000183,45.49000168,8423100
3/9/2014,46.40000153,46.40000153,46.13000107,46.25,9409000
4/9/2014,46.36999893,46.43000031,45.93999863,46.04999924,8460100
5/9/2014,46.22000122,46.49000168,46.06000137,46.49000168,12796400
8/9/2014,46.40999985,46.40999985,45.86999893,45.95000076,10875600
9/9/2014,45.70000076,45.77999878,45.22000122,45.38999939,16864600
10/9/2014,44.95000076,45.25999832,44.84999847,45.18999863,9892500
11/9/2014,44.93000031,44.95000076,44.79000092,44.86999893,16440700
12/9/2014,44.54999924,44.56000137,44.13999939,44.25999832,12908600
15/9/2014,44.20999908,44.20999908,43.90999985,44.06999969,8249800
16/9/2014,43.93999863,44.95999908,43.93999863,44.63000107,16662400
17/9/2014,44.63000107,44.70000076,44.15999985,44.20000076,17700000
18/9/2014,44.33000183,44.47000122,44.22999954,44.29999924,6975000
19/9/2014,44.43000031,44.5,43.84000015,43.97000122,9872600
22/9/2014,43.63999939,43.66999817,43.13999939,43.31999969,8417100
23/9/2014,43.24000168,43.40000153,42.99000168,43.04000092,9503300
24/9/2014,42.86999893,43.31000137,42.70000076,43.25999832,24576300
25/9/2014,42.56999969,42.58000183,42.15000153,42.25999832,10643000
26/9/2014,42.29999924,42.70000076,42.25,42.52999878,10346400
29/9/2014,41.52000046,41.83000183,41.43999863,41.61999893,9813500
30/9/2014,41.54999924,41.77999878,41.43000031,41.70999908,17054200
1/10/2014,41.56999969,41.56999969,40.88000107,40.90999985,16451400
2/10/2014,41,41.40000153,40.52999878,41.15999985,13899500
3/10/2014,41.25,41.61000061,41.13000107,41.5,10816200
6/10/2014,42.49000168,42.54000092,42.16999817,42.24000168,13566700
7/10/2014,42.24000168,42.27000046,41.83000183,41.83000183,9017600
8/10/2014,41.91999817,42.58000183,41.45999908,42.47000122,20005800
9/10/2014,42.36999893,42.38000107,41.77000046,41.88000107,16903600
10/10/2014,41.56000137,41.58000183,40.90999985,40.93000031,14541000
13/10/2014,41.65999985,42.00999832,41.40999985,41.43000031,13471900
14/10/2014,41.49000168,41.90999985,41.29999924,41.61999893,21901300
15/10/2014,40.90999985,41.20999908,40.13999939,41.04000092,22885200
16/10/2014,40.09000015,41.09999847,40,40.63000107,19816000
17/10/2014,40.90000153,41.43999863,40.90000153,41.15000153,14580100
20/10/2014,41.02999878,41.25,40.97000122,41.18000031,12094500
21/10/2014,41.04999924,41.56000137,41.04999924,41.36999893,12031700
22/10/2014,41.36999893,41.40000153,40.91999817,41.04000092,10747800
23/10/2014,41.09999847,41.29999924,41.00999832,41.08000183,12315200
24/10/2014,41.15999985,41.63999939,41.09999847,41.47000122,10254100
27/10/2014,40.68000031,41.06000137,40.56999969,41.04000092,13554900
28/10/2014,41.58000183,41.97999954,41.5,41.90000153,11078200
29/10/2014,42.13000107,42.29000092,41.61000061,41.81999969,18343100
30/10/2014,42.00999832,42.47000122,41.97999954,42.29999924,10325600
31/10/2014,42.47999954,42.72999954,42.43000031,42.63999939,11619800
3/11/2014,42.5,42.54000092,42.22999954,42.34999847,10467100
4/11/2014,42.34999847,42.43000031,42.11999893,42.38999939,9961400
5/11/2014,42.13999939,42.20000076,41.90999985,42.13999939,11449600
6/11/2014,41.90000153,41.95000076,41.52999878,41.54000092,11926800
7/11/2014,41.56000137,41.81000137,41.56000137,41.81000137,9549300
10/11/2014,42.22000122,42.22000122,41.81999969,41.84000015,6117000
11/11/2014,41.81000137,41.95999908,41.72999954,41.90999985,6155100
12/11/2014,41.86999893,42.06999969,41.75,41.79000092,10036500
13/11/2014,42,42.00999832,41.59000015,41.68999863,5725300
14/11/2014,41.72999954,42.13000107,41.68000031,42.13000107,9329700
17/11/2014,41.70000076,41.70999908,41.54000092,41.59999847,8701400
18/11/2014,41.63999939,41.84999847,41.59999847,41.81000137,10234500
19/11/2014,41.75999832,42.02000046,41.58000183,41.88999939,11202500
20/11/2014,41.88999939,42.00999832,41.75,41.81999969,5362600
21/11/2014,42.81999969,43.13000107,42.72000122,43.11000061,20346300
24/11/2014,42.91999817,42.95000076,42.72999954,42.77999878,6854500
25/11/2014,42.84999847,42.84999847,42.45999908,42.5,8999400
26/11/2014,42.83000183,43,42.79000092,42.93999863,9824500
28/11/2014,42.5,42.5,42.11999893,42.16999817,8916300
1/12/2014,41.70999908,41.70999908,41.31999969,41.40000153,15525800
2/12/2014,41.52999878,41.59000015,41.36999893,41.38000107,10411600
3/12/2014,41.54000092,41.70999908,41.49000168,41.59000015,11135700
