Date,Open,High,Low,Close,Volume
15/10/2013,107.059998,107.089996,106.790001,106.82,946900
16/10/2013,106.779999,107.279999,106.739998,107.279999,774700
17/10/2013,107.5,107.68,107.440002,107.580002,1027300
18/10/2013,107.75,107.82,107.68,107.760002,632400
21/10/2013,107.709999,107.730003,107.580002,107.660004,734700
22/10/2013,107.980003,108.07,107.919998,108.040001,1572300
23/10/2013,108.07,108.160004,108,108.010002,694300
24/10/2013,108.139999,108.139999,107.940002,107.970001,532800
25/10/2013,108.010002,108.099998,107.959999,108.010002,484300
28/10/2013,108,108.089996,107.940002,107.959999,936200
29/10/2013,107.919998,108.089996,107.870003,108.089996,521400
30/10/2013,108.110001,108.209999,107.82,107.889999,492100
31/10/2013,108.110001,108.120003,107.800003,107.900002,1793600
1/11/2013,107.639999,107.650002,107.410004,107.449997,1262300
4/11/2013,107.550003,107.599998,107.480003,107.559998,421700
5/11/2013,107.400002,107.43,107.220001,107.239998,873100
6/11/2013,107.389999,107.459999,107.349998,107.410004,557300
7/11/2013,107.5,107.589996,107.43,107.489998,804300
8/11/2013,106.889999,106.940002,106.760002,106.82,796600
11/11/2013,106.82,106.830002,106.68,106.760002,1281400
12/11/2013,106.709999,106.790001,106.669998,106.720001,1130600
13/11/2013,106.940002,107.040001,106.870003,107,673300
14/11/2013,107.120003,107.330002,107.099998,107.330002,1437800
15/11/2013,107.370003,107.389999,107.279999,107.360001,1853400
18/11/2013,107.43,107.57,107.419998,107.57,856100
19/11/2013,107.480003,107.5,107.260002,107.279999,1703100
20/11/2013,107.339996,107.459999,106.940002,106.980003,984800
21/11/2013,106.919998,107.110001,106.800003,107.089996,1362900
22/11/2013,107.129997,107.269997,107.120003,107.239998,919400
25/11/2013,107.25,107.389999,107.230003,107.32,692300
26/11/2013,107.339996,107.519997,107.330002,107.349998,1625600
27/11/2013,107.440002,107.480003,107.209999,107.400002,932800
29/11/2013,107.300003,107.489998,107.209999,107.440002,956500
2/12/2013,107.099998,107.120003,106.830002,106.830002,1518700
3/12/2013,106.970001,107.019997,106.900002,106.959999,1478600
4/12/2013,106.610001,106.769997,106.589996,106.68,1205300
5/12/2013,106.620003,106.699997,106.449997,106.449997,1882800
6/12/2013,106.529999,106.709999,106.480003,106.629997,2883600
9/12/2013,106.699997,106.809998,106.660004,106.760002,1379500
10/12/2013,107.050003,107.07,106.889999,106.93,2986900
11/12/2013,106.93,106.949997,106.760002,106.760002,4010300
12/12/2013,106.720001,106.720001,106.57,106.599998,2260000
13/12/2013,106.849998,106.849998,106.620003,106.650002,3461600
16/12/2013,106.919998,106.919998,106.669998,106.730003,804900
17/12/2013,106.769997,106.959999,106.730003,106.910004,1381500
18/12/2013,106.800003,107.099998,106.5,106.860001,1446100
19/12/2013,106.580002,106.75,106.470001,106.68,2011400
20/12/2013,106.860001,106.93,106.690002,106.860001,1378300
23/12/2013,106.860001,106.970001,106.769997,106.809998,1926700
24/12/2013,106.720001,106.760002,106.629997,106.660004,688500
26/12/2013,106.349998,106.419998,105.349998,106.389999,750800
27/12/2013,106.379997,106.459999,106.290001,106.43,1320400
30/12/2013,106.510002,106.589996,106.440002,106.529999,1226500
31/12/2013,106.480003,106.580002,106.370003,106.43,3280300
2/1/2014,106.449997,106.57,106.43,106.5,1346600
3/1/2014,106.449997,106.629997,106.389999,106.540001,2293500
6/1/2014,106.529999,106.68,106.529999,106.68,4413900
7/1/2014,106.739998,106.779999,106.669998,106.730003,1255700
8/1/2014,106.57,106.620003,106.400002,106.410004,1090800
9/1/2014,106.559998,106.580002,106.419998,106.559998,829400
10/1/2014,106.919998,107.099998,106.839996,107.099998,1484400
13/1/2014,107.150002,107.309998,107.139999,107.199997,1139500
14/1/2014,107.18,107.25,106.980003,107.040001,987500
15/1/2014,106.879997,106.980003,106.82,106.949997,1664800
16/1/2014,107.129997,107.209999,107.07,107.199997,3113700
17/1/2014,107.18,107.300003,107.099998,107.25,588700
21/1/2014,107.209999,107.339996,107.169998,107.300003,1777100
22/1/2014,107.110001,107.239998,107.019997,107.07,892900
23/1/2014,107.269997,107.519997,107.260002,107.349998,1901200
24/1/2014,107.480003,107.650002,107.459999,107.580002,783200
27/1/2014,107.529999,107.639999,107.339996,107.349998,1335000
28/1/2014,107.459999,107.559998,107.389999,107.529999,1306400
29/1/2014,107.68,107.919998,107.68,107.849998,1116200
30/1/2014,107.760002,107.879997,107.709999,107.870003,3074400
31/1/2014,108,108.07,107.910004,108.07,3195200
3/2/2014,107.779999,108.230003,107.709999,108.230003,1976100
4/2/2014,107.959999,108.080002,107.879997,107.970001,2289000
5/2/2014,107.879997,107.919998,107.690002,107.699997,1162000
6/2/2014,107.620003,107.669998,107.550003,107.650002,1127700
7/2/2014,107.68,107.900002,107.650002,107.82,611700
10/2/2014,107.860001,107.970001,107.809998,107.93,1097200
11/2/2014,107.699997,107.779999,107.629997,107.720001,1493200
12/2/2014,107.580002,107.610001,107.449997,107.540001,714100
13/2/2014,107.75,107.82,107.690002,107.769997,777400
14/2/2014,107.75,107.779999,107.660004,107.769997,708800
18/2/2014,107.760002,107.940002,107.739998,107.839996,940900
19/2/2014,107.970001,108.059998,107.730003,107.760002,902600
20/2/2014,107.709999,107.760002,107.57,107.699997,894000
21/2/2014,107.620003,107.800003,107.610001,107.800003,395300
24/2/2014,107.800003,107.800003,107.68,107.699997,838500
25/2/2014,107.849998,108.019997,107.849998,107.989998,542100
26/2/2014,108.040001,108.220001,108,108.220001,617000
27/2/2014,108.25,108.370003,108.230003,108.330002,628900
28/2/2014,108.239998,108.32,108.120003,108.269997,1589500
3/3/2014,108.209999,108.379997,108.150002,108.349998,2533900
4/3/2014,108.25,108.25,107.919998,107.949997,953700
5/3/2014,107.830002,108.019997,107.809998,108.010002,2852300
6/3/2014,107.760002,107.830002,107.690002,107.769997,689200
7/3/2014,107.459999,107.559998,107.419998,107.470001,701700
10/3/2014,107.5,107.559998,107.459999,107.470001,877800
11/3/2014,107.529999,107.559998,107.440002,107.459999,2060700
12/3/2014,107.669998,107.720001,107.599998,107.699997,943300
13/3/2014,107.57,108.059998,107.550003,107.980003,660900
14/3/2014,108.129997,108.169998,107.93,107.93,741800
17/3/2014,107.910004,107.980003,107.830002,107.870003,590800
18/3/2014,107.879997,108,107.849998,108,568500
19/3/2014,107.980003,107.980003,107.410004,107.519997,702000
20/3/2014,107.449997,107.529999,107.389999,107.440002,1100600
21/3/2014,107.519997,107.650002,107.459999,107.589996,756600
24/3/2014,107.580002,107.769997,107.5,107.75,712800
25/3/2014,107.690002,107.830002,107.629997,107.639999,1377600
26/3/2014,107.75,107.980003,107.720001,107.980003,593900
27/3/2014,107.870003,108.080002,107.849998,108.059998,1299200
28/3/2014,108.099998,108.099998,107.839996,107.900002,865600
31/3/2014,107.830002,107.980003,107.739998,107.910004,1452200
1/4/2014,107.660004,107.669998,107.540001,107.540001,760000
2/4/2014,107.349998,107.489998,107.330002,107.360001,1550700
3/4/2014,107.459999,107.540001,107.389999,107.440002,1126700
4/4/2014,107.660004,107.849998,107.650002,107.779999,1043600
7/4/2014,107.940002,108.059998,107.889999,107.940002,679500
8/4/2014,107.980003,108.150002,107.93,108.07,1435700
9/4/2014,108,108.209999,107.93,108.080002,1167100
10/4/2014,108.169998,108.489998,108.150002,108.330002,1033300
11/4/2014,108.580002,108.580002,108.410004,108.43,1168700
14/4/2014,108.43,108.5,108.400002,108.470001,1002800
15/4/2014,108.440002,108.620003,108.389999,108.480003,1442100
16/4/2014,108.410004,108.540001,108.339996,108.540001,2245600
17/4/2014,108.529999,108.529999,108.099998,108.190002,1262900
21/4/2014,108.269997,108.290001,108.129997,108.18,1018200
22/4/2014,108.099998,108.160004,108.050003,108.160004,1034800
23/4/2014,108.239998,108.360001,108.209999,108.269997,746000
24/4/2014,108.220001,108.370003,108.18,108.370003,494000
25/4/2014,108.43,108.550003,108.379997,108.389999,489700
28/4/2014,108.389999,108.459999,108.260002,108.32,523300
29/4/2014,108.260002,108.400002,108.239998,108.370003,858600
30/4/2014,108.459999,108.610001,108.379997,108.589996,1313000
1/5/2014,108.379997,108.699997,108.379997,108.550003,1727500
2/5/2014,108.449997,108.779999,108.349998,108.68,1075300
5/5/2014,108.720001,108.739998,108.559998,108.639999,1261100
6/5/2014,108.690002,108.730003,108.620003,108.720001,786800
7/5/2014,108.699997,108.800003,108.620003,108.720001,664900
8/5/2014,108.779999,108.900002,108.68,108.790001,2023400
9/5/2014,108.75,108.82,108.660004,108.690002,812800
12/5/2014,108.639999,108.650002,108.540001,108.599998,472900
13/5/2014,108.760002,108.800003,108.720001,108.779999,577500
14/5/2014,108.910004,109.150002,108.910004,109.089996,1321600
15/5/2014,109.300003,109.449997,109.230003,109.32,2408900
16/5/2014,109.220001,109.349998,109.169998,109.199997,558700
19/5/2014,109.339996,109.389999,109.150002,109.160004,945900
20/5/2014,109.160004,109.309998,109.160004,109.209999,1102200
21/5/2014,109.150002,109.18,109.080002,109.169998,804400
22/5/2014,109.139999,109.18,109.059998,109.120003,633900
23/5/2014,109.18,109.25,109.139999,109.230003,435500
27/5/2014,109.25,109.330002,109.099998,109.330002,762600
28/5/2014,109.489998,109.690002,109.43,109.629997,692300
29/5/2014,109.739998,109.830002,109.540001,109.57,981400
30/5/2014,109.519997,109.669998,109.449997,109.669998,5554700
2/6/2014,109.290001,109.360001,109.089996,109.129997,2822900
3/6/2014,109.019997,109.040001,108.779999,108.839996,864600
4/6/2014,108.879997,108.879997,108.730003,108.800003,1445700
5/6/2014,108.82,108.980003,108.769997,108.940002,643500
6/6/2014,109.099998,109.120003,108.879997,108.879997,839500
9/6/2014,108.839996,108.870003,108.760002,108.779999,1133400
10/6/2014,108.660004,108.739998,108.620003,108.620003,823300
11/6/2014,108.730003,108.779999,108.639999,108.699997,1171200
12/6/2014,108.739998,109,108.68,108.910004,1224200
13/6/2014,108.75,108.910004,108.709999,108.879997,1040900
16/6/2014,108.870003,108.959999,108.800003,108.82,1308900
17/6/2014,108.760002,108.790001,108.610001,108.620003,842300
18/6/2014,108.730003,108.910004,108.639999,108.910004,504400
19/6/2014,109,109.029999,108.68,108.75,690000
20/6/2014,108.730003,108.940002,108.730003,108.940002,690600
23/6/2014,108.989998,109.019997,108.839996,108.839996,559700
24/6/2014,108.959999,109.050003,108.879997,109.029999,740800
25/6/2014,109.199997,109.279999,109.110001,109.18,713700
26/6/2014,109.25,109.410004,109.25,109.389999,673700
27/6/2014,109.449997,109.5,109.349998,109.389999,668200
30/6/2014,109.470001,109.5,109.360001,109.400002,1046900
1/7/2014,109.110001,109.18,109.050003,109.07,1038500
2/7/2014,108.940002,108.940002,108.690002,108.690002,1381400
3/7/2014,108.550003,108.660004,108.470001,108.620003,634500
7/7/2014,108.68,108.75,108.620003,108.650002,1253300
8/7/2014,108.839996,108.980003,108.839996,108.870003,2024000
9/7/2014,108.879997,109.040001,108.779999,108.959999,785500
10/7/2014,109.18,109.190002,109.010002,109.010002,791500
11/7/2014,109.160004,109.269997,109.139999,109.160004,606800
14/7/2014,109.110001,109.129997,109,109.07,710400
15/7/2014,108.989998,109.160004,108.900002,108.93,660200
16/7/2014,109.010002,109.050003,108.959999,109.019997,725600
17/7/2014,109.220001,109.379997,109.120003,109.339996,1158400
18/7/2014,109.279999,109.330002,109.18,109.220001,543600
21/7/2014,109.349998,109.449997,109.260002,109.260002,585700
22/7/2014,109.379997,109.449997,109.279999,109.440002,724700
23/7/2014,109.5,109.550003,109.410004,109.459999,711800
24/7/2014,109.32,109.32,109.120003,109.120003,853400
25/7/2014,109.360001,109.389999,109.260002,109.330002,506200
28/7/2014,109.370003,109.43,109.269997,109.349998,673000
29/7/2014,109.449997,109.519997,109.339996,109.459999,2977100
30/7/2014,109.25,109.290001,109.019997,109.07,1245000
31/7/2014,108.900002,109.089996,108.879997,108.93,1066400
1/8/2014,108.889999,109.190002,108.760002,109.139999,1064400
4/8/2014,109.199997,109.279999,109.120003,109.120003,1496900
5/8/2014,109.120003,109.199997,108.949997,109.120003,1875100
6/8/2014,109.269997,109.269997,109.110001,109.129997,708800
7/8/2014,109.190002,109.400002,109.099998,109.339996,1246500
8/8/2014,109.470001,109.629997,109.349998,109.379997,1339200
11/8/2014,109.400002,109.489998,109.349998,109.389999,1632900
12/8/2014,109.440002,109.440002,109.309998,109.339996,876000
13/8/2014,109.440002,109.57,109.389999,109.559998,3471700
14/8/2014,109.650002,109.68,109.540001,109.620003,1072900
15/8/2014,109.699997,110.120003,109.599998,109.889999,2593200
18/8/2014,109.790001,109.82,109.620003,109.660004,1424400
19/8/2014,109.760002,109.800003,109.489998,109.510002,1820700
20/8/2014,109.540001,109.540001,109.360001,109.389999,929500
21/8/2014,109.480003,109.599998,109.449997,109.580002,775600
22/8/2014,109.529999,109.610001,109.349998,109.559998,801900
25/8/2014,109.690002,109.690002,109.519997,109.650002,3473800
26/8/2014,109.730003,109.730003,109.610001,109.660004,543400
27/8/2014,109.730003,109.849998,109.699997,109.800003,866100
28/8/2014,109.959999,110.050003,109.889999,110.019997,1123700
29/8/2014,110,110.089996,109.940002,109.980003,1473300
2/9/2014,109.550003,109.629997,109.449997,109.449997,1029300
3/9/2014,109.389999,109.580002,109.370003,109.57,1311700
4/9/2014,109.440002,109.540001,109.309998,109.43,1308900
5/9/2014,109.440002,109.540001,109.290001,109.370003,798500
8/9/2014,109.489998,109.540001,109.260002,109.260002,895300
9/9/2014,109.169998,109.230003,109.089996,109.110001,689500
10/9/2014,108.980003,109.010002,108.910004,108.959999,974400
11/9/2014,109.010002,109.059998,108.830002,108.849998,753500
12/9/2014,108.690002,108.739998,108.599998,108.629997,1327600
15/9/2014,108.730003,108.760002,108.589996,108.610001,1210800
16/9/2014,108.699997,108.769997,108.610001,108.610001,851000
17/9/2014,108.739998,108.839996,108.480003,108.489998,707200
18/9/2014,108.5,108.550003,108.449997,108.5,707600
19/9/2014,108.559998,108.730003,108.510002,108.68,929900
22/9/2014,108.860001,108.910004,108.760002,108.830002,592400
23/9/2014,108.910004,108.949997,108.830002,108.93,705200
24/9/2014,109.080002,109.080002,108.839996,108.860001,836700
25/9/2014,108.980003,109.099998,108.980003,109.07,1161900
26/9/2014,109.059998,109.089996,108.879997,109.059998,1729500
29/9/2014,109.160004,109.239998,109.059998,109.18,7243700
30/9/2014,109.190002,109.279999,109.089996,109.110001,2335400
1/10/2014,109.199997,109.540001,109.199997,109.529999,6605200
2/10/2014,109.559998,109.629997,109.349998,109.349998,4826800
3/10/2014,109.309998,109.360001,109.199997,109.300003,2928900
6/10/2014,109.400002,109.550003,109.309998,109.400002,2145800
7/10/2014,109.610001,109.849998,109.559998,109.82,2328400
8/10/2014,109.900002,110.139999,109.68,110.129997,2477900
9/10/2014,110.07,110.07,109.870003,109.910004,1502800
10/10/2014,109.959999,110.029999,109.870003,109.989998,1734400
13/10/2014,110.150002,110.339996,110.040001,110.309998,1098500
14/10/2014,110.5,110.580002,110.279999,110.559998,3518500
15/10/2014,111.199997,112.080002,110.629997,110.760002,2275400
16/10/2014,111,111.150002,110.540001,110.669998,1792900
17/10/2014,110.510002,110.650002,110.400002,110.519997,2065800
20/10/2014,110.690002,110.730003,110.57,110.650002,1518300
21/10/2014,110.550003,110.68,110.489998,110.550003,2625000
22/10/2014,110.5,110.540001,110.400002,110.489998,3179200
23/10/2014,110.360001,110.360001,110.129997,110.230003,1863100
24/10/2014,110.269997,110.349998,110.150002,110.269997,1188900
27/10/2014,110.279999,110.330002,110.190002,110.309998,1073100
28/10/2014,110.209999,110.25,110.099998,110.139999,1128600
29/10/2014,110.029999,110.160004,109.849998,109.900002,1591000
30/10/2014,110.050003,110.190002,110.029999,110.080002,2479500
31/10/2014,109.93,110.080002,109.900002,110.080002,3145100
3/11/2014,109.830002,109.849998,109.559998,109.68,2282400
4/11/2014,109.699997,109.860001,109.669998,109.690002,2346300
5/11/2014,109.650002,109.739998,109.589996,109.730003,2699600
6/11/2014,109.519997,109.669998,109.5,109.540001,1391400
7/11/2014,109.610001,109.919998,109.599998,109.910004,1661400
10/11/2014,109.900002,109.910004,109.650002,109.650002,846900
11/11/2014,109.660004,109.709999,109.589996,109.699997,1138500
12/11/2014,109.739998,109.879997,109.660004,109.709999,1123700
13/11/2014,109.75,109.800003,109.660004,109.760002,860800
14/11/2014,109.68,109.940002,109.639999,109.860001,1073000
17/11/2014,109.959999,109.959999,109.720001,109.730003,1403000
18/11/2014,109.82,109.879997,109.769997,109.830002,1318400
19/11/2014,109.68,109.839996,109.559998,109.57,1361800
20/11/2014,109.870003,109.93,109.690002,109.769997,1155800
21/11/2014,109.919998,109.959999,109.839996,109.900002,1295000
24/11/2014,109.849998,110.040001,109.839996,109.940002,1355100
25/11/2014,109.959999,110.220001,109.959999,110.18,3187700
26/11/2014,110.330002,110.339996,110.239998,110.269997,1205700
28/11/2014,110.43,110.620003,110.400002,110.610001,2072800
1/12/2014,110.599998,110.599998,110.080002,110.080002,2811700
2/12/2014,109.989998,109.989998,109.809998,109.860001,1469400
3/12/2014,109.830002,109.870003,109.730003,109.760002,1998000
4/12/2014,109.849998,110.110001,109.779999,110.089996,3001700
5/12/2014,109.870003,109.940002,109.610001,109.620003,3477700
8/12/2014,109.809998,110,109.559998,109.889999,984100
9/12/2014,110.139999,110.230003,109.949997,110.059998,1203000
10/12/2014,110,110.309998,109.980003,110.25,1208000
11/12/2014,110.150002,110.230003,110.019997,110.209999,1447700
12/12/2014,110.5,110.660004,110.309998,110.559998,1714100
15/12/2014,110.379997,110.540001,110.25,110.260002,2540700
16/12/2014,110.599998,110.599998,110.32,110.529999,1411700
17/12/2014,110.5,110.68,110.279999,110.389999,2167500
18/12/2014,110.169998,110.220001,110.059998,110.099998,1865800
19/12/2014,110.080002,110.379997,110.080002,110.279999,1865000
22/12/2014,110.349998,110.459999,110.269997,110.449997,3827800
23/12/2014,110.300003,110.389999,109.900002,109.940002,2790800
24/12/2014,109.629997,109.709999,109.459999,109.690002,922100
26/12/2014,109.720001,109.870003,109.620003,109.739998,1124900
29/12/2014,109.940002,110.050003,109.830002,109.970001,2199200
30/12/2014,110.199997,110.260002,110.010002,110.089996,2069600
31/12/2014,110.139999,110.260002,110.099998,110.120003,2493900
2/1/2015,110.18,110.5,110.18,110.43,2090200
5/1/2015,110.559998,110.760002,110.480003,110.669998,3446200
6/1/2015,110.959999,111.349998,110.889999,110.949997,3688100
7/1/2015,111,111.040001,110.739998,110.93,3984400
8/1/2015,110.839996,110.839996,110.629997,110.760002,2212200
9/1/2015,110.889999,111.139999,110.730003,111.029999,1322600
12/1/2015,111.160004,111.260002,111.080002,111.120003,2185700
13/1/2015,111.150002,111.330002,111.029999,111.150002,5537000
14/1/2015,111.639999,111.650002,111.400002,111.419998,3043600
15/1/2015,111.489998,111.940002,111.489998,111.93,2084000
16/1/2015,111.68,111.830002,111.419998,111.5,2744500
20/1/2015,111.75,111.839996,111.550003,111.690002,2059400
21/1/2015,111.68,111.809998,111.389999,111.489998,2020200
22/1/2015,111.720001,111.720001,111.290001,111.43,2030400
23/1/2015,111.650002,111.809998,111.540001,111.709999,1535000
26/1/2015,111.790001,111.790001,111.449997,111.660004,2705200
27/1/2015,111.970001,111.970001,111.550003,111.599998,1635900
28/1/2015,111.699997,112.220001,111.669998,112.07,1327800
29/1/2015,111.93,112.059998,111.82,111.980003,1752600
30/1/2015,112.349998,112.519997,112.239998,112.379997,6252800
2/2/2015,112.059998,112.230003,112,112.199997,2792100
3/2/2015,112.099998,112.099998,111.760002,111.769997,1815400
4/2/2015,111.639999,111.949997,111.5,111.940002,1953000
5/2/2015,111.790001,111.849998,111.57,111.709999,2409600
6/2/2015,111.410004,111.410004,111.029999,111.059998,2531300
9/2/2015,111.309998,111.309998,111.040001,111.040001,1724900
10/2/2015,110.959999,111.059998,110.82,110.919998,1272500
11/2/2015,110.879997,110.989998,110.739998,110.870003,1803400
12/2/2015,110.910004,111.120003,110.870003,110.889999,2123700
13/2/2015,110.949997,110.970001,110.709999,110.760002,1706200
17/2/2015,110.669998,110.730003,110.239998,110.309998,2043000
18/2/2015,110.389999,110.75,110.309998,110.620003,1442400
19/2/2015,110.620003,110.760002,110.480003,110.529999,1443000
20/2/2015,110.68,110.879997,110.370003,110.550003,2280700
23/2/2015,110.690002,110.809998,110.660004,110.75,1688200
24/2/2015,110.739998,111.269997,110.550003,111.239998,1736700
25/2/2015,111.199997,111.32,111.07,111.32,2319300
26/2/2015,111.209999,111.279999,110.860001,110.919998,1837300
27/2/2015,111.139999,111.220001,110.889999,111.199997,3816400
2/3/2015,110.989998,110.989998,110.449997,110.449997,7881900
3/3/2015,110.440002,110.57,110.309998,110.309998,4228400
4/3/2015,110.440002,110.510002,110.279999,110.370003,1477100
5/3/2015,110.43,110.540001,110.300003,110.419998,1053000
6/3/2015,110.080002,110.089996,109.599998,109.699997,1872900
9/3/2015,110.169998,110.169998,109.910004,109.980003,2724700
10/3/2015,110.230003,110.360001,110.150002,110.239998,1708100
11/3/2015,110.209999,110.529999,110.209999,110.459999,1171600
12/3/2015,110.690002,110.720001,110.419998,110.550003,1416600
13/3/2015,110.440002,110.629997,110.25,110.339996,3235500
16/3/2015,110.620003,110.669998,110.419998,110.580002,1305800
17/3/2015,110.639999,110.68,110.540001,110.559998,1423700
18/3/2015,110.790001,111.389999,110.580002,111.370003,1997800
19/3/2015,111.239998,111.300003,110.940002,110.980003,1929700
20/3/2015,111.230003,111.339996,111.18,111.32,3833600
23/3/2015,111.370003,111.400002,111.230003,111.339996,1120900
24/3/2015,111.480003,111.669998,111.370003,111.639999,2647300
25/3/2015,111.75,111.75,111.43,111.43,1612300
26/3/2015,111.309998,111.360001,111,111.029999,1377600
27/3/2015,111.18,111.339996,111.160004,111.190002,5610200
30/3/2015,111.339996,111.339996,111.160004,111.239998,1310700
31/3/2015,111.269997,111.449997,111.18,111.43,2958100
1/4/2015,111.419998,111.629997,111.309998,111.580002,1927300
2/4/2015,111.57,111.57,111.379997,111.43,1761700
6/4/2015,111.779999,111.779999,111.370003,111.5,1431000
7/4/2015,111.449997,111.57,111.279999,111.519997,1415200
8/4/2015,111.559998,111.589996,111.360001,111.529999,903000
9/4/2015,111.559998,111.559998,111.169998,111.25,1728500
10/4/2015,111.43,111.459999,111.199997,111.25,2055600
13/4/2015,111.25,111.370003,111.25,111.370003,951000
14/4/2015,111.699997,111.790001,111.489998,111.489998,1157400
15/4/2015,111.660004,111.709999,111.550003,111.639999,1296800
16/4/2015,111.699997,111.699997,111.400002,111.580002,1000800
17/4/2015,111.529999,111.800003,111.459999,111.669998,1274300
20/4/2015,111.669998,111.730003,111.470001,111.589996,1289400
21/4/2015,111.57,111.599998,111.440002,111.470001,1522700
22/4/2015,111.440002,111.440002,111.099998,111.139999,916400
23/4/2015,111.150002,111.419998,111.139999,111.309998,1483900
24/4/2015,111.480003,111.57,111.410004,111.5,837700
27/4/2015,111.510002,111.559998,111.339996,111.540001,1595600
28/4/2015,111.339996,111.440002,111.110001,111.110001,1602000
29/4/2015,110.889999,110.970001,110.699997,110.860001,1313200
30/4/2015,110.690002,110.919998,110.510002,110.860001,3328600
1/5/2015,110.519997,110.529999,110.25,110.339996,1357200
4/5/2015,110.419998,110.470001,110.120003,110.129997,1651900
5/5/2015,110.190002,110.220001,109.839996,110.029999,1481200
6/5/2015,109.949997,109.970001,109.610001,109.660004,1566000
7/5/2015,109.849998,110.040001,109.760002,109.93,1986200
8/5/2015,110.360001,110.43,110.209999,110.290001,1933600
11/5/2015,110.019997,110.059998,109.57,109.589996,2984900
12/5/2015,109.5,109.760002,109.379997,109.580002,1394900
13/5/2015,109.910004,109.919998,109.449997,109.57,2441600
14/5/2015,109.650002,109.790001,109.580002,109.739998,1796900
15/5/2015,109.959999,110.220001,109.879997,110.199997,1047500
18/5/2015,109.93,110.010002,109.760002,109.779999,863900
19/5/2015,109.459999,109.709999,109.389999,109.400002,1664400
20/5/2015,109.580002,109.690002,109.459999,109.57,1584100
21/5/2015,109.650002,109.93,109.650002,109.910004,2652600
22/5/2015,109.849998,109.860001,109.620003,109.790001,1087000
26/5/2015,109.800003,110.099998,109.75,110.059998,2775000
27/5/2015,110.059998,110.190002,109.900002,110.169998,888700
28/5/2015,110.139999,110.220001,110.050003,110.129997,1298900
29/5/2015,110.18,110.300003,110.080002,110.169998,2780300
1/6/2015,109.949997,109.989998,109.559998,109.660004,4327300
2/6/2015,109.43,109.449997,109.169998,109.230003,1830400
3/6/2015,108.980003,109.010002,108.669998,108.800003,3413100
4/6/2015,108.889999,109.169998,108.889999,109.029999,1907900
5/6/2015,108.629997,108.790001,108.510002,108.550003,1619000
8/6/2015,108.760002,108.800003,108.660004,108.709999,1289700
9/6/2015,108.650002,108.650002,108.32,108.400002,1206700
10/6/2015,108.239998,108.300003,108.040001,108.129997,1491200
11/6/2015,108.330002,108.709999,108.279999,108.709999,1539600
12/6/2015,108.68,108.900002,108.519997,108.580002,1365900
15/6/2015,108.959999,108.959999,108.629997,108.709999,1666600
16/6/2015,108.830002,108.889999,108.68,108.889999,1309900
17/6/2015,108.839996,108.900002,108.440002,108.900002,1895700
18/6/2015,108.809998,108.870003,108.620003,108.870003,2917400
19/6/2015,109.099998,109.260002,109.040001,109.209999,2048500
22/6/2015,108.949997,109,108.639999,108.669998,1173800
23/6/2015,108.410004,108.639999,108.349998,108.419998,1339000
24/6/2015,108.550003,108.68,108.449997,108.589996,1527800
25/6/2015,108.580002,108.599998,108.389999,108.470001,1222000
26/6/2015,108.290001,108.309998,108.110001,108.209999,1054900
29/6/2015,108.599998,108.940002,108.379997,108.849998,3278900
30/6/2015,108.720001,109,108.610001,108.779999,2159500
1/7/2015,108.330002,108.379997,108.150002,108.290001,6010300
2/7/2015,108.480003,108.599998,108.43,108.440002,994600
6/7/2015,108.879997,108.989998,108.629997,108.830002,1108000
7/7/2015,109.120003,109.379997,108.959999,108.980003,2502500
8/7/2015,109.160004,109.360001,109.029999,109.239998,2892900
9/7/2015,109.089996,109.089996,108.82,108.839996,1932800
10/7/2015,108.470001,108.580002,108.279999,108.379997,2163700
13/7/2015,108.239998,108.370003,108.139999,108.220001,1938300
14/7/2015,108.43,108.5,108.32,108.400002,1441400
15/7/2015,108.360001,108.720001,108.360001,108.690002,1781400
16/7/2015,108.540001,108.790001,108.5,108.779999,1294800
17/7/2015,108.730003,108.860001,108.720001,108.790001,897600
20/7/2015,108.669998,108.720001,108.550003,108.599998,1245100
21/7/2015,108.540001,108.849998,108.510002,108.779999,1191500
22/7/2015,108.830002,108.989998,108.82,108.830002,1100000
23/7/2015,108.839996,109.150002,108.809998,109.139999,1021400
24/7/2015,109.230003,109.239998,109.059998,109.120003,1192500
27/7/2015,109.25,109.349998,109.209999,109.260002,2666000
28/7/2015,109.129997,109.220001,109.089996,109.150002,1873200
29/7/2015,109.089996,109.120003,108.940002,109.059998,2273500
30/7/2015,109.080002,109.150002,108.970001,109.07,1959000
31/7/2015,109.440002,109.510002,109.349998,109.5,2084300
3/8/2015,109.290001,109.540001,109.190002,109.400002,2563900
4/8/2015,109.349998,109.43,109.07,109.080002,1659900
5/8/2015,108.940002,109.080002,108.720001,108.879997,2346600
6/8/2015,108.93,109.099998,108.900002,109.010002,1038100
7/8/2015,109.139999,109.279999,109.040001,109.199997,2154700
10/8/2015,109.150002,109.169998,108.849998,109.059998,1280200
11/8/2015,109.419998,109.580002,109.279999,109.419998,1537300
12/8/2015,109.550003,109.709999,109.349998,109.349998,1563900
13/8/2015,109.360001,109.370003,109.110001,109.120003,1571700
14/8/2015,109.120003,109.239998,109.019997,109.07,1890500
17/8/2015,109.330002,109.400002,109.199997,109.260002,1387100
18/8/2015,109.190002,109.239998,109.040001,109.059998,785400
