Date,Open,High,Low,Close,Volume
10/9/2013,103.8899994,103.8899994,103.1500015,103.5299988,57700
11/9/2013,103.2799988,104.1999969,103.2799988,104.1999969,33000
12/9/2013,104.0899963,104.4899979,104.0899963,104.2300034,27100
13/9/2013,104.4499969,105.1100006,104.4499969,105.0800018,62400
16/9/2013,106,106.4700012,105.7900009,105.9400024,90500
17/9/2013,105.8600006,106.5,105.7699966,106.3799973,48700
18/9/2013,106.4300003,107.6999969,105.8499985,107.6900024,64700
19/9/2013,107.8499985,107.8499985,107.0199966,107.1999969,117000
20/9/2013,107.2799988,107.2799988,106.4800034,106.4800034,65300
23/9/2013,106.25,106.2699966,105.8099976,106.0800018,64000
24/9/2013,106.0699997,106.2600021,105.4599991,105.5400009,22300
25/9/2013,105.5100021,105.6399994,104.75,104.8000031,32400
26/9/2013,105,105.3000031,104.7099991,105.2699966,32800
27/9/2013,104.6299973,104.9300003,104.1800003,104.5899963,52800
30/9/2013,103.8700027,104.2300034,103.4000015,103.6600037,74300
1/10/2013,103.5999985,104.2799988,103.4700012,104.2799988,54000
2/10/2013,103.8799973,104,103.0699997,103.9700012,50700
3/10/2013,103.7600021,103.8099976,103.0599976,103.4300003,40100
4/10/2013,103.6299973,103.8399963,103.2900009,103.6500015,25100
7/10/2013,103.1699982,103.6699982,102.8399963,103.1800003,33800
8/10/2013,103.0699997,103.8000031,103.0500031,103.0899963,66000
9/10/2013,103.1600037,103.5800018,102.7699966,103.1800003,50300
10/10/2013,104.1299973,105.0800018,104.0699997,105.0699997,56000
11/10/2013,105,105.3799973,104.75,105.3799973,61400
14/10/2013,104.8199997,105.8499985,104.75,105.8499985,49500
15/10/2013,105.7699966,105.7900009,104.8000031,104.9599991,61100
16/10/2013,105.3499985,106.4300003,105.3499985,106.4199982,55300
17/10/2013,106.2699966,107.5400009,106.2699966,107.4599991,57700
18/10/2013,107.75,107.7900009,107.4000015,107.75,45700
21/10/2013,107.7399979,107.7399979,107.0599976,107.3300018,56100
22/10/2013,107.8000031,109.0500031,107.8000031,108.8499985,72200
23/10/2013,108.6800003,109.1299973,108.4300003,108.9800034,50800
24/10/2013,109.0500031,109.1399994,108.6500015,108.8799973,64400
25/10/2013,109,109.1399994,108.5599976,109.1200027,78600
28/10/2013,109.2799988,110.7300034,109.1600037,110.4499969,86600
29/10/2013,110.8199997,111.3300018,110.4499969,111.3199997,198500
30/10/2013,111.5,111.5,110.1500015,110.4400024,129300
31/10/2013,110.2600021,110.4100037,109.7300034,109.8399963,125000
1/11/2013,109.9899979,110.3199997,109.6600037,110.1999969,58600
4/11/2013,110.6699982,110.6800003,109.9800034,110.3700027,70100
5/11/2013,110.3199997,110.8899994,109.9599991,110.6699982,52300
6/11/2013,111,111.7099991,110.6699982,111.6699982,39900
7/11/2013,111.6100006,111.6100006,109.8099976,109.9199982,90600
8/11/2013,109.5,110.5400009,109.2699966,110.5400009,80000
11/11/2013,110.5,110.7600021,110.1900024,110.2900009,70400
12/11/2013,110.1399994,110.5500031,109.8899994,110.5500031,49200
13/11/2013,110.1500015,111.4599991,110.1500015,111.4599991,114400
14/11/2013,111.4000015,112.2699966,111.4000015,112.1600037,47800
15/11/2013,112.2900009,112.4899979,111.8799973,112.3799973,31600
18/11/2013,112.5100021,112.5100021,111.6999969,111.8899994,46000
19/11/2013,111.6500015,111.8300018,111.3399963,111.5400009,77100
20/11/2013,111.4499969,111.9000015,110.7399979,111.0899963,51300
21/11/2013,111.0599976,111.5299988,111,111.4800034,75000
22/11/2013,111.4100037,112.0699997,111.2600021,111.9899979,36100
25/11/2013,112.25,112.4000015,111.6399994,111.7300034,48800
26/11/2013,111.9300003,112.2399979,111.5400009,111.7200012,41500
27/11/2013,111.9800034,111.9800034,111.5699997,111.9199982,28600
29/11/2013,112,112.2600021,111.6699982,111.6699982,39700
2/12/2013,111.6999969,111.6999969,110.9000015,111.0800018,58300
3/12/2013,110.9100037,111.6999969,110.9100037,111.6299973,59300
4/12/2013,111.3700027,111.6900024,110.5599976,111.4300003,47800
5/12/2013,111.0999985,111.0999985,110.3300018,110.3899994,37800
6/12/2013,110.9700012,112.0599976,110.9700012,112.0400009,74500
9/12/2013,112.6200027,112.6200027,112.0999985,112.2399979,40000
10/12/2013,112.0999985,112.0999985,111.0500031,111.3000031,67400
11/12/2013,111.4400024,111.8499985,111.1999969,111.2900009,63700
12/12/2013,111.2399979,111.2399979,109.7900009,109.9300003,68200
13/12/2013,110.1200027,110.2600021,109.4199982,109.6800003,52300
16/12/2013,110,110.3899994,109.5899963,109.8399963,59900
17/12/2013,109.8399963,109.8399963,109.0899963,109.3700027,54700
18/12/2013,109.6900024,111.1900024,108.4499969,111.1500015,80300
19/12/2013,111,111.0199966,110.3199997,110.8499985,58000
20/12/2013,108.5400009,109.25,108.4199982,109.0299988,68100
23/12/2013,109.2600021,109.3499985,108.6399994,108.9800034,74000
24/12/2013,109.0100021,109.3600006,108.9499969,109.1200027,43800
26/12/2013,109.3300018,109.5599976,109.1399994,109.5299988,96600
27/12/2013,109.8000031,110.0100021,109.6100006,109.8300018,119300
30/12/2013,109.9100037,110.1500015,109.7900009,110.1500015,113000
31/12/2013,110.25,110.3499985,109.7699966,110.0800018,66400
2/1/2014,109.8700027,109.8700027,108.6399994,108.8899994,134500
3/1/2014,108.9599991,109.1900024,108.5500031,108.75,111600
6/1/2014,109.0100021,109.0500031,108.0800018,108.2699966,92000
7/1/2014,108.6299973,109.1100006,108.5800018,108.9000015,84900
8/1/2014,108.9199982,108.9199982,107.9100037,108.1999969,99200
9/1/2014,108.25,108.6699982,107.9000015,108.6200027,124000
10/1/2014,108.9599991,109.1500015,108.3199997,108.7699966,112600
13/1/2014,108.6100006,108.9499969,107.8600006,107.9599991,89400
14/1/2014,108.2900009,108.6800003,108.0800018,108.5899963,56500
15/1/2014,108.7900009,108.8499985,108.3499985,108.5299988,86800
16/1/2014,108.3600006,108.4899979,107.9300003,108.3399963,90200
17/1/2014,108.2099991,108.2099991,107.4599991,107.5299988,83500
21/1/2014,108,108.1900024,107.2699966,107.9000015,89300
22/1/2014,108.0100021,108.2600021,107.9199982,107.9800034,188000
23/1/2014,107.6600037,107.6600037,106.6900024,107,126400
24/1/2014,106.7900009,107.1800003,105.8899994,105.9000015,176800
27/1/2014,105.8799973,106.1100006,105.2699966,105.5500031,142100
28/1/2014,105.7099991,106.4300003,105.6600037,106.2900009,52800
29/1/2014,105.8399963,105.8399963,104.0999985,104.3499985,128000
30/1/2014,104.8899994,105.1100006,104.4599991,104.6500015,151400
31/1/2014,103.8199997,104.8700027,103.0899963,104.2200012,95400
3/2/2014,104.0100021,104.0100021,101.75,101.8399963,419200
4/2/2014,102.3000031,102.5800018,102.0400009,102.4300003,101900
5/2/2014,102.1200027,102.6100006,101.8099976,102.4300003,70100
6/2/2014,103.2099991,103.6800003,103.0999985,103.6500015,57600
7/2/2014,104.0999985,104.6600037,103.8399963,104.5800018,78300
10/2/2014,104.8300018,105.0899963,104.3499985,105.0899963,48400
11/2/2014,105.3600006,106.3099976,104.8700027,106.1399994,167500
12/2/2014,106.2399979,106.3899994,105.5599976,105.7799988,156900
13/2/2014,105.0100021,106.4199982,105.0100021,106.3700027,37900
14/2/2014,106.2699966,107.2099991,105.9100037,106.9800034,66000
18/2/2014,106.9300003,106.9300003,106.0699997,106.4599991,79100
19/2/2014,106.5699997,106.6399994,105.9899979,106.1200027,111600
20/2/2014,106.1500015,107.0299988,106.0299988,106.7600021,27600
21/2/2014,106.9800034,107.1999969,106.4899979,106.5100021,41500
24/2/2014,106.6600037,107.5800018,106.6600037,106.9599991,118500
25/2/2014,106.8899994,107.8000031,106.8899994,107.2799988,110400
26/2/2014,107.6900024,107.8700027,107.0299988,107.1699982,60500
27/2/2014,107.0899963,107.6100006,107,107.5899963,56400
28/2/2014,107.5599976,108.8000031,107.5599976,108.2799988,64300
3/3/2014,107.5400009,108,107.1299973,107.6800003,64700
4/3/2014,108.5299988,109.4499969,108.5299988,109.3399963,61100
5/3/2014,109.3600006,109.3600006,108.9000015,109.1200027,54100
6/3/2014,109.3099976,109.3099976,108.9000015,108.9800034,45500
7/3/2014,109.2399979,109.2600021,108.7399979,109.1699982,33800
10/3/2014,109,109.3399963,108.8799973,109.2699966,39500
11/3/2014,109.4700012,109.6200027,108.9899979,109.2600021,56000
12/3/2014,108.8600006,109.5199966,108.8600006,109.4499969,30600
13/3/2014,109.7600021,109.9300003,108.7300034,108.8399963,51000
14/3/2014,108.5100021,109.4199982,108.5100021,108.9300003,58500
17/3/2014,109.4300003,109.75,109.3399963,109.6900024,50800
18/3/2014,109.8600006,110.0400009,109.5999985,109.9000015,55700
19/3/2014,109.9899979,110.0100021,108.5100021,108.9400024,45800
20/3/2014,108.8300018,109.5,108.5699997,109.2900009,34700
21/3/2014,109.8199997,110.3600006,109.3300018,109.3899994,40000
24/3/2014,109.6600037,110.0299988,109.1399994,109.2799988,69300
25/3/2014,109.5100021,110.1399994,109.5100021,109.9199982,43200
26/3/2014,110.2300034,110.5199966,109.8300018,109.8300018,136200
27/3/2014,109.8700027,110.1399994,109.5,109.6999969,157800
28/3/2014,109.8499985,110.1900024,109.7399979,109.9800034,84100
31/3/2014,110.25,110.8799973,110.25,110.7900009,38800
1/4/2014,110.9300003,110.9499969,110.4000015,110.7099991,92800
2/4/2014,110.6600037,111,110.4400024,110.9400024,107800
3/4/2014,110.8099976,111.0100021,110.6200027,110.9400024,48700
4/4/2014,111.2600021,111.4100037,110.2399979,110.3099976,58800
7/4/2014,110.1100006,110.9599991,110.1100006,110.5899963,45500
8/4/2014,110.4700012,111.0299988,110.4499969,111,58700
9/4/2014,111.3099976,111.5699997,110.9899979,111.5699997,31800
10/4/2014,111.5299988,112.1900024,110.4599991,110.5599976,77600
11/4/2014,110.1200027,110.7300034,109.7600021,109.8899994,116300
14/4/2014,110.3199997,110.9000015,109.9400024,110.6200027,87900
15/4/2014,111.0699997,111.0999985,110.2399979,110.9599991,27500
16/4/2014,111.4899979,112.0899963,111.4800034,112.0699997,43400
17/4/2014,112.0699997,112.2200012,111.5800018,112.1900024,32400
21/4/2014,112.1999969,112.2900009,111.7099991,112.2699966,61300
22/4/2014,112.3399963,112.4599991,112.0899963,112.2300034,39300
23/4/2014,112.1100006,112.4199982,112.0699997,112.1399994,34500
24/4/2014,112.3000031,112.5699997,112,112.3899994,56200
25/4/2014,112.2099991,112.5500031,112.0599976,112.4800034,44000
28/4/2014,112.8399963,113.9800034,112.8399963,113.75,44900
29/4/2014,113.9300003,113.9300003,113.3099976,113.3499985,84900
30/4/2014,113.4199982,113.6399994,113.1900024,113.6200027,123300
1/5/2014,113.7399979,113.7399979,112.9899979,113.5500031,305800
2/5/2014,113.7200012,113.7799988,113.3499985,113.5400009,93100
5/5/2014,113.3499985,113.5899963,112.7900009,113.4499969,57000
6/5/2014,113.1100006,113.2600021,112.6200027,112.6299973,166600
7/5/2014,112.6100006,113.7600021,112.6100006,113.7600021,45700
8/5/2014,113.8799973,114.2600021,113.4300003,113.75,54500
9/5/2014,113.7799988,114.3099976,113.6600037,114.3000031,35700
12/5/2014,114.7600021,114.8700027,114.3199997,114.5699997,43600
13/5/2014,114.6600037,114.8499985,114.5699997,114.6999969,53700
14/5/2014,114.5500031,114.5500031,113.8799973,114.0199966,40700
15/5/2014,113.5999985,113.6100006,112.8199997,113.0100021,53700
16/5/2014,113,113.7399979,113,113.7399979,33200
19/5/2014,113.6399994,113.6399994,113.2300034,113.5400009,39000
20/5/2014,113.5,113.5,112.9000015,112.9899979,32400
21/5/2014,113.3600006,113.75,113,113.7399979,63100
22/5/2014,113.8199997,113.8199997,113.2900009,113.5500031,114600
23/5/2014,113.6800003,113.9199982,113.6800003,113.8099976,25500
27/5/2014,114.2300034,114.2799988,113.9499969,114.25,35200
28/5/2014,114.3099976,114.4400024,114.0599976,114.0999985,322800
29/5/2014,114.4300003,115.2399979,114.4000015,115.1699982,46400
30/5/2014,115.2200012,116.0199966,115.0800018,115.9499969,37300
2/6/2014,116.0400009,116.0400009,115.4800034,115.5699997,94900
3/6/2014,115.2300034,115.4000015,115.1900024,115.2600021,59000
4/6/2014,115.3300018,115.7900009,115.1900024,115.7900009,65600
5/6/2014,115.9499969,116.2600021,115.5100021,116.1999969,47900
6/6/2014,116.3300018,116.5100021,116.2399979,116.4800034,53300
9/6/2014,116.4899979,116.5800018,116.1999969,116.3700027,48000
10/6/2014,116.0999985,116.4300003,116.0899963,116.3399963,38400
11/6/2014,116.1699982,116.3000031,115.8399963,115.9899979,38300
12/6/2014,115.9800034,115.9800034,115.1200027,115.1999969,36400
13/6/2014,115.1900024,115.3300018,114.9599991,115.2300034,46800
16/6/2014,115.1200027,115.7399979,114.8899994,115.6299973,840700
17/6/2014,115.5999985,115.8000031,115.3099976,115.7699966,55200
18/6/2014,115.7300034,117.0599976,115.7300034,117.0500031,43800
19/6/2014,117.2399979,117.75,117.2399979,117.6900024,44900
20/6/2014,117.8499985,117.8600006,117.25,117.3399963,73200
23/6/2014,117.3499985,117.3499985,116.5,116.6500015,66400
24/6/2014,116.3899994,116.5899963,116.0100021,116.1699982,50800
25/6/2014,115.9899979,116.1399994,115.6999969,116.1299973,39800
26/6/2014,116.0699997,116.0699997,115.2699966,115.6800003,44200
27/6/2014,115.6500015,115.9400024,115.3000031,115.9300003,93000
30/6/2014,115.6999969,116.4899979,115.5400009,115.8399963,34200
1/7/2014,116.0599976,116.5599976,115.7699966,116.2799988,47600
2/7/2014,116.2799988,116.5999985,116.2799988,116.4599991,134400
3/7/2014,116.5899963,117.2399979,116.5899963,117.0299988,34200
7/7/2014,116.9100037,117.3199997,116.9100037,117.1699982,175700
8/7/2014,117.0599976,117.2399979,116.8799973,116.9199982,33300
9/7/2014,117.1500015,117.4899979,117.1299973,117.3499985,45200
10/7/2014,116.5,117.3000031,116.3600006,117.2200012,69700
11/7/2014,117.2200012,117.4400024,116.7799988,117.3399963,53100
14/7/2014,117.6999969,117.9700012,117.6500015,117.7099991,59300
15/7/2014,117.6600037,117.6600037,116.6500015,116.8000031,39000
16/7/2014,117.0199966,117.3600006,116.5599976,116.7300034,39300
17/7/2014,116.5899963,116.8199997,115.8499985,115.8899994,39200
18/7/2014,116.1800003,117.0699997,116.1399994,117.0299988,36500
21/7/2014,116.5400009,116.5400009,116.0999985,116.4199982,141800
22/7/2014,116.4300003,116.5299988,116.0599976,116.4199982,38400
23/7/2014,116.4400024,116.6299973,116.1699982,116.2600021,33100
24/7/2014,116.3499985,116.7900009,116.3499985,116.6699982,43600
25/7/2014,116.6200027,116.6200027,115.8499985,116.0899963,37900
28/7/2014,116.0800018,116.0800018,115.1999969,115.4499969,690300
29/7/2014,115.5999985,115.8099976,114.8600006,114.8799973,678700
30/7/2014,115.1600037,115.1699982,113.7699966,113.7699966,66100
31/7/2014,113.0299988,113.0599976,111.8199997,111.8300018,87900
1/8/2014,111.9800034,113.0599976,111.9800034,112.6900024,111700
4/8/2014,112.8700027,113.2300034,112.4100037,113.1200027,45100
5/8/2014,112.9499969,113.25,112.2399979,112.5199966,40200
6/8/2014,111.75,113.4899979,111.75,113.4499969,54000
7/8/2014,113.6900024,113.6900024,112.3499985,112.6699982,32100
8/8/2014,112.75,113.7399979,112.6299973,113.7200012,32400
11/8/2014,114.0100021,115.0699997,114.0100021,114.6200027,969300
12/8/2014,114.5800018,114.6800003,114.2399979,114.4899979,33700
13/8/2014,114.6600037,114.9899979,114.4599991,114.7799988,30400
14/8/2014,114.8499985,115.25,114.8499985,115.25,26700
15/8/2014,115.9400024,116,114.8000031,115.3799973,43900
18/8/2014,115.8000031,116.1999969,115.7900009,116.0299988,185800
19/8/2014,116.2300034,116.5,115.8700027,116.3499985,46000
20/8/2014,116.25,116.4499969,116.0500031,116.3600006,72700
21/8/2014,116.3899994,116.9499969,116.3899994,116.4599991,40600
22/8/2014,116.4599991,116.7900009,116.2200012,116.3199997,44700
25/8/2014,116.7099991,117.1200027,116.7099991,116.9599991,73000
26/8/2014,117.0199966,117.1699982,116.8499985,116.8600006,52000
27/8/2014,116.9499969,116.9700012,116.7200012,116.9700012,27600
28/8/2014,116.6699982,117,116.6399994,116.9599991,33800
29/8/2014,116.9800034,117.1399994,116.6999969,117.1399994,52000
2/9/2014,117.0599976,117.5100021,116.75,117.0800018,57800
3/9/2014,117.3899994,117.5,117.0899963,117.2200012,40100
4/9/2014,117.4400024,117.8399963,117.2099991,117.3899994,54800
5/9/2014,117.4400024,118.0899963,117.1800003,118.0199966,34500
8/9/2014,117.9400024,118,117.3000031,117.3899994,60400
9/9/2014,117.4199982,117.4300003,116.9800034,117.0400009,35700
10/9/2014,117.0699997,117.7399979,117.0500031,117.5999985,35900
11/9/2014,117.3499985,117.7799988,117.3199997,117.7699966,59700
12/9/2014,117.75,117.75,116.6900024,116.9400024,46100
15/9/2014,117.1600037,117.4499969,117.0800018,117.3600006,55300
16/9/2014,117.1100006,118.5,117.1100006,118.2300034,58500
17/9/2014,118.25,118.4700012,117.8300018,118,59800
18/9/2014,118.2900009,118.3399963,117.9100037,118.2900009,41100
19/9/2014,118.5999985,118.6999969,118.4100037,118.4400024,51600
22/9/2014,118.2600021,118.3499985,117.9400024,118.0800018,65100
23/9/2014,117.8399963,117.8499985,117.1999969,117.1999969,38500
24/9/2014,117.2099991,118.5800018,117.2099991,118.5599976,49700
25/9/2014,118.3399963,118.3399963,116.9700012,117.1800003,76500
26/9/2014,117.0999985,117.7099991,116.6699982,117.5199966,50200
29/9/2014,116.7799988,117.5999985,116.6999969,117.4899979,297500
30/9/2014,117.4599991,117.7600021,117.1299973,117.5,63600
1/10/2014,117.3700027,117.3700027,116.5100021,116.7399979,226100
2/10/2014,116.6100006,117.1800003,116.3399963,116.8899994,137000
3/10/2014,117.6500015,118.2900009,117.3000031,118.1900024,113000
6/10/2014,118.4599991,118.4599991,117.5599976,118.3099976,121700
7/10/2014,117.8000031,118.4800034,117.6399994,117.6699982,238800
8/10/2014,117.7600021,119.3000031,117.6200027,119.2900009,133300
9/10/2014,119.1200027,119.8099976,118.0599976,118.0999985,97700
10/10/2014,118.0800018,119.6900024,117.8899994,118.5400009,160400
13/10/2014,118.4199982,118.6800003,116.8799973,116.9400024,112800
14/10/2014,117.4199982,117.5400009,116.6800003,116.9499969,403400
15/10/2014,115.6600037,116.4000015,113.9499969,115.7200012,204200
16/10/2014,114.1299973,115.3899994,113.7699966,114.8300018,119300
17/10/2014,115.6699982,116.2600021,114.8300018,116.1999969,71900
20/10/2014,115.8899994,117.8899994,115.8899994,117.8000031,745400
21/10/2014,117.7300034,118.4499969,117.1999969,118.3600006,127700
22/10/2014,118.4899979,119.4100037,118.4899979,118.5400009,123300
23/10/2014,119.2200012,119.2799988,118.3600006,118.5199966,97400
24/10/2014,118.7699966,119.5,118.7399979,119.4499969,65200
27/10/2014,118.9100037,120.0999985,118.9100037,119.6800003,93700
28/10/2014,120.0500031,120.2900009,119.6999969,120.2600021,72900
29/10/2014,120.3899994,120.5699997,119.4700012,120.1800003,96400
30/10/2014,119.7900009,121.1699982,119.6100006,120.9300003,62100
31/10/2014,121.9199982,122,121.4499969,121.8199997,100000
3/11/2014,121.6999969,122.3099976,121.5999985,122.2799988,179900
4/11/2014,122,123.0199966,122,122.8300018,106300
5/11/2014,123.4899979,124.0999985,123.0400009,123.5800018,97300
6/11/2014,123.75,124.0500031,123.3300018,123.9000015,273100
7/11/2014,123.7699966,124.1399994,123.1699982,124.1200027,75700
10/11/2014,124.1800003,124.7399979,123.8000031,124.7200012,60900
11/11/2014,124.7300034,124.8399963,124.2099991,124.4400024,71000
12/11/2014,124.0800018,124.6999969,123.9400024,124.5299988,62400
13/11/2014,124.5999985,125.5999985,124.5800018,125.0199966,64700
14/11/2014,125.0599976,125.0599976,124.0199966,124.3300018,71900
17/11/2014,124.1999969,125.0500031,124.1999969,125.0299988,76800
18/11/2014,125.0800018,125.6900024,124.9599991,125.5899963,71400
19/11/2014,125.5999985,126.1100006,125.3700027,126.0199966,94300
20/11/2014,125.5899963,125.8000031,125.3199997,125.5299988,63700
21/11/2014,126.6399994,126.6699982,125.8899994,126.1299973,112800
24/11/2014,126.4100037,126.5599976,125.8099976,125.9599991,111600
25/11/2014,126.0800018,126.3899994,125.8000031,126.1900024,113500
26/11/2014,126.2399979,126.7300034,126.2399979,126.7099991,67200
28/11/2014,126.9100037,128.5299988,126.9100037,128.0800018,63400
1/12/2014,127.6800003,127.8499985,127.1699982,127.3899994,122500
2/12/2014,127.4000015,127.9100037,127.3499985,127.75,128900
3/12/2014,127.7300034,127.7799988,126.8300018,127.0999985,99800
4/12/2014,127.0899963,127.1800003,126.4100037,126.9899979,78900
5/12/2014,127.0500031,127.25,126.5599976,127.2399979,63700
8/12/2014,127,127.6600037,126.6500015,126.9100037,89300
9/12/2014,126.0500031,126.6399994,125.3199997,126.6299973,101200
10/12/2014,126.6500015,126.9199982,125.25,125.3099976,124400
11/12/2014,125.7200012,127.1399994,125.7200012,126.4100037,78500
12/12/2014,125.8000031,126.7900009,124.7600021,124.8600006,107000
15/12/2014,125.1900024,125.6399994,123.5,123.9499969,156400
16/12/2014,123.5400009,125.8600006,123.3700027,123.4199982,154400
17/12/2014,123.8300018,125.4899979,123.7099991,125.3000031,109300
18/12/2014,124.1100006,125.4199982,123.6600037,125.4199982,160900
19/12/2014,125.5500031,125.9800034,125.0800018,125.2799988,139100
22/12/2014,125.4700012,126.3899994,125.4700012,126.3899994,127800
23/12/2014,126.7200012,127.5400009,126.5299988,127.3899994,108300
24/12/2014,127.6500015,127.7699966,127.1299973,127.1399994,193500
26/12/2014,127.3899994,127.7399979,127.25,127.3799973,69800
29/12/2014,127.3000031,127.3000031,126.5899963,127.0500031,502500
30/12/2014,126.8700027,127.1200027,126.4599991,126.5100021,147300
31/12/2014,126.9199982,126.9199982,124.9599991,125.2399979,83100
2/1/2015,125.4499969,125.5400009,123.8199997,124.4800034,258200
5/1/2015,124.3700027,124.5800018,123.3700027,123.4599991,165600
6/1/2015,124.0199966,124.6299973,122.9000015,123.3600006,195700
7/1/2015,124.2900009,125.5100021,124.1699982,125.3899994,112500
8/1/2015,126.4800034,127.4499969,126.2699966,127.3199997,255100
9/1/2015,127.7399979,127.7399979,126.3099976,126.3399963,115600
12/1/2015,126.5,126.6200027,125.5800018,125.8300018,129400
13/1/2015,126.5699997,127.3600006,125,125.7799988,174100
14/1/2015,124.7699966,125.5400009,124.5999985,125.4400024,123800
15/1/2015,125.9199982,126.3199997,125.2099991,125.7200012,87900
16/1/2015,125.5199966,126.7200012,125.4199982,126.6600037,115100
20/1/2015,127.1200027,127.6699982,126.0800018,127.1500015,515800
21/1/2015,126.9000015,127.7099991,126.2799988,127.6100006,154400
22/1/2015,128.0800018,129.0200043,127.0999985,128.9900055,121200
23/1/2015,128.4600067,128.4600067,127.6399994,127.6600037,143700
26/1/2015,127.5599976,127.8600006,127.0899963,127.7799988,114000
27/1/2015,126.7699966,126.8300018,125.7099991,126.3000031,188000
28/1/2015,126.7799988,127.1200027,124.75,124.9000015,116200
29/1/2015,125.2200012,125.8700027,124.3000031,125.7699966,109600
30/1/2015,125.1999969,125.1999969,123.3199997,123.4400024,113700
2/2/2015,123.7099991,125.0299988,122.5400009,125.0299988,217900
3/2/2015,125.5299988,126.1299973,125.0400009,126.1299973,109200
4/2/2015,125.9400024,127.0699997,125.9400024,126.25,116300
5/2/2015,126.4700012,126.9100037,126.2799988,126.8700027,111200
6/2/2015,127.0299988,127.0299988,125.9000015,126.3700027,81400
9/2/2015,126.1399994,126.2300034,125.1200027,125.4599991,106000
10/2/2015,126.5,126.9499969,125.8099976,126.8300018,129800
11/2/2015,127.0899963,127.7200012,126.5999985,127.4700012,142400
12/2/2015,127.7600021,127.9100037,127.3499985,127.8899994,82600
13/2/2015,127.8899994,127.8899994,127.2200012,127.4800034,94100
17/2/2015,127.3700027,127.6399994,126.6999969,127.4899979,164300
18/2/2015,127.3499985,128.1499939,127.2600021,128.1499939,69900
19/2/2015,127.8499985,127.9499969,127.3399963,127.4199982,78000
20/2/2015,127.2300034,127.8499985,126.5500031,127.7600021,107800
23/2/2015,127.6999969,128.1600037,127.6999969,128.1300049,76000
24/2/2015,128.1600037,128.6399994,127.8600006,128.5599976,116100
25/2/2015,128.4799957,128.6499939,128,128.1699982,76000
26/2/2015,128.0800018,128.3600006,127.8099976,128.2799988,73300
27/2/2015,128.3999939,128.9100037,128.2700043,128.7200012,69300
2/3/2015,128.75,128.9900055,128.4900055,128.9299927,101600
3/3/2015,128.8800049,128.8800049,127.9100037,128.4600067,82000
4/3/2015,128.3099976,128.3099976,127.3000031,127.6100006,75700
5/3/2015,128.0599976,128.0800018,127.5899963,128.0399933,117400
6/3/2015,127.4899979,127.4899979,125.2900009,125.6900024,151300
9/3/2015,125.9800034,126.4499969,125.7200012,126.2600021,90900
10/3/2015,125.5,125.5,124.4000015,124.4000015,140200
11/3/2015,124.6500015,124.6500015,123.3199997,123.6299973,103100
12/3/2015,124,125.3899994,123.9499969,125.3799973,87000
13/3/2015,125.2799988,125.2799988,123.7300034,124.4800034,109700
16/3/2015,125.0800018,125.8499985,125,125.8199997,1680400
17/3/2015,125.6900024,125.6900024,124.7300034,125.0999985,97100
18/3/2015,124.9300003,126.4599991,123.4400024,125.9100037,130400
19/3/2015,125.6500015,125.9000015,125.3000031,125.4599991,68600
20/3/2015,125.9400024,127.0100021,125.7600021,126.9499969,87200
23/3/2015,126.9300003,127.9599991,126.9300003,127.3799973,153900
24/3/2015,127.6299973,127.9000015,126.6600037,126.6600037,101200
25/3/2015,127.9000015,128.1999969,126.3600006,126.4100037,126900
26/3/2015,126.0199966,126.3899994,125.5299988,125.9000015,63500
27/3/2015,125.9800034,126.8000031,125.9000015,126.7600021,88200
30/3/2015,127.2399979,128.0299988,126.6100006,127.9899979,132900
31/3/2015,127.5699997,129,125.1200027,126.9899979,155200
1/4/2015,126.9300003,126.9899979,125.8300018,126.9899979,146000
2/4/2015,127,128.0500031,126.9599991,127.8600006,65000
6/4/2015,127.4899979,129.3200073,127.4100037,128.9299927,76000
7/4/2015,128.9299927,129.25,128.25,128.2799988,98200
8/4/2015,128.4700012,128.7599945,127.9300003,128.4299927,77500
9/4/2015,128.5299988,128.9199982,127.9599991,128.8600006,52400
10/4/2015,128.9100037,129.3600006,128.6399994,129,47500
13/4/2015,128.7599945,129.1100006,128.3800049,128.4499969,90100
14/4/2015,128.5099945,128.9100037,127.9499969,128.6900024,97500
15/4/2015,129,129.3699951,128.3399963,128.4400024,95000
16/4/2015,128.6699982,129.1999969,128.5399933,128.7599945,104900
17/4/2015,128.25,128.25,126.8399963,127.5500031,85700
20/4/2015,128.1100006,128.6399994,127.9499969,127.9499969,56000
21/4/2015,128.4100037,128.7700043,127.9700012,128.1100006,61500
22/4/2015,128.3800049,128.3800049,127.5500031,128.2899933,77200
23/4/2015,127.8300018,128.4100037,127.6900024,127.8600006,88700
24/4/2015,128.0299988,128.1799927,127.7300034,127.7799988,99500
27/4/2015,127.9899979,128,127.0400009,127.1299973,135600
28/4/2015,127.2799988,127.4100037,126.6399994,127.1900024,71400
29/4/2015,126.9899979,126.9899979,125.9800034,126.1200027,83600
30/4/2015,126.0999985,126.2200012,125.0800018,125.5400009,90900
1/5/2015,125.9700012,126.6800003,125.8099976,126.6600037,134700
4/5/2015,127,127.2200012,126.7300034,126.9499969,74900
5/5/2015,126.8799973,126.9899979,125.7099991,125.9199982,91500
6/5/2015,126.3799973,126.5500031,125.6399994,126.3099976,64800
7/5/2015,125.8099976,126.7600021,125.6399994,126.5699997,74300
8/5/2015,127.3099976,128.0599976,127.3099976,127.5400009,52300
