Date,Open,High,Low,Close,Volume
10/4/2001,1771.680054,1868.099976,1771.680054,1852.030029,2203460000
11/4/2001,1929.930054,1948.079956,1884.949951,1898.949951,2372010000
12/4/2001,1881.189941,1961.569946,1868.76001,1961.430054,1902800000
16/4/2001,1934.699951,1946.920044,1891.880005,1909.569946,1571910000
17/4/2001,1872.349976,1941.569946,1869.339966,1923.219971,1900580000
18/4/2001,2005.060059,2129.310059,1995.910034,2079.439941,3195650000
19/4/2001,2100.879883,2182.139893,2082.23999,2182.139893,2788870000
20/4/2001,2171.899902,2202.860107,2135.320068,2163.409912,2544420000
23/4/2001,2118.360107,2118.77002,2046.839966,2059.320068,1845630000
24/4/2001,2055.320068,2095.889893,2012.369995,2016.609985,1983330000
25/4/2001,2013.420044,2066.969971,2000.829956,2059.800049,1978940000
26/4/2001,2086.040039,2095.830078,2032.380005,2034.880005,2028800000
27/4/2001,2070.23999,2082.639893,2046.709961,2075.679932,1801600000
30/4/2001,2113.110107,2159.080078,2097.580078,2116.23999,2027180000
1/5/2001,2116.23999,2168.419922,2088.610107,2168.23999,1922520000
2/5/2001,2205.25,2232.659912,2175.129883,2220.600098,2584140000
3/5/2001,2183.070068,2183.070068,2129.070068,2146.199951,2010880000
4/5/2001,2102.610107,2191.929932,2089.22998,2191.530029,2057110000
7/5/2001,2194.040039,2215.370117,2166.51001,2173.570068,1749600000
8/5/2001,2209.01001,2210.449951,2165.370117,2198.77002,1892280000
9/5/2001,2162.300049,2189.030029,2141.429932,2156.629883,1793520000
10/5/2001,2195.52002,2197.030029,2128.689941,2128.860107,1741690000
11/5/2001,2130.73999,2140.370117,2097.360107,2107.429932,1430930000
14/5/2001,2105.360107,2105.379883,2052.409912,2081.919922,1338540000
15/5/2001,2086.97998,2125.320068,2077.5,2085.580078,1710620000
16/5/2001,2067.600098,2171.219971,2057.98999,2166.439941,2078580000
17/5/2001,2170.01001,2216.360107,2167.719971,2193.679932,2154310000
18/5/2001,2182.560059,2205.649902,2172.47998,2198.879883,1792620000
21/5/2001,2201.449951,2305.72998,2198.139893,2305.590088,2311480000
22/5/2001,2319.179932,2328.050049,2291.909912,2313.850098,2314800000
23/5/2001,2299.75,2299.75,2243.459961,2243.47998,1886790000
24/5/2001,2250.040039,2282.189941,2226.26001,2282.02002,1864570000
25/5/2001,2281.179932,2282.429932,2242.860107,2251.030029,1385410000
29/5/2001,2239.919922,2239.919922,2170.580078,2175.540039,1621060000
30/5/2001,2136.949951,2137.669922,2077.97998,2084.5,1991230000
31/5/2001,2092.530029,2140.070068,2092.47998,2110.48999,1833070000
1/6/2001,2131.120117,2157.800049,2101.26001,2149.439941,1555300000
4/6/2001,2164.699951,2174.159912,2136.629883,2155.929932,1320350000
5/6/2001,2167.310059,2244.22998,2167.23999,2233.659912,1845100000
6/6/2001,2239.860107,2249.719971,2204.879883,2217.72998,1771940000
7/6/2001,2208.030029,2264.580078,2205.850098,2264,1660520000
8/6/2001,2263.75,2263.75,2202.27002,2215.100098,1437730000
11/6/2001,2205.409912,2205.409912,2150.75,2170.780029,1418630000
12/6/2001,2133.560059,2184.199951,2105.26001,2169.949951,1713560000
13/6/2001,2175.620117,2187.159912,2121.379883,2121.659912,1546790000
14/6/2001,2100.73999,2101.050049,2043.359985,2044.069946,1763760000
15/6/2001,2017.800049,2048.320068,1992.390015,2028.430054,2109340000
18/6/2001,2035.339966,2046.630005,1987.170044,1988.630005,1567770000
19/6/2001,2046.040039,2057.189941,1978.25,1992.660034,1980650000
20/6/2001,1974.109985,2032.670044,1973.699951,2031.23999,2110760000
21/6/2001,2026.300049,2077.429932,2014.329956,2058.76001,2180500000
22/6/2001,2062,2074.830078,2028.069946,2034.839966,1714580000
25/6/2001,2054.340088,2060.060059,2026.400024,2050.870117,1481730000
26/6/2001,2022.859985,2068.149902,2017.339966,2064.620117,1657380000
27/6/2001,2068.290039,2084.399902,2048.879883,2074.73999,1716400000
28/6/2001,2096.879883,2157.320068,2096.879883,2125.459961,1952960000
29/6/2001,2129.889893,2180.110107,2118.110107,2160.540039,2071630000
2/7/2001,2156.76001,2181.050049,2140.649902,2148.719971,1513420000
3/7/2001,2137.100098,2148.179932,2123.75,2140.800049,868430000
5/7/2001,2122.889893,2130.959961,2079.830078,2080.110107,1290680000
6/7/2001,2060.72998,2060.72998,2001.819946,2004.160034,1441420000
9/7/2001,2010.969971,2038.170044,2000.079956,2026.709961,1399630000
10/7/2001,2043.609985,2045.119995,1960.150024,1962.790039,1663970000
11/7/2001,1954.719971,1975.790039,1934.670044,1972.040039,1770290000
12/7/2001,2033.219971,2080.129883,2031.839966,2075.73999,1888690000
13/7/2001,2068.219971,2105.149902,2055.560059,2084.790039,1561760000
16/7/2001,2078.530029,2091.679932,2025.410034,2029.119995,1489350000
17/7/2001,2017.469971,2067.439941,2006.800049,2067.320068,1695690000
18/7/2001,2035.089966,2056.060059,2003.949951,2016.170044,1738120000
19/7/2001,2042.319946,2079.330078,2027.109985,2046.589966,1906220000
20/7/2001,2015.22998,2035.52002,2009.560059,2029.369995,1642120000
23/7/2001,2043.839966,2047.849976,1987.51001,1988.560059,1356540000
24/7/2001,1980.369995,1994.030029,1939.280029,1959.23999,1601500000
25/7/2001,1962.680054,1984.97998,1942.579956,1984.319946,1675490000
26/7/2001,1980.030029,2025.880005,1963.209961,2022.959961,1765390000
27/7/2001,2020.579956,2039.150024,2009.939941,2029.069946,1583800000
30/7/2001,2034.109985,2039.01001,2009.939941,2017.839966,1338230000
31/7/2001,2023.969971,2057.100098,2014.060059,2027.130005,1621790000
1/8/2001,2051.560059,2078.360107,2045.130005,2068.379883,1784220000
2/8/2001,2092.52002,2103.159912,2061.75,2087.379883,1675930000
3/8/2001,2079.149902,2079.149902,2047.619995,2066.330078,1245120000
6/8/2001,2047.859985,2053.600098,2032.51001,2034.26001,1106550000
7/8/2001,2026.839966,2043.47998,2013.75,2027.790039,1318020000
8/8/2001,2015.75,2038.640015,1958.670044,1966.359985,1661690000
9/8/2001,1962.47998,1971.609985,1941.23999,1963.319946,1457150000
10/8/2001,1957.339966,1967.030029,1915.98999,1956.469971,1372690000
13/8/2001,1963.040039,1986.329956,1951.459961,1982.25,1147040000
14/8/2001,1990.829956,1998.589966,1961.530029,1964.530029,1231860000
15/8/2001,1964.199951,1975.180054,1918.73999,1918.890015,1463930000
16/8/2001,1899.900024,1930.459961,1879.069946,1930.319946,1613790000
17/8/2001,1895.420044,1903.72998,1862.76001,1867.01001,1301510000
20/8/2001,1866.290039,1881.619995,1854.959961,1881.349976,1165790000
21/8/2001,1883.439941,1893.390015,1831.280029,1831.300049,1325960000
22/8/2001,1851.75,1860.02002,1817.699951,1860.01001,1550540000
23/8/2001,1857.52002,1883.47998,1842.51001,1842.969971,1456290000
24/8/2001,1863.319946,1916.829956,1857.72998,1916.800049,1495650000
27/8/2001,1912.699951,1933.939941,1897.630005,1912.410034,1195290000
28/8/2001,1912.670044,1916.280029,1864.719971,1864.97998,1433940000
29/8/2001,1875.439941,1879.76001,1833.650024,1843.170044,1466700000
30/8/2001,1817.189941,1833.290039,1777.109985,1791.680054,1734810000
31/8/2001,1784.26001,1817.719971,1782.099976,1805.430054,1232880000
4/9/2001,1802.290039,1836.189941,1770.76001,1770.780029,1536580000
5/9/2001,1771.75,1782.5,1715.859985,1759.01001,1950580000
6/9/2001,1736.199951,1753.829956,1702.920044,1705.640015,1887800000
7/9/2001,1694.02002,1724.569946,1676.420044,1687.699951,1712760000
10/9/2001,1673.780029,1702.119995,1669.939941,1695.380005,1612970000
17/9/2001,1613.829956,1629.099976,1579.280029,1579.550049,2254620000
18/9/2001,1591.77002,1605.060059,1548.849976,1555.079956,1864980000
19/9/2001,1560.52002,1568.219971,1451.310059,1527.800049,2464030000
20/9/2001,1494.939941,1513.23999,1467.099976,1470.930054,2804660000
21/9/2001,1395.790039,1454.040039,1387.060059,1423.189941,2588150000
24/9/2001,1459.469971,1507.51001,1459.469971,1499.400024,2052290000
25/9/2001,1505.52002,1528.329956,1480.689941,1501.640015,2181960000
26/9/2001,1514.76001,1516.119995,1458.339966,1464.040039,1760620000
27/9/2001,1456.800049,1465.699951,1418.150024,1460.709961,2043090000
28/9/2001,1472.560059,1499.579956,1466.780029,1498.800049,2114360000
1/10/2001,1491.449951,1491.449951,1458.410034,1480.459961,1505140000
2/10/2001,1479.01001,1504.23999,1473.130005,1492.329956,1784730000
3/10/2001,1479.27002,1595.47998,1473.219971,1580.810059,2713300000
4/10/2001,1602.599976,1641.560059,1581.079956,1597.310059,2558580000
5/10/2001,1586.400024,1608.76001,1548.810059,1605.300049,1836380000
8/10/2001,1582.930054,1621.109985,1574.650024,1605.949951,1417520000
9/10/2001,1604.109985,1607.199951,1565.969971,1570.189941,1527430000
10/10/2001,1563.959961,1626.98999,1558.810059,1626.26001,1857510000
11/10/2001,1649.550049,1701.47998,1649.550049,1701.469971,2532940000
12/10/2001,1690.209961,1707.430054,1651.23999,1703.400024,2185970000
15/10/2001,1684.040039,1698.23999,1663.780029,1696.310059,1586210000
16/10/2001,1704.75,1722.849976,1690.540039,1722.069946,1843310000
17/10/2001,1752.939941,1754.01001,1646.339966,1646.339966,2292410000
18/10/2001,1648.689941,1668,1634.719971,1652.719971,1793870000
19/10/2001,1644.48999,1675.199951,1628.23999,1671.310059,1591110000
22/10/2001,1666.079956,1708.089966,1660.219971,1708.079956,1530830000
23/10/2001,1720.540039,1739.469971,1695.219971,1704.439941,1839490000
24/10/2001,1707.52002,1736.170044,1697.689941,1731.540039,1895000000
25/10/2001,1708.48999,1775.51001,1683.609985,1775.469971,2259620000
26/10/2001,1763.780029,1792.869995,1763,1768.959961,1999200000
29/10/2001,1763.420044,1767.969971,1699.400024,1699.52002,1659170000
30/10/2001,1682.300049,1686.680054,1646.300049,1667.410034,1778560000
31/10/2001,1690.119995,1721.689941,1677.709961,1690.199951,1897610000
1/11/2001,1705.52002,1746.650024,1683.98999,1746.300049,1784910000
2/11/2001,1741.369995,1759.650024,1726.609985,1745.72998,1643860000
5/11/2001,1768.290039,1801.550049,1768.290039,1793.650024,1734250000
6/11/2001,1786.920044,1835.48999,1777.910034,1835.079956,1945510000
7/11/2001,1821.040039,1868.310059,1820.280029,1837.530029,2065810000
8/11/2001,1855.680054,1888.390015,1816.560059,1827.77002,2300720000
9/11/2001,1824.72998,1838.380005,1809.290039,1828.47998,1524360000
12/11/2001,1826.25,1848,1782.47998,1840.130005,1594470000
13/11/2001,1871.469971,1893.920044,1867.27002,1892.109985,2189000000
14/11/2001,1910.449951,1922.449951,1875.27002,1903.189941,2175590000
15/11/2001,1891.359985,1922.119995,1882.839966,1900.569946,2025550000
16/11/2001,1903.47998,1908.209961,1882.530029,1898.579956,1714140000
19/11/2001,1912.47998,1934.699951,1905.359985,1934.420044,1924900000
20/11/2001,1926.469971,1930.209961,1877.790039,1880.51001,1988580000
21/11/2001,1873.599976,1884.48999,1853.670044,1875.050049,1577590000
23/11/2001,1878.910034,1905.579956,1873.640015,1903.199951,569820000
26/11/2001,1914.530029,1941.310059,1906.890015,1941.22998,1734130000
27/11/2001,1931.589966,1965.089966,1902.890015,1935.969971,2137420000
28/11/2001,1921.599976,1941.790039,1887.969971,1887.969971,1905150000
29/11/2001,1898.630005,1933.459961,1889.290039,1933.26001,1957120000
30/11/2001,1929.290039,1941.939941,1916.72998,1930.579956,1831850000
3/12/2001,1915.130005,1925.349976,1898.97998,1904.900024,1496760000
4/12/2001,1917.660034,1963.219971,1913.920044,1963.099976,1908630000
5/12/2001,1980.300049,2056.810059,1980.300049,2046.839966,2777500000
6/12/2001,2045.219971,2065.689941,2037.640015,2054.27002,2212470000
7/12/2001,2043.680054,2046.98999,2002.339966,2021.26001,1916720000
10/12/2001,2007.670044,2036.540039,1989.680054,1992.119995,1679480000
11/12/2001,2009.930054,2032.630005,1995.089966,2001.930054,1965200000
12/12/2001,2007.47998,2022.76001,1975.650024,2011.380005,1895290000
13/12/2001,1979.839966,1985.790039,1945.290039,1946.51001,2095820000
14/12/2001,1945.180054,1965.73999,1934.599976,1953.170044,1900020000
17/12/2001,1950.939941,1994.47998,1950.939941,1987.449951,1840920000
18/12/2001,1998.359985,2010.910034,1989.810059,2004.76001,1852020000
19/12/2001,1981.650024,2007.76001,1971.069946,1982.890015,1919850000
20/12/2001,1969,1972.319946,1918.5,1918.540039,2043110000
21/12/2001,1941.550049,1954.469971,1931.869995,1945.829956,2359670000
24/12/2001,1946.839966,1953.900024,1942.069946,1944.47998,564380000
26/12/2001,1948.77002,1983.839966,1948.77002,1960.699951,1127350000
27/12/2001,1967.319946,1982.72998,1962.119995,1976.420044,1241060000
28/12/2001,1985.709961,2002.719971,1982.369995,1987.26001,1328290000
31/12/2001,1984.310059,1989.170044,1950.400024,1950.400024,1414840000
2/1/2002,1965.180054,1979.26001,1936.560059,1979.25,1517670000
3/1/2002,1987.060059,2044.560059,1987.060059,2044.27002,2209630000
4/1/2002,2061.830078,2077.889893,2033.560059,2059.379883,2205610000
7/1/2002,2075.23999,2081.090088,2036.859985,2037.099976,2121110000
8/1/2002,2039.420044,2060.22998,2027.339966,2055.73999,1873670000
9/1/2002,2074.320068,2098.879883,2034.089966,2044.890015,2321450000
10/1/2002,2045.130005,2055.889893,2026.050049,2047.23999,1761640000
11/1/2002,2049.5,2058.77002,2018.680054,2022.459961,1625530000
14/1/2002,2012.589966,2018.420044,1979.939941,1990.73999,1801650000
15/1/2002,1994.880005,2011.25,1977.280029,2000.910034,1675150000
16/1/2002,1976.420044,1981.810059,1944.319946,1944.439941,1917270000
17/1/2002,1968.699951,1985.829956,1954.060059,1985.819946,1893110000
18/1/2002,1943.560059,1964.73999,1922.699951,1930.339966,1693010000
22/1/2002,1946.869995,1947.410034,1882.140015,1882.530029,1817220000
23/1/2002,1889.530029,1925.150024,1879.23999,1922.380005,1871120000
24/1/2002,1937.670044,1959.930054,1936.339966,1942.579956,1907870000
25/1/2002,1929.150024,1951.790039,1923.060059,1937.699951,1655310000
28/1/2002,1951.119995,1958.959961,1925.430054,1943.910034,1482080000
29/1/2002,1947.089966,1959.050049,1883.48999,1892.98999,1875380000
30/1/2002,1897.72998,1913.660034,1851.48999,1913.439941,2066970000
31/1/2002,1924.560059,1935.170044,1906.900024,1934.030029,1803530000
1/2/2002,1928.829956,1942.150024,1901.209961,1911.23999,1710000000
4/2/2002,1907.579956,1907.579956,1849.130005,1855.530029,1779030000
5/2/2002,1844.619995,1867.939941,1828.670044,1838.52002,2106870000
6/2/2002,1853.130005,1853.130005,1805.01001,1812.709961,2105480000
7/2/2002,1809.430054,1824.069946,1781.72998,1782.109985,1998300000
8/2/2002,1794.050049,1818.880005,1772.150024,1818.880005,1794710000
11/2/2002,1816.939941,1846.930054,1815.380005,1846.660034,1564830000
12/2/2002,1829.530029,1852.219971,1817.130005,1834.209961,1621680000
13/2/2002,1844.790039,1862.420044,1844.119995,1859.160034,1600740000
14/2/2002,1863.469971,1877.73999,1840.780029,1843.369995,1679410000
15/2/2002,1844.890015,1847.069946,1801.670044,1805.199951,1624720000
19/2/2002,1790.939941,1791.01001,1745.050049,1750.609985,1749170000
20/2/2002,1762.430054,1777.180054,1729.199951,1775.569946,1918210000
21/2/2002,1763.819946,1769.369995,1716.23999,1716.23999,1833750000
22/2/2002,1718.699951,1736.47998,1696.550049,1724.540039,1839340000
25/2/2002,1731.430054,1776.609985,1730.910034,1769.880005,1666850000
26/2/2002,1777.540039,1788.75,1750.359985,1766.859985,1670530000
27/2/2002,1783.290039,1793.72998,1741.47998,1751.880005,1823440000
28/2/2002,1759.329956,1773.199951,1728.650024,1731.48999,1935630000
1/3/2002,1745.48999,1802.890015,1742.079956,1802.73999,1902520000
4/3/2002,1799.680054,1859.719971,1789.719971,1859.319946,2297630000
5/3/2002,1854.709961,1886.150024,1849.75,1866.290039,2074650000
6/3/2002,1859.280029,1891.829956,1841.310059,1890.400024,1907080000
7/3/2002,1903.23999,1910.699951,1865.060059,1881.630005,1898190000
8/3/2002,1908.089966,1935.089966,1908.089966,1929.670044,2059420000
11/3/2002,1919.72998,1946.22998,1905.930054,1929.48999,1763950000
12/3/2002,1888.680054,1899.01001,1879.420044,1897.119995,1750150000
13/3/2002,1879.969971,1886.27002,1858.449951,1862.030029,1664240000
14/3/2002,1863.099976,1873.01001,1851.380005,1854.140015,1492130000
15/3/2002,1854.339966,1871.390015,1845.930054,1868.300049,1698800000
18/3/2002,1882.72998,1893.26001,1861.109985,1877.060059,1547190000
19/3/2002,1881.130005,1891.51001,1873.170044,1880.869995,1521620000
20/3/2002,1860.280029,1861.790039,1832.869995,1832.869995,1554640000
21/3/2002,1835.209961,1870.160034,1825.98999,1868.829956,1601590000
22/3/2002,1865.180054,1873.319946,1848.150024,1851.390015,1504960000
25/3/2002,1855.650024,1863.050049,1812.420044,1812.48999,1429310000
26/3/2002,1808.869995,1843.959961,1807.469971,1824.170044,1662170000
27/3/2002,1817.219971,1832.01001,1811.640015,1826.75,1624230000
28/3/2002,1836.25,1852.849976,1833.329956,1845.349976,1664900000
1/4/2002,1834.589966,1865.369995,1817.25,1862.619995,1554790000
2/4/2002,1836.030029,1839.369995,1804.400024,1804.400024,1701240000
3/4/2002,1809.589966,1813.359985,1770.609985,1784.349976,1704190000
4/4/2002,1776.530029,1800.829956,1770.160034,1789.75,1731670000
5/4/2002,1796.920044,1803.209961,1769.949951,1770.030029,1508100000
8/4/2002,1741.099976,1786.400024,1733.839966,1785.869995,1599200000
9/4/2002,1789.140015,1795.619995,1742.400024,1742.569946,1662760000
10/4/2002,1751.569946,1772,1733.689941,1767.069946,1965420000
11/4/2002,1757.01001,1762.280029,1724.150024,1725.23999,1707140000
12/4/2002,1738.959961,1756.329956,1728.52002,1756.189941,1532480000
15/4/2002,1761.949951,1769.040039,1740.609985,1753.780029,1327230000
16/4/2002,1779.290039,1816.910034,1779.290039,1816.790039,1791490000
17/4/2002,1829.579956,1832.01001,1804.650024,1810.670044,1931060000
18/4/2002,1806.280029,1818.790039,1778.099976,1802.430054,1866140000
19/4/2002,1816.349976,1816.619995,1795.27002,1796.829956,1681640000
22/4/2002,1779.180054,1779.180054,1747.650024,1758.680054,1703120000
23/4/2002,1757.920044,1762.939941,1723.930054,1730.290039,1957900000
24/4/2002,1739.130005,1746.52002,1711.109985,1713.339966,1923230000
25/4/2002,1705.800049,1724.01001,1697.27002,1713.699951,1971760000
26/4/2002,1722.829956,1728.52002,1663.780029,1663.890015,1893790000
29/4/2002,1668.52002,1678.560059,1640.969971,1656.930054,1842550000
30/4/2002,1655.02002,1697.030029,1652.930054,1688.22998,2091610000
1/5/2002,1683.76001,1687.560059,1643.23999,1677.530029,2189110000
2/5/2002,1673.719971,1695.069946,1640.800049,1644.819946,2060340000
3/5/2002,1643.170044,1643.869995,1605.969971,1613.030029,1990950000
6/5/2002,1611.050049,1622.829956,1577.930054,1578.47998,1776080000
7/5/2002,1589.579956,1594.569946,1560.290039,1573.819946,2139130000
8/5/2002,1625.72998,1696.349976,1625.72998,1696.290039,2403240000
9/5/2002,1684.439941,1692.579956,1650.459961,1650.48999,1788460000
10/5/2002,1657.180054,1657.449951,1599.640015,1600.849976,1839130000
13/5/2002,1611.26001,1653.099976,1602.599976,1652.540039,1648780000
14/5/2002,1694.150024,1722.660034,1691.420044,1719.050049,2603120000
15/5/2002,1705.449951,1759.329956,1694.339966,1725.560059,2266100000
16/5/2002,1723.689941,1734.709961,1713.810059,1730.439941,1644660000
17/5/2002,1745.170044,1754.219971,1723.060059,1741.390015,1648910000
20/5/2002,1726.780029,1726.890015,1696.109985,1701.589966,1429300000
21/5/2002,1708.569946,1717.930054,1660.219971,1664.180054,1660880000
22/5/2002,1654.339966,1676.640015,1643.959961,1673.449951,1734730000
23/5/2002,1678.420044,1697.77002,1651.890015,1697.630005,1762570000
24/5/2002,1680.660034,1681.099976,1658.780029,1661.48999,1210890000
28/5/2002,1670.349976,1671.349976,1632.75,1652.170044,1319250000
29/5/2002,1639.27002,1644.290039,1624.310059,1624.390015,1418900000
30/5/2002,1613.420044,1637.650024,1607.300049,1631.920044,1585850000
31/5/2002,1641.099976,1651.469971,1615.619995,1615.72998,1682430000
3/6/2002,1613.5,1621.5,1561.170044,1562.560059,1623120000
4/6/2002,1559.25,1587.790039,1548.310059,1578.119995,1881400000
5/6/2002,1580.060059,1595.420044,1563.550049,1595.26001,1632920000
6/6/2002,1583.650024,1584.060059,1550.719971,1554.880005,1630260000
7/6/2002,1500.150024,1549.170044,1495.810059,1535.47998,2111740000
10/6/2002,1536.97998,1551.800049,1526.959961,1530.689941,1518260000
11/6/2002,1542.160034,1547.5,1496.660034,1497.180054,1697040000
12/6/2002,1491.359985,1519.160034,1474.560059,1519.119995,2057320000
13/6/2002,1512.22998,1526.410034,1495.640015,1496.880005,1566910000
14/6/2002,1471.969971,1507.01001,1445.439941,1504.73999,1827730000
17/6/2002,1519.650024,1555.069946,1519.26001,1553.290039,1591840000
18/6/2002,1544.189941,1567.98999,1542.77002,1542.959961,1589760000
19/6/2002,1531.050049,1538.359985,1496.079956,1496.829956,1726700000
20/6/2002,1494.800049,1503.01001,1461.589966,1464.75,1709470000
21/6/2002,1456.609985,1480.050049,1435.849976,1440.959961,1962900000
24/6/2002,1429.560059,1476.560059,1414.689941,1460.339966,2050610000
25/6/2002,1472.189941,1475.579956,1419.25,1423.98999,1880680000
26/6/2002,1379.869995,1436.569946,1375.530029,1429.329956,2061740000
27/6/2002,1446.369995,1459.410034,1412.959961,1459.199951,1942590000
28/6/2002,1454.97998,1486.25,1454.709961,1463.209961,2575240000
1/7/2002,1457.040039,1459.839966,1402.51001,1403.800049,2320650000
2/7/2002,1395.369995,1396.25,1356.030029,1357.819946,2722550000
3/7/2002,1348.609985,1380.380005,1336.060059,1380.170044,2661060000
5/7/2002,1401.030029,1448.660034,1401.030029,1448.359985,1120960000
8/7/2002,1439.849976,1452.560059,1401.280029,1405.609985,1708150000
9/7/2002,1405.369995,1415.310059,1379.569946,1381.119995,1704220000
10/7/2002,1396.670044,1396.949951,1345.219971,1346.01001,1846320000
11/7/2002,1339.650024,1375.579956,1323.589966,1374.430054,2298330000
12/7/2002,1391.300049,1402.449951,1363.109985,1373.5,2009340000
15/7/2002,1365.790039,1382.699951,1315.300049,1382.619995,2117700000
16/7/2002,1371.910034,1407.589966,1364.880005,1375.26001,2379260000
17/7/2002,1408.099976,1426.280029,1370.209961,1397.25,2338390000
18/7/2002,1390.410034,1395.290039,1356.800049,1356.949951,1842360000
19/7/2002,1336.390015,1350.209961,1309.939941,1319.150024,2396800000
22/7/2002,1309.839966,1332.099976,1272.459961,1282.650024,2014410000
23/7/2002,1287.589966,1295.589966,1228.880005,1229.050049,2238890000
24/7/2002,1203.880005,1290.400024,1192.420044,1290.22998,2167790000
25/7/2002,1277.160034,1289.719971,1220.930054,1240.079956,2353210000
26/7/2002,1250.719971,1264.670044,1234.459961,1262.119995,1691540000
29/7/2002,1286.810059,1335.25,1286.540039,1335.25,1944170000
30/7/2002,1322.98999,1354.47998,1313.48999,1344.189941,1728270000
31/7/2002,1331.819946,1335.790039,1307.01001,1328.26001,1633300000
1/8/2002,1322.469971,1326.099976,1276.880005,1280,1548860000
2/8/2002,1279.099976,1282.060059,1235.569946,1247.920044,1419790000
5/8/2002,1243.380005,1247.839966,1205.680054,1206.01001,1336720000
6/8/2002,1224.800049,1279.569946,1224.800049,1259.550049,1535110000
7/8/2002,1290.22998,1298.119995,1243.48999,1280.900024,1542880000
8/8/2002,1278.339966,1316.52002,1263.310059,1316.52002,1523000000
9/8/2002,1301.829956,1322.069946,1290.77002,1306.119995,1313750000
12/8/2002,1293.880005,1311.430054,1286.910034,1306.839966,1054220000
13/8/2002,1300.72998,1324.430054,1268.98999,1269.280029,1570660000
14/8/2002,1273.939941,1334.310059,1265.189941,1334.300049,1629290000
15/8/2002,1339.599976,1350.920044,1322.109985,1345.01001,1642850000
16/8/2002,1333.26001,1368.689941,1325.98999,1361.01001,1389180000
19/8/2002,1362.290039,1397.060059,1359.140015,1394.540039,1489490000
20/8/2002,1384.469971,1389.839966,1370.97998,1376.589966,1396290000
21/8/2002,1389.560059,1410.880005,1378.089966,1409.25,1508530000
22/8/2002,1410.75,1426.76001,1398.829956,1422.949951,1654080000
23/8/2002,1411.75,1411.75,1377.640015,1380.619995,1365830000
26/8/2002,1387.199951,1394.23999,1360.430054,1391.73999,1261360000
27/8/2002,1395.040039,1396.400024,1346.209961,1347.780029,1432360000
28/8/2002,1339.420044,1340.01001,1312.25,1314.380005,1351500000
29/8/2002,1304.209961,1345.369995,1295.790039,1335.77002,1435190000
30/8/2002,1326.050049,1337.920044,1314.689941,1314.849976,1089820000
3/9/2002,1302.670044,1302.670044,1263.22998,1263.839966,1394260000
4/9/2002,1268.650024,1294.650024,1261,1292.310059,1493510000
5/9/2002,1274.76001,1274.76001,1251,1251,1520290000
6/9/2002,1280.27002,1304.02002,1280.27002,1295.300049,1320380000
9/9/2002,1286.75,1310.329956,1270.72998,1304.599976,1247540000
10/9/2002,1306.130005,1322.430054,1299.530029,1320.089966,1441490000
11/9/2002,1328.349976,1347.27002,1314.959961,1315.449951,1075670000
12/9/2002,1305.719971,1305.719971,1279.089966,1279.680054,1192760000
13/9/2002,1272.939941,1292.359985,1270.589966,1291.400024,1265530000
16/9/2002,1286.849976,1292.72998,1267.689941,1275.880005,1097330000
17/9/2002,1292.910034,1298.5,1258.849976,1259.939941,1500330000
18/9/2002,1244.52002,1263.900024,1233.079956,1252.130005,1570950000
19/9/2002,1233.939941,1242.910034,1216.189941,1216.449951,1521130000
20/9/2002,1229.469971,1232.959961,1216.23999,1221.089966,1796000000
23/9/2002,1209.130005,1209.719971,1177.410034,1184.930054,1443330000
24/9/2002,1170.949951,1200.449951,1169.040039,1182.170044,1666020000
25/9/2002,1195.599976,1227.22998,1184.119995,1222.290039,1691640000
26/9/2002,1231.849976,1239.619995,1206.910034,1221.609985,1664160000
27/9/2002,1213.77002,1235.079956,1198.119995,1199.160034,1444460000
30/9/2002,1187.47998,1190.73999,1160.069946,1172.060059,1682900000
1/10/2002,1180.26001,1214.01001,1160.709961,1213.719971,1707860000
2/10/2002,1208.030029,1222.719971,1183.76001,1187.300049,1763700000
3/10/2002,1183.109985,1197.959961,1164.51001,1165.560059,1647320000
4/10/2002,1174.579956,1175.75,1135.27002,1139.900024,1587030000
7/10/2002,1135.790039,1145.790039,1113.359985,1119.400024,1409850000
8/10/2002,1129.819946,1144.130005,1109.640015,1129.219971,1836990000
9/10/2002,1117.140015,1135.890015,1112.079956,1114.109985,1755730000
10/10/2002,1116.76001,1165.829956,1108.48999,1163.369995,1837940000
11/10/2002,1179.900024,1220.119995,1179.900024,1210.469971,1915390000
14/10/2002,1198.5,1221.599976,1193.420044,1220.530029,1204240000
15/10/2002,1259.869995,1282.73999,1259.869995,1282.439941,2009640000
16/10/2002,1239.540039,1253.609985,1229.060059,1232.420044,1585220000
17/10/2002,1272.26001,1283.209961,1263.459961,1272.290039,1822740000
18/10/2002,1270.130005,1288.079956,1253.439941,1287.859985,1665970000
21/10/2002,1276.76001,1312.530029,1267.76001,1309.670044,1572970000
22/10/2002,1285.540039,1307.599976,1280.660034,1292.800049,1723340000
23/10/2002,1288.23999,1320.25,1279.459961,1320.22998,1598320000
24/10/2002,1325.079956,1330.98999,1296.540039,1298.709961,1944060000
25/10/2002,1297.329956,1331.329956,1297.170044,1331.130005,1470040000
28/10/2002,1345.719971,1346.209961,1310.630005,1315.829956,1636190000
29/10/2002,1313.140015,1318.930054,1279.189941,1300.540039,1598410000
30/10/2002,1307.48999,1334.630005,1300.550049,1326.72998,1675530000
