Date,Open,High,Low,Close,Volume
18/12/2013,56.15000153,56.77000046,55.65999985,56.63999939,3982600
19/12/2013,56.56000137,56.84999847,56.45999908,56.81000137,4776600
20/12/2013,56.65999985,56.95999908,56.65999985,56.86000061,5397900
23/12/2013,57.13999939,57.40999985,57.11999893,57.40000153,3851500
24/12/2013,57.47000122,57.79999924,57.40000153,57.79999924,1195300
26/12/2013,58.04999924,58.09999847,57.93000031,58.04000092,2712600
27/12/2013,58.5,58.50999832,58.25999832,58.34999847,3245700
30/12/2013,58.41999817,58.61999893,58.34999847,58.59999847,3341500
31/12/2013,58.70999908,59.13000107,58.66999817,58.79999924,3452300
2/1/2014,57.86000061,57.88000107,57.40000153,57.54999924,6412200
3/1/2014,57.65000153,57.79999924,57.54000092,57.56000137,2534800
6/1/2014,57.79000092,57.81999969,57.61000061,57.61000061,3622000
7/1/2014,57.97999954,58.09000015,57.88999939,58,3620500
8/1/2014,58.02000046,58.09000015,57.83000183,57.97000122,7384900
9/1/2014,58.06999969,58.06999969,57.59999847,58.02000046,4290600
10/1/2014,58.31000137,58.61999893,58.25999832,58.59000015,3836600
13/1/2014,58.29000092,58.45999908,58,58.11000061,7633700
14/1/2014,58.45999908,58.81999969,58.27999878,58.79000092,4130700
15/1/2014,58.72999954,59.09999847,58.70000076,59.02000046,4546300
16/1/2014,59,59.06999969,58.72999954,59.06999969,4178000
17/1/2014,58.93000031,59,58.65999985,58.68999863,5101800
21/1/2014,59.09999847,59.20000076,58.81999969,59.08000183,4306600
22/1/2014,59.02000046,59.15000153,58.93000031,59.09000015,3722000
23/1/2014,59.18999863,59.18999863,58.79999924,59.06999969,5354400
24/1/2014,58.04000092,58.11000061,57.18999863,57.18999863,9460300
27/1/2014,57.22999954,57.27999878,56.66999817,56.91999817,5217800
28/1/2014,57.27999878,57.54999924,57.22999954,57.45999908,5692100
29/1/2014,56.68999863,57.02999878,56.52999878,56.75,6199300
30/1/2014,56.97999954,57.02000046,56.63000107,56.90999985,3782500
31/1/2014,55.90000153,56.43999863,55.81000137,56.11000061,5023700
3/2/2014,56.11000061,56.18000031,55,55.00999832,7847300
4/2/2014,55.5,55.61999893,55.38000107,55.59999847,5010800
5/2/2014,55.68999863,55.88999939,55.54999924,55.79000092,4131200
6/2/2014,56.38000107,56.91999817,56.38000107,56.91999817,5470400
7/2/2014,57.09000015,57.65999985,57.02999878,57.65000153,3813200
10/2/2014,57.40000153,57.5,57.29999924,57.47999954,4569200
11/2/2014,57.79000092,58.45999908,57.72999954,58.40000153,6484700
12/2/2014,58.34999847,58.52999878,58.29999924,58.49000168,3644500
13/2/2014,58.18999863,58.88999939,58.15999985,58.88000107,4866100
14/2/2014,58.95999908,59.25,58.88999939,59.15000153,3299400
18/2/2014,59.5,59.63000107,59.31000137,59.54999924,5704800
19/2/2014,59.45000076,59.72000122,59.15000153,59.15000153,3459900
20/2/2014,59.18000031,59.58000183,59.09999847,59.52000046,4184900
21/2/2014,59.59999847,59.88000107,59.54000092,59.56000137,2291200
24/2/2014,59.61999893,60.31000137,59.61999893,60.02000046,4374200
25/2/2014,60.15000153,60.27999878,59.79000092,59.95000076,4683400
26/2/2014,59.77000046,59.81000137,59.50999832,59.70999908,3199100
27/2/2014,59.54999924,59.97999954,59.45000076,59.97999954,2287800
28/2/2014,60.20000076,60.5,59.95000076,60.22999954,4563900
3/3/2014,59,59.20000076,58.59999847,58.68999863,7757300
4/3/2014,59.88000107,59.93999863,59.75,59.88999939,4078500
5/3/2014,59.88999939,60.04000092,59.81000137,59.88000107,3138600
6/3/2014,60.43999863,60.63000107,60.38999939,60.5,2619000
7/3/2014,60.36999893,60.38000107,59.75999832,60.09000015,4961400
10/3/2014,59.61999893,59.75,59.27999878,59.65999985,5014500
11/3/2014,59.61000061,59.86999893,59.31000137,59.34999847,3808800
12/3/2014,58.88999939,59.29000092,58.77999878,59.20000076,3000900
13/3/2014,59.31999969,59.38000107,57.81000137,57.90999985,7365500
14/3/2014,57.77000046,58.25999832,57.77000046,58,6612500
17/3/2014,58.40999985,58.91999817,58.40999985,58.77999878,4827700
18/3/2014,58.93999863,59.36000061,58.90999985,59.25999832,4434800
19/3/2014,59.22000122,59.27000046,58.04999924,58.40000153,7960900
20/3/2014,58.02000046,58.59999847,57.97999954,58.45999908,3401200
21/3/2014,58.59999847,58.84000015,58.18999863,58.25999832,4114300
24/3/2014,58.49000168,58.58000183,57.88000107,58.31000137,6751000
25/3/2014,57.90000153,58.29000092,57.68999863,58.15000153,5497200
26/3/2014,58.47999954,58.52000046,58.02999878,58.04999924,4124000
27/3/2014,58.18999863,58.33000183,58.06000137,58.20999908,4010900
28/3/2014,58.61000061,58.75,58.52000046,58.59999847,2668500
31/3/2014,59.09999847,59.16999817,58.83000183,58.95000076,4044200
1/4/2014,59.43000031,59.47999954,59.22999954,59.43000031,2905800
2/4/2014,59.40000153,59.40999985,59.25,59.38999939,3281100
3/4/2014,59.38999939,59.41999817,59.09999847,59.31000137,3180800
4/4/2014,59.43999863,59.54999924,59,59.06999969,4411000
7/4/2014,59.04000092,59.11000061,58.65000153,58.81000137,2963100
8/4/2014,58.74000168,59.09999847,58.70000076,58.99000168,2494700
9/4/2014,59.50999832,59.72000122,59.22000122,59.72000122,6636200
10/4/2014,59.61000061,59.61000061,58.63000107,58.65000153,4982300
11/4/2014,58.29000092,58.68000031,58.18999863,58.20999908,3473400
14/4/2014,58.40000153,58.58000183,58.18000031,58.45999908,5052600
15/4/2014,58.47000122,58.52999878,57.56999969,58.20999908,5491300
16/4/2014,58.63000107,58.88000107,58.43000031,58.88000107,4661000
17/4/2014,59,59.31000137,58.88999939,59.24000168,2291900
21/4/2014,59.36999893,59.40999985,59.18000031,59.38999939,2326000
22/4/2014,59.72000122,59.86000061,59.65999985,59.77000046,2496800
23/4/2014,59.68999863,59.75,59.49000168,59.58000183,3966100
24/4/2014,59.63999939,59.79999924,59.20000076,59.65000153,3309900
25/4/2014,59.5,59.56999969,59.15999985,59.38999939,3739300
28/4/2014,59.63999939,59.75,59.11000061,59.52999878,4227900
29/4/2014,59.95999908,60.15999985,59.90000153,60.02000046,4409000
30/4/2014,60.27000046,60.56999969,60.13999939,60.50999832,3259100
1/5/2014,60.56000137,60.63999939,60.38000107,60.56999969,2214000
2/5/2014,60.34000015,60.50999832,60.18999863,60.43000031,4915400
5/5/2014,59.93999863,60.43999863,59.79999924,60.38000107,2957900
6/5/2014,60.36999893,60.45999908,60.25,60.29000092,2308200
7/5/2014,60.43999863,60.56999969,60.16999817,60.47000122,3120100
8/5/2014,60.65000153,60.84000015,60.43999863,60.50999832,3756800
9/5/2014,60.36999893,60.38000107,60.04000092,60.25999832,2374000
12/5/2014,60.68999863,60.79000092,60.56999969,60.77999878,2329100
13/5/2014,60.68000031,60.68000031,60.50999832,60.63999939,3042200
14/5/2014,60.59000015,60.72999954,60.47999954,60.56000137,2050700
15/5/2014,60.40999985,60.40999985,59.97000122,60.29999924,2981200
16/5/2014,60.24000168,60.36999893,60.11999893,60.34000015,3390900
19/5/2014,60.18000031,60.38000107,60.16999817,60.34000015,3207800
20/5/2014,60.20999908,60.24000168,59.84999847,60.02999878,3070200
21/5/2014,60.22000122,60.47999954,60.18999863,60.47999954,4548100
22/5/2014,60.38000107,60.47999954,60.31999969,60.40999985,2429700
23/5/2014,60.34000015,60.5,60.27000046,60.41999817,1898800
27/5/2014,60.93999863,60.99000168,60.68999863,60.90999985,3390400
28/5/2014,60.77000046,60.79000092,60.58000183,60.65999985,2127600
29/5/2014,60.88000107,60.95000076,60.75999832,60.93999863,1972700
30/5/2014,60.88000107,61.02000046,60.81000137,60.97999954,2725500
2/6/2014,61.04999924,61.04999924,60.81000137,60.93999863,3198400
3/6/2014,60.75999832,60.83000183,60.68999863,60.75999832,1806900
4/6/2014,60.68000031,60.75999832,60.59000015,60.70000076,2256600
5/6/2014,61.06999969,61.29999924,60.81999969,61.25999832,3722400
6/6/2014,61.49000168,61.72000122,61.38000107,61.72000122,2798400
9/6/2014,61.36999893,61.65000153,61.36999893,61.58000183,3382700
10/6/2014,61.41999817,61.56000137,61.34000015,61.54000092,2921900
11/6/2014,61.24000168,61.25999832,61.06000137,61.13999939,2949000
12/6/2014,61.25,61.31999969,60.99000168,61.09999847,2785200
13/6/2014,61.08000183,61.18999863,60.84999847,61.00999832,2383500
16/6/2014,60.93999863,61.15999985,60.91999817,61.04999924,3041500
17/6/2014,60.79999924,61.09000015,60.77999878,61.04999924,2390100
18/6/2014,61.15999985,61.56999969,61.00999832,61.56999969,2944400
19/6/2014,61.81999969,61.88999939,61.59000015,61.65000153,3601300
20/6/2014,61.61000061,61.65999985,61.43000031,61.54000092,2843700
23/6/2014,61.40999985,61.47000122,61.15000153,61.43000031,3967500
24/6/2014,60.29000092,60.29999924,59.90999985,59.97999954,3813600
25/6/2014,59.63000107,59.86000061,59.61000061,59.83000183,4414100
26/6/2014,59.68000031,59.81000137,59.18999863,59.79999924,2888700
27/6/2014,59.70000076,59.95000076,59.59000015,59.95000076,1881300
30/6/2014,59.79999924,60.06999969,59.79000092,59.95000076,2818100
1/7/2014,60.25,60.59000015,60.25,60.43999863,3606900
2/7/2014,60.38999939,60.50999832,60.31999969,60.50999832,2186700
3/7/2014,60.63999939,60.86000061,60.63999939,60.81000137,1989600
7/7/2014,60.22999954,60.27999878,60.04999924,60.16999817,3365700
8/7/2014,59.65999985,59.65999985,59.13999939,59.29000092,5758400
9/7/2014,59.22999954,59.58000183,59.18000031,59.5,2785800
10/7/2014,58.38999939,58.83000183,58.38999939,58.77999878,4191100
11/7/2014,58.63000107,58.81000137,58.47999954,58.77000046,3577600
14/7/2014,59.34999847,59.38999939,59.16999817,59.18000031,3932600
15/7/2014,59.25,59.27000046,58.66999817,58.93000031,4479000
16/7/2014,59.47999954,59.52999878,59.34000015,59.43000031,2061600
17/7/2014,59.04999924,59.29000092,58.50999832,58.52000046,4297600
18/7/2014,58.65000153,59.06999969,58.58000183,58.97000122,5236500
21/7/2014,58.54000092,58.74000168,58.43000031,58.68000031,5320700
22/7/2014,59,59.11999893,58.91999817,58.99000168,2747000
23/7/2014,59.24000168,59.25,59.04000092,59.08000183,2175100
24/7/2014,59.31999969,59.45000076,59.22000122,59.33000183,2184600
25/7/2014,59.13999939,59.18000031,58.68999863,58.93000031,2129900
28/7/2014,58.86000061,58.93999863,58.47000122,58.81999969,3628400
29/7/2014,59,59.04000092,58.63999939,58.65999985,3381800
30/7/2014,58.59999847,58.70999908,58.24000168,58.50999832,3978100
31/7/2014,57.84999847,57.88999939,57.34000015,57.36000061,6985500
1/8/2014,57.09999847,57.33000183,56.74000168,56.86000061,7438700
4/8/2014,57.25,57.31000137,56.81000137,57.22000122,4397700
5/8/2014,56.97999954,57.02999878,56.40999985,56.49000168,7300700
6/8/2014,56.04999924,56.54000092,56.00999832,56.40000153,8796500
7/8/2014,56.47999954,56.52999878,55.65999985,55.79000092,7591000
8/8/2014,55.84999847,56.31999969,55.74000168,56.29000092,4656900
11/8/2014,56.47000122,56.63000107,56.38000107,56.40000153,7568900
12/8/2014,56.27000046,56.43999863,56.16999817,56.38999939,3102500
13/8/2014,56.68999863,56.74000168,56.47999954,56.61000061,3410500
14/8/2014,56.93999863,56.95999908,56.81000137,56.95000076,3508000
15/8/2014,57.34999847,57.45000076,56.36000061,56.90999985,7914700
18/8/2014,57.22999954,57.34999847,57.16999817,57.34999847,6547200
19/8/2014,57.31999969,57.43999863,57.27999878,57.43999863,2210400
20/8/2014,57.11999893,57.29999924,57.04000092,57.20999908,3817600
21/8/2014,57.41999817,57.63000107,57.38999939,57.56000137,3056700
22/8/2014,57.40999985,57.47000122,57.02999878,57.24000168,3772400
25/8/2014,57.61999893,57.99000168,57.58000183,57.84999847,8122400
26/8/2014,58,58.20999908,57.90000153,57.93000031,5638400
27/8/2014,58.20000076,58.25,58,58.13999939,5162300
28/8/2014,57.68000031,57.81000137,57.59999847,57.75,2924300
29/8/2014,57.72999954,57.86999893,57.5,57.77999878,2525200
2/9/2014,57.77000046,57.81000137,57.54000092,57.70999908,13664800
3/9/2014,58.36000061,58.38999939,58.09999847,58.22999954,3012600
4/9/2014,58.15999985,58.31000137,57.74000168,57.90000153,3930800
5/9/2014,57.88000107,58.06000137,57.70999908,58.04000092,2862500
8/9/2014,57.45000076,57.56999969,57.09999847,57.22999954,4121700
9/9/2014,57.18999863,57.29000092,57.02000046,57.20999908,4335100
10/9/2014,57.20000076,57.47000122,57.02999878,57.45000076,4544100
11/9/2014,57.11999893,57.25,56.97000122,57.20000076,4061000
12/9/2014,57.22999954,57.34000015,57.02999878,57.22000122,3173700
15/9/2014,57.15000153,57.27999878,57.06999969,57.18999863,2831400
16/9/2014,56.88000107,57.47999954,56.84999847,57.40000153,3724500
17/9/2014,57.45999908,57.58000183,57.04999924,57.15000153,4580100
18/9/2014,57.54999924,57.74000168,57.54999924,57.66999817,3064600
19/9/2014,57.75999832,57.77000046,57.38000107,57.43999863,3178200
22/9/2014,57.41999817,57.45000076,57.04000092,57.22999954,3607200
23/9/2014,56.59999847,56.79999924,56.40999985,56.47999954,5579500
24/9/2014,56.15000153,56.47000122,55.95000076,56.45000076,2975500
25/9/2014,56.09999847,56.09999847,55.43999863,55.50999832,5654300
26/9/2014,55.63000107,55.84999847,55.45000076,55.72999954,5434000
29/9/2014,55.11999893,55.40999985,55.08000183,55.31000137,4571700
30/9/2014,55.13000107,55.52000046,55.04999924,55.22000122,3970500
1/10/2014,54.97999954,55.02999878,54.49000168,54.61999893,6010100
2/10/2014,54.45000076,54.5,53.56000137,53.97999954,7033300
3/10/2014,53.70000076,53.88000107,53.58000183,53.75999832,4646400
6/10/2014,54.09000015,54.34000015,53.81999969,54.22000122,3589200
7/10/2014,53.66999817,53.75,53.06999969,53.09000015,6381400
8/10/2014,53.22000122,54.13000107,53.02999878,54.06000137,19589800
9/10/2014,53.49000168,53.59000015,52.38000107,52.43000031,17635500
10/10/2014,52.20000076,52.38999939,51.68999863,51.72000122,12114600
13/10/2014,52.31999969,52.49000168,51.68999863,51.70999908,11140500
14/10/2014,51.99000168,52.22999954,51.66999817,51.79000092,11592100
15/10/2014,51.29999924,51.38999939,50.20999908,51.22999954,17231500
16/10/2014,49.81000137,51.13999939,49.81000137,50.68999863,14838400
17/10/2014,51.77000046,52.08000183,51.54000092,51.84000015,9299000
20/10/2014,51.54999924,52.08000183,51.54999924,52.06000137,5086700
21/10/2014,52.43999863,52.95000076,52.40999985,52.88999939,7381800
22/10/2014,52.77000046,52.86999893,52.29999924,52.31000137,4930700
23/10/2014,52.86000061,53.22000122,52.79999924,53.02000046,6963600
24/10/2014,53.04000092,53.25,52.93000031,53.24000168,4170200
27/10/2014,52.59000015,53.11999893,52.52000046,52.95999908,3814300
28/10/2014,53.47999954,53.79000092,53.45000076,53.79000092,3552700
29/10/2014,53.83000183,53.99000168,53.04000092,53.22000122,5465500
30/10/2014,52.93000031,53.68000031,52.86999893,53.56999969,5045700
31/10/2014,53.88999939,54.18999863,53.75,54.16999817,4326500
3/11/2014,53.70000076,53.72000122,53.33000183,53.43999863,4246100
4/11/2014,53.43999863,53.49000168,53.04999924,53.34999847,4565000
5/11/2014,53.68000031,53.83000183,53.5,53.72000122,3127200
6/11/2014,53.79999924,53.95000076,53.38999939,53.5,3701500
7/11/2014,53.31999969,53.54999924,53.09999847,53.54000092,3583800
10/11/2014,53.70999908,53.81999969,53.52999878,53.77999878,2460000
11/11/2014,53.88999939,54.20999908,53.74000168,54.13999939,2304500
12/11/2014,53.47999954,53.68000031,53.38000107,53.5,2885800
13/11/2014,53.40000153,53.84000015,53.40000153,53.72999954,3032000
14/11/2014,53.31999969,53.84999847,53.31999969,53.74000168,4660800
17/11/2014,53.63000107,53.95000076,53.54999924,53.88999939,2744700
18/11/2014,54.38999939,54.70000076,54.38000107,54.65000153,5216700
19/11/2014,54.72999954,54.84999847,54.34000015,54.63000107,4161100
20/11/2014,54.15999985,54.5,54.15999985,54.40000153,1969600
21/11/2014,54.99000168,55.04000092,54.61999893,54.81999969,3778300
24/11/2014,55.22000122,55.29999924,55.04000092,55.29000092,3492400
25/11/2014,55.34999847,55.59000015,55.29000092,55.5,2621400
26/11/2014,55.56999969,55.72000122,55.47000122,55.72000122,1807100
28/11/2014,55.43999863,55.47000122,55.22000122,55.29000092,1623400
1/12/2014,55.38000107,55.43000031,55.13999939,55.25999832,6396300
2/12/2014,55.25999832,55.29000092,55.09999847,55.27999878,3367300
3/12/2014,55.15999985,55.27000046,55.04999924,55.16999817,3193800
4/12/2014,55.02999878,55.27000046,54.72999954,54.97000122,4466600
5/12/2014,55.20000076,55.38000107,55.04000092,55.24000168,4324400
8/12/2014,54.95999908,55.00999832,54.70999908,54.81000137,2999100
9/12/2014,54.18999863,54.47000122,53.97999954,54.29999924,5663200
10/12/2014,54.25999832,54.25999832,53.63000107,53.68999863,4395000
11/12/2014,53.58000183,53.91999817,53.40000153,53.45000076,4818400
12/12/2014,53.31000137,53.43999863,52.22000122,52.25999832,6355300
15/12/2014,52.49000168,52.63999939,51.22999954,51.38000107,11042800
16/12/2014,51.47000122,52.65999985,51.31000137,51.95000076,8191700
17/12/2014,51.97999954,52.90999985,51.97999954,52.52999878,7081100
18/12/2014,53.06000137,53.65000153,53.02999878,53.63999939,5990600
19/12/2014,53.16999817,53.63000107,53.08000183,53.43999863,6199500
22/12/2014,53.5,53.52999878,53.22999954,53.5,4701900
23/12/2014,53.34999847,53.45999908,53.20000076,53.29999924,6958800
24/12/2014,53.38000107,53.72000122,53.38000107,53.68000031,2566300
26/12/2014,53.63999939,53.86000061,53.63999939,53.72000122,1597800
29/12/2014,53.20999908,53.5,53.15999985,53.25999832,4780500
30/12/2014,52.97999954,53.08000183,52.79000092,52.79999924,5389500
31/12/2014,52.84999847,53,52.36999893,52.40999985,4019600
2/1/2015,52.49000168,52.61999893,52.04999924,52.13999939,3700800
5/1/2015,51.25,51.25999832,50.47999954,50.61999893,6173600
6/1/2015,50.54999924,50.88000107,49.95000076,50.04999924,8452900
7/1/2015,50.36999893,50.63999939,49.97000122,50.56999969,10564800
8/1/2015,50.88999939,51.50999832,50.84000015,51.29999924,3690900
9/1/2015,51.25,51.31000137,50.65000153,51,4978300
12/1/2015,51.16999817,51.22000122,50.68999863,50.99000168,5515300
13/1/2015,51.56999969,51.72000122,50.79999924,51.22000122,7526300
14/1/2015,51,51.24000168,50.74000168,51.15999985,7230700
15/1/2015,51.54000092,51.72000122,51.22999954,51.45000076,8017600
16/1/2015,51.56999969,52.27000046,51.40000153,52.16999817,8147100
20/1/2015,52.65999985,52.72000122,52.27000046,52.52999878,4045700
21/1/2015,52.72000122,52.97000122,52.38000107,52.95999908,6779500
22/1/2015,52.86000061,53.29000092,52.68000031,53.11000061,7959600
23/1/2015,53.02000046,53.27000046,52.81000137,52.81000137,8108800
26/1/2015,53.24000168,53.81000137,53.11999893,53.65999985,6221200
27/1/2015,53.50999832,53.79999924,53.31000137,53.68000031,6338100
28/1/2015,53.61999893,53.63000107,52.63000107,52.63999939,10725900
29/1/2015,53.20999908,53.59999847,53.06999969,53.59000015,5946700
30/1/2015,53.09999847,53.20999908,52.68000031,52.68000031,9604900
2/2/2015,52.93999863,53.36000061,52.75,53.29000092,5971100
3/2/2015,53.86000061,54.56999969,53.84000015,54.49000168,7061500
4/2/2015,54,54.31000137,53.68999863,53.75999832,4964200
5/2/2015,54.13000107,54.56999969,54.06000137,54.50999832,4439900
6/2/2015,54.04000092,54.13999939,53.52999878,53.68999863,5503900
9/2/2015,53.24000168,53.63000107,53.15000153,53.47999954,3209100
10/2/2015,53.84999847,54.08000183,53.58000183,54.00999832,2789200
11/2/2015,53.66999817,53.77999878,53.38000107,53.63000107,3914500
12/2/2015,54.20999908,54.79999924,54.20999908,54.77999878,5593000
13/2/2015,54.91999817,55,54.75,54.95999908,3850600
17/2/2015,54.84000015,55.18999863,54.58000183,55.11999893,4788400
18/2/2015,55.09999847,55.43999863,54.95999908,55.31000137,6732600
19/2/2015,55.25999832,55.47999954,55.15000153,55.22999954,2983200
20/2/2015,55.06999969,56.11999893,54.88999939,55.93999863,7955100
23/2/2015,55.63999939,55.79000092,55.50999832,55.66999817,4745700
24/2/2015,55.72000122,56.13000107,55.54000092,56.04999924,6243200
25/2/2015,56.06999969,56.15000153,55.84000015,56.09999847,5634400
26/2/2015,55.84999847,55.95999908,55.74000168,55.81000137,4145600
27/2/2015,55.86000061,56.18999863,55.79000092,55.88999939,4764200
2/3/2015,55.93999863,55.97999954,55.75,55.97000122,4899900
3/3/2015,55.75,55.81000137,55.34000015,55.5,6302300
4/3/2015,55.15000153,55.34000015,54.84999847,55.29999924,4290000
5/3/2015,55.45999908,55.65999985,55.34999847,55.47000122,4062600
6/3/2015,54.91999817,54.95999908,54.38000107,54.41999817,5639100
9/3/2015,54.54000092,54.72000122,54.41999817,54.63999939,3160500
10/3/2015,53.77999878,53.81000137,53.27999878,53.31000137,7895100
11/3/2015,53.50999832,53.54000092,53.11999893,53.34000015,5399100
12/3/2015,53.79000092,53.86999893,53.43999863,53.79000092,6417800
13/3/2015,53.31999969,53.49000168,53.04000092,53.40999985,3851700
16/3/2015,53.83000183,54.22999954,53.83000183,54.11999893,3438200
17/3/2015,53.86999893,54.04000092,53.65999985,53.97000122,2989700
18/3/2015,53.93999863,55.36000061,53.90000153,55.22000122,8210500
19/3/2015,54.54000092,54.65999985,54.33000183,54.45999908,5751300
20/3/2015,55.59999847,56.15999985,55.36000061,55.86999893,6489000
23/3/2015,55.90999985,56.31999969,55.88999939,56.11999893,5966000
24/3/2015,56.29999924,56.40000153,56.04999924,56.04999924,5171200
25/3/2015,56.00999832,56.00999832,55.38999939,55.38999939,4707100
26/3/2015,55,55,54.43000031,54.84000015,4548400
27/3/2015,54.83000183,55.09999847,54.70000076,55,4094000
30/3/2015,55.04000092,55.25999832,55,55.11999893,3980600
31/3/2015,54.24000168,54.66999817,54.18000031,54.22000122,3702700
1/4/2015,54.74000168,54.86999893,54.38000107,54.75,8569100
2/4/2015,55,55.29000092,54.95999908,55.25,5273000
6/4/2015,55.65000153,56.09000015,55.38000107,55.74000168,4417800
7/4/2015,55.74000168,56.13000107,55.59000015,55.59000015,3613300
8/4/2015,56.02999878,56.15999985,55.52000046,55.74000168,6435200
9/4/2015,55.81999969,55.84000015,55.54000092,55.72999954,5751700
10/4/2015,55.74000168,55.91999817,55.63000107,55.88999939,5354900
13/4/2015,55.81999969,55.86999893,55.5,55.61000061,4632200
14/4/2015,55.93000031,56.15000153,55.90999985,56.08000183,2829900
15/4/2015,56.27999878,56.45999908,55.95999908,56.36999893,3574900
16/4/2015,56.41999817,56.61999893,56.06999969,56.45000076,2981400
17/4/2015,55.61999893,55.79999924,55.40999985,55.63999939,5782500
20/4/2015,55.61999893,55.97000122,55.61999893,55.75,3184700
21/4/2015,56.15000153,56.31000137,55.99000168,56.20000076,3988200
22/4/2015,56.09999847,56.20000076,55.75999832,56.18999863,3749500
23/4/2015,55.90000153,56.59000015,55.81999969,56.5,3255000
24/4/2015,56.63000107,56.90000153,56.31000137,56.72000122,3131400
27/4/2015,57.11000061,57.49000168,56.93999863,57.20999908,6859300
28/4/2015,56.88000107,57.15000153,56.66999817,57.13000107,4433000
29/4/2015,56.79999924,57.13000107,56.47000122,56.65999985,7163500
30/4/2015,56.54000092,56.86000061,56.41999817,56.52000046,5704400
1/5/2015,56.83000183,56.97000122,56.45999908,56.97000122,5381500
4/5/2015,57.04000092,57.11999893,56.83000183,56.97000122,10481900
5/5/2015,56.72000122,56.77000046,55.95999908,56.04000092,4790100
6/5/2015,56.52999878,56.72999954,56.18999863,56.41999817,4929800
7/5/2015,56.18000031,56.34999847,55.93999863,56.20999908,4399300
8/5/2015,57.25,57.74000168,57.20000076,57.56000137,5084300
11/5/2015,57.31999969,57.54999924,57.22999954,57.34000015,5172700
12/5/2015,57.18000031,57.34000015,56.97999954,57.13000107,3415000
13/5/2015,57.70000076,57.88000107,57.43999863,57.52999878,2784700
14/5/2015,58.20999908,58.50999832,58.11999893,58.49000168,3290800
15/5/2015,58.18999863,58.47000122,57.93999863,58.41999817,3357200
18/5/2015,58.06000137,58.18999863,57.90000153,58.06999969,3347200
19/5/2015,57.86000061,58,57.75,57.86999893,4107600
20/5/2015,57.93999863,58.25999832,57.83000183,58.06999969,4296500
21/5/2015,58.20000076,58.49000168,58.13999939,58.40000153,2485300
22/5/2015,58.08000183,58.08000183,57.79999924,57.79999924,3045400
26/5/2015,57.13999939,57.18000031,56.45000076,56.58000183,4245500
27/5/2015,56.74000168,57.38000107,56.61000061,57.34000015,3808200
28/5/2015,57.06999969,57.34999847,56.79000092,57.29999924,2777800
29/5/2015,57.06000137,57.18000031,56.34999847,56.68000031,4145000
1/6/2015,56.68999863,56.74000168,56.06000137,56.33000183,3362400
2/6/2015,56.77000046,57.13999939,56.59999847,56.83000183,3130700
3/6/2015,57.20000076,57.59000015,57.13000107,57.27999878,4435700
4/6/2015,56.95999908,57.5,56.40999985,56.56999969,3696500
5/6/2015,55.65000153,55.97000122,55.38000107,55.79000092,3723900
8/6/2015,55.77999878,55.83000183,55.54000092,55.75999832,3549400
9/6/2015,55.63000107,55.77999878,55.22999954,55.54999924,4590800
10/6/2015,56.47000122,57.08000183,56.31000137,56.91999817,7599100
11/6/2015,57.11999893,57.25999832,56.68999863,57.02999878,4172700
12/6/2015,56.29999924,56.72999954,56.06000137,56.45000076,3231700
15/6/2015,55.49000168,55.91999817,55.43999863,55.86000061,3919100
16/6/2015,55.61999893,55.97999954,55.54000092,55.90000153,1970900
17/6/2015,55.91999817,55.97000122,55.29999924,55.84000015,4603500
18/6/2015,56.09000015,57.13000107,56.04000092,56.54000092,7923200
19/6/2015,56.47000122,56.54000092,56.22999954,56.29000092,3583400
22/6/2015,57.54000092,58,57.43000031,57.59999847,4838100
23/6/2015,57.58000183,57.68999863,57.45999908,57.52000046,2954300
24/6/2015,57.27999878,57.45000076,57.02000046,57.04999924,6702600
25/6/2015,57.24000168,57.36000061,56.99000168,57.02999878,3711900
26/6/2015,56.34000015,56.52999878,56.02000046,56.27000046,7800800
29/6/2015,55.00999832,55.27000046,54.22999954,54.29999924,12140300
30/6/2015,54.65999985,54.97000122,53.63000107,53.97999954,9097000
1/7/2015,54.66999817,54.72999954,54.02000046,54.24000168,6122300
2/7/2015,54.45000076,54.45999908,54.13000107,54.27000046,2692700
6/7/2015,53.04999924,53.56000137,52.81999969,53.00999832,8707200
7/7/2015,52.47999954,53.11999893,51.68999863,52.95999908,6522700
8/7/2015,52.43000031,52.50999832,52.08000183,52.20000076,5229400
9/7/2015,53.47000122,53.56000137,53.02999878,53.11999893,5476900
10/7/2015,55.15000153,55.36999893,54.93000031,55.33000183,7453400
13/7/2015,55.43000031,55.50999832,55.22999954,55.34999847,7998800
14/7/2015,55.56999969,55.84999847,55.47000122,55.81999969,8711600
15/7/2015,55.68999863,55.75,55.31999969,55.56000137,4037700
16/7/2015,56.11000061,56.22000122,56.00999832,56.04999924,3725500
17/7/2015,55.95000076,56,55.79000092,55.88999939,2739100
20/7/2015,56.09000015,56.15000153,55.88000107,56.04000092,1900800
21/7/2015,55.90000153,55.95999908,55.74000168,55.84999847,1580900
22/7/2015,55.34000015,55.45999908,55.27000046,55.45000076,2458800
23/7/2015,55.58000183,55.59999847,55.18999863,55.27000046,2020600
24/7/2015,55.16999817,55.20999908,54.59000015,54.65000153,3345000
27/7/2015,54.54999924,54.65000153,54.13999939,54.22999954,4779800
28/7/2015,54.65000153,55,54.36999893,54.95000076,6425300
29/7/2015,54.93000031,55.36999893,54.88999939,55.09999847,5241000
