Date,Open,High,Low,Close,Volume
31/7/2012,112.5800018,112.6500015,112.4300003,112.5899963,983600
1/8/2012,112.25,112.3899994,111.9899979,112.2399979,2480600
2/8/2012,112.3300018,112.5,112.2600021,112.2600021,846300
3/8/2012,112.0999985,112.1600037,111.9599991,111.9899979,1832400
6/8/2012,112.1200027,112.2300034,112.0400009,112.1600037,1832500
7/8/2012,111.8399963,111.9100037,111.8099976,111.8600006,1733100
8/8/2012,111.9400024,111.9400024,111.6999969,111.7200012,550400
9/8/2012,111.6299973,111.7799988,111.5500031,111.6900024,835900
10/8/2012,111.9800034,111.9800034,111.7900009,111.8700027,627400
13/8/2012,111.9199982,111.9899979,111.8600006,111.8600006,570500
14/8/2012,111.5899963,111.6800003,111.5400009,111.5999985,567100
15/8/2012,111.4499969,111.4499969,111.1900024,111.2399979,550000
16/8/2012,111.3000031,111.3199997,110.9700012,111.0999985,668300
17/8/2012,111.1900024,111.2900009,111.1500015,111.2300034,505700
20/8/2012,111.1500015,111.2699966,111.1399994,111.1900024,419000
21/8/2012,111.1800003,111.3499985,111.0400009,111.3399963,738600
22/8/2012,111.5999985,111.8199997,111.5100021,111.8199997,405500
23/8/2012,111.8399963,111.9400024,111.8300018,111.9000015,421500
24/8/2012,111.9800034,111.9800034,111.7900009,111.8199997,649600
27/8/2012,111.9000015,112,111.8899994,111.9700012,493100
28/8/2012,112.0400009,112.1100006,111.9800034,112.0599976,699200
29/8/2012,112.0100021,112.0400009,111.9000015,111.9499969,717100
30/8/2012,112.0199966,112.1399994,112.0199966,112.0199966,436200
31/8/2012,112.0999985,112.4300003,112.0699997,112.3700027,1203400
4/9/2012,112.1399994,112.1500015,111.9599991,112.1299973,1596700
5/9/2012,112.0500031,112.1699982,112.0299988,112.1299973,503000
6/9/2012,111.8899994,111.8899994,111.7600021,111.8700027,1805200
7/9/2012,112.1500015,112.1999969,111.8499985,111.8899994,1554400
10/9/2012,111.9000015,111.9300003,111.7699966,111.9100037,1303000
11/9/2012,111.7699966,111.8799973,111.75,111.7799988,3037100
12/9/2012,111.6600037,111.6900024,111.5199966,111.5699997,1679500
13/9/2012,111.75,111.8899994,111.3700027,111.8300018,2165200
14/9/2012,111.6100006,111.6100006,111.3300018,111.3700027,1011200
17/9/2012,111.5100021,111.6200027,111.4300003,111.5500031,1063800
18/9/2012,111.7200012,111.8099976,111.6100006,111.6200027,1133600
19/9/2012,111.8700027,111.9100037,111.7600021,111.8399963,732200
20/9/2012,111.9499969,111.9599991,111.75,111.7699966,2518600
21/9/2012,111.7699966,111.9499969,111.75,111.9499969,829200
24/9/2012,111.9400024,112.0899963,111.9400024,112.0699997,1220800
25/9/2012,112.1200027,112.25,112.0100021,112.25,836400
26/9/2012,112.3600006,112.4000015,112.2600021,112.3600006,793500
27/9/2012,112.3000031,112.3799973,112.2699966,112.2900009,1127100
28/9/2012,112.3899994,112.4599991,112.25,112.4499969,2745500
1/10/2012,112.1699982,112.25,112.0699997,112.1999969,1674400
2/10/2012,112.1600037,112.2900009,112.1100006,112.2900009,903300
3/10/2012,112.1800003,112.3099976,112.1800003,112.25,1187500
4/10/2012,112.1600037,112.25,112.0699997,112.0899963,459200
5/10/2012,111.9400024,111.9899979,111.8399963,111.8600006,580200
8/10/2012,111.9000015,112.0500031,111.9000015,112.0299988,524800
9/10/2012,111.9400024,112.0699997,111.8600006,111.9100037,2316400
10/10/2012,111.9000015,112.1600037,111.8799973,112.0899963,555400
11/10/2012,111.9700012,112.25,111.9700012,112.2300034,523400
12/10/2012,112.3199997,112.4100037,112.2600021,112.3199997,1646900
15/10/2012,112.3000031,112.3799973,112.25,112.3799973,1646300
16/10/2012,112.3099976,112.3600006,112.1699982,112.1999969,978500
17/10/2012,112.0400009,112.0500031,111.8199997,111.8499985,1199200
18/10/2012,111.9300003,111.9300003,111.7099991,111.8099976,1249500
19/10/2012,111.7900009,112.0299988,111.7900009,111.9499969,683700
22/10/2012,111.9000015,111.9599991,111.8000031,111.8000031,438100
23/10/2012,111.8700027,112.0699997,111.8700027,112.0500031,628100
24/10/2012,111.9499969,112.0599976,111.9000015,111.9700012,604900
25/10/2012,111.7799988,111.9499969,111.7099991,111.7300034,970700
26/10/2012,111.8899994,112.0800018,111.8799973,112.0299988,908900
31/10/2012,112.0400009,112.2399979,112,112.1900024,2200200
1/11/2012,112.0500031,112.0500031,111.7799988,111.8000031,1350800
2/11/2012,111.8300018,111.9199982,111.6699982,111.8700027,961700
5/11/2012,112,112.0899963,111.9499969,112.0599976,2684000
6/11/2012,112,112.0100021,111.7200012,111.7399979,589600
7/11/2012,112.1600037,112.2099991,112,112,1563100
8/11/2012,111.9800034,112.2099991,111.9499969,112.1399994,1411400
9/11/2012,112.0100021,112.1100006,111.9199982,112.0800018,1295200
12/11/2012,112.1299973,112.1500015,112.0199966,112.0500031,612700
13/11/2012,112.2799988,112.3300018,112.1100006,112.25,3355800
14/11/2012,112.0500031,112.2799988,112.0400009,112.2799988,1242700
15/11/2012,112.1900024,112.2300034,112.1100006,112.1699982,1532600
16/11/2012,112.1999969,112.3000031,112.1500015,112.2099991,981700
19/11/2012,112.0899963,112.2900009,112.0599976,112.2900009,917000
20/11/2012,112.1900024,112.2399979,112.0599976,112.0800018,666800
21/11/2012,111.9700012,112.0599976,111.8799973,111.8899994,1160800
23/11/2012,111.9599991,111.9800034,111.8899994,111.9599991,220300
26/11/2012,112.0199966,112.0899963,111.9499969,112,629500
27/11/2012,112.0100021,112.1699982,112.0100021,112.1500015,571900
28/11/2012,112.1999969,112.2600021,112.1600037,112.1699982,458700
29/11/2012,112.1399994,112.3099976,112.1399994,112.3099976,661800
30/11/2012,112.2600021,112.3199997,112.1900024,112.25,908600
3/12/2012,111.4499969,111.6100006,111.3600006,111.5999985,809900
4/12/2012,111.5999985,111.6900024,111.5100021,111.6699982,871900
5/12/2012,111.6900024,111.7900009,111.6800003,111.7699966,538200
6/12/2012,111.7699966,111.8399963,111.7300034,111.7600021,519400
7/12/2012,111.6100006,111.7099991,111.5500031,111.6600037,966200
10/12/2012,111.6399994,111.7099991,111.6100006,111.6800003,843500
11/12/2012,111.5999985,111.6500015,111.5500031,111.6399994,814100
12/12/2012,111.5899963,111.6600037,111.3300018,111.3300018,1448600
13/12/2012,111.3000031,111.3399963,111.1399994,111.1500015,1209700
14/12/2012,111.3399963,111.4199982,111.2799988,111.3499985,1678800
17/12/2012,111.3499985,111.3600006,111.0400009,111.0800018,1464100
18/12/2012,111,111.0699997,110.7399979,110.8199997,1411500
19/12/2012,110.9199982,111.0999985,110.9199982,111.0100021,1114000
20/12/2012,111.0999985,111.1600037,110.9800034,111.0199966,1122600
21/12/2012,111.1900024,111.2300034,111.0899963,111.1200027,973700
24/12/2012,111.0899963,111.1600037,111.0800018,111.1299973,329200
26/12/2012,110.9599991,111.0699997,110.9599991,111.0500031,575800
27/12/2012,111.0500031,111.25,110.9899979,111.1100006,722100
28/12/2012,111.2900009,111.3000031,111.1500015,111.2799988,1295800
31/12/2012,111.25,111.2600021,111.0199966,111.0800018,905400
2/1/2013,110.8199997,111,110.8199997,110.9499969,1137300
3/1/2013,111.0100021,111.0800018,110.6399994,110.6699982,1762900
4/1/2013,110.5899963,110.8000031,110.5500031,110.7900009,1286800
7/1/2013,110.7900009,110.8199997,110.6800003,110.7300034,1854400
8/1/2013,110.7900009,110.8899994,110.75,110.8300018,1784500
9/1/2013,110.8499985,110.8499985,110.7099991,110.75,1346900
10/1/2013,110.6999969,110.8099976,110.6500015,110.7399979,1128700
11/1/2013,110.6399994,110.9100037,110.6200027,110.8499985,1120000
14/1/2013,110.9400024,111.0100021,110.8700027,110.9499969,870200
15/1/2013,111.0100021,111.0699997,110.9499969,110.9800034,2561100
16/1/2013,111.0199966,111.0999985,110.9199982,111.0400009,1232000
17/1/2013,110.7799988,110.9100037,110.7099991,110.8000031,1281000
18/1/2013,110.8799973,110.9400024,110.8300018,110.9300003,654700
22/1/2013,110.75,110.9499969,110.75,110.8700027,1459000
23/1/2013,110.9599991,111.0100021,110.5,110.9899979,1393800
24/1/2013,110.8899994,110.9499969,110.8199997,110.8399963,659800
25/1/2013,110.5999985,110.6900024,110.4899979,110.5699997,877800
28/1/2013,110.2799988,110.4199982,110.2699966,110.4100037,1067500
29/1/2013,110.4100037,110.4899979,110.2600021,110.3399963,837700
30/1/2013,110.2099991,110.3000031,110.1500015,110.2900009,1362200
31/1/2013,110.3000031,110.3899994,110.2600021,110.3899994,1970000
1/2/2013,110.3799973,110.3899994,109.9199982,109.9400024,1340000
4/2/2013,110.0899963,110.2799988,110.0899963,110.25,805400
5/2/2013,110.0400009,110.1100006,110.0199966,110.0199966,1905900
6/2/2013,110.1200027,110.2600021,110.1100006,110.2099991,1229600
7/2/2013,110.1800003,110.3399963,110.1600037,110.25,1147900
8/2/2013,110.1699982,110.2799988,110.0500031,110.2799988,681400
11/2/2013,110.25,110.25,110.1399994,110.1699982,1384100
12/2/2013,110.0999985,110.1800003,110.0800018,110.1500015,666800
13/2/2013,109.9400024,110.0899963,109.9400024,110.0400009,902200
14/2/2013,110.0100021,110.2399979,110.0100021,110.2399979,731900
15/2/2013,110.1900024,110.25,110.0599976,110.25,1864700
19/2/2013,110.2600021,110.2900009,110.0699997,110.1200027,1391300
20/2/2013,110.0899963,110.25,110.0299988,110.1900024,2028900
21/2/2013,110.2600021,110.3700027,110.2399979,110.25,829600
22/2/2013,110.3099976,110.3499985,110.2900009,110.3099976,955700
25/2/2013,110.2900009,110.7799988,110.1999969,110.7300034,1181500
26/2/2013,110.6399994,110.8300018,110.6399994,110.6999969,801300
27/2/2013,110.8300018,110.8399963,110.6200027,110.7300034,520300
28/2/2013,110.6900024,110.8300018,110.6900024,110.8300018,1211900
1/3/2013,110.6399994,110.7200012,110.5699997,110.6600037,1076800
4/3/2013,110.6500015,110.6600037,110.5699997,110.5800018,782100
5/3/2013,110.5400009,110.5699997,110.4800034,110.4899979,804400
6/3/2013,110.4000015,110.4499969,110.3300018,110.3700027,974300
7/3/2013,110.2600021,110.2600021,109.9700012,110.1399994,1047000
8/3/2013,109.8600006,109.9599991,109.7799988,109.8199997,2006800
11/3/2013,109.8399963,109.9199982,109.8199997,109.8799973,1163500
12/3/2013,109.9400024,110.0800018,109.9300003,110.0800018,1656200
13/3/2013,109.9199982,110.0800018,109.9199982,109.9899979,1137000
14/3/2013,109.9000015,110.1500015,109.9000015,110.1100006,1090700
15/3/2013,110.0699997,110.25,110.0699997,110.2099991,661500
18/3/2013,110.3600006,110.3799973,110.2799988,110.3099976,1231900
19/3/2013,110.4199982,110.6100006,110.3899994,110.4700012,1104800
20/3/2013,110.3899994,110.4800034,110.3199997,110.3499985,1275100
21/3/2013,110.4300003,110.4599991,110.3499985,110.3700027,906400
22/3/2013,110.5199966,110.5199966,110.3499985,110.4100037,776000
25/3/2013,110.4000015,110.5199966,110.3600006,110.3700027,981100
26/3/2013,110.3099976,110.5199966,110.3099976,110.5,964700
27/3/2013,110.6200027,110.75,110.5699997,110.7300034,1028800
28/3/2013,110.6800003,110.7799988,110.6500015,110.7300034,2343300
1/4/2013,110.4400024,110.5800018,110.3899994,110.5699997,1580800
2/4/2013,110.5100021,110.5199966,110.4100037,110.4499969,875300
3/4/2013,110.5400009,110.6900024,110.4899979,110.5699997,1260300
4/4/2013,110.7200012,110.8799973,110.7099991,110.8799973,1263800
5/4/2013,111.1699982,111.2600021,111.1100006,111.1999969,1013800
8/4/2013,111.1500015,111.2300034,111.0100021,111.0100021,1027000
9/4/2013,111.0999985,111.1299973,110.9499969,111.0500031,1286600
10/4/2013,110.9000015,110.9100037,110.7699966,110.8199997,1281600
11/4/2013,110.8399963,110.9100037,110.8199997,110.8399963,1037400
12/4/2013,111.0199966,111.2099991,110.9700012,111.1999969,873700
15/4/2013,111.1600037,111.2900009,111.1299973,111.25,1521700
16/4/2013,111.2200012,111.2799988,111.1600037,111.25,593000
17/4/2013,111.1999969,111.4400024,111.1999969,111.25,1078500
18/4/2013,111.2900009,111.3499985,111.2099991,111.2300034,1153800
19/4/2013,111.25,111.2799988,111.1999969,111.2399979,373600
22/4/2013,111.2699966,111.3899994,111.25,111.3799973,1113800
23/4/2013,111.4499969,111.5100021,111.2900009,111.3300018,747900
24/4/2013,111.2799988,111.3799973,111.2600021,111.3099976,743900
25/4/2013,111.2799988,111.3000031,111.2099991,111.2600021,848700
26/4/2013,111.3700027,111.5299988,111.3499985,111.4899979,678500
29/4/2013,111.4899979,111.5699997,111.4700012,111.5599976,869400
30/4/2013,111.5899963,111.6800003,111.4800034,111.5400009,1853100
1/5/2013,111.4800034,111.5,111.3600006,111.3899994,1741300
2/5/2013,111.3700027,111.4800034,111.3600006,111.4000015,875500
3/5/2013,111.1999969,111.1999969,110.9400024,110.9899979,580000
6/5/2013,110.9400024,111,110.8099976,110.8099976,686300
7/5/2013,110.7900009,110.8499985,110.75,110.75,931600
8/5/2013,110.8300018,110.9000015,110.7600021,110.8499985,1032600
9/5/2013,110.8499985,110.9499969,110.6999969,110.6999969,537900
10/5/2013,110.6900024,110.7399979,110.3499985,110.4800034,423100
13/5/2013,110.3499985,110.3899994,110.2900009,110.3799973,563400
14/5/2013,110.3799973,110.4499969,110.1200027,110.1200027,994500
15/5/2013,110.2699966,110.3199997,110.0999985,110.2799988,926800
16/5/2013,110.3600006,110.5800018,110.3600006,110.5800018,1965700
17/5/2013,110.5,110.5100021,110.25,110.3099976,621800
20/5/2013,110.3199997,110.3799973,110.1100006,110.1999969,1710100
21/5/2013,110.1299973,110.3199997,110.0699997,110.2900009,992300
22/5/2013,110.3600006,110.4800034,109.8300018,109.9199982,1134400
23/5/2013,110.0299988,110.0500031,109.8000031,109.8799973,1107200
24/5/2013,109.9400024,110.0500031,109.8300018,109.8799973,640100
28/5/2013,109.7699966,109.7799988,109.1699982,109.1999969,1082800
29/5/2013,109.2600021,109.3799973,109.1800003,109.3499985,1369400
30/5/2013,109.3600006,109.4800034,109.2900009,109.3199997,1301000
31/5/2013,109.4000015,109.4700012,108.8799973,109.1100006,1616800
3/6/2013,108.7900009,109.0800018,108.7300034,108.9700012,2110400
4/6/2013,108.8300018,108.8899994,108.6800003,108.7300034,980500
5/6/2013,108.8499985,108.9000015,108.6699982,108.6699982,1160600
6/6/2013,108.6600037,109.0899963,108.6100006,108.9499969,1142500
7/6/2013,108.6699982,108.9100037,108.5400009,108.6100006,1337400
10/6/2013,108.3499985,108.5100021,108.3300018,108.3899994,1173300
11/6/2013,108.1900024,108.4499969,108,108.4000015,1118700
12/6/2013,108.3300018,108.5,108.1999969,108.2200012,1469500
13/6/2013,108.2399979,108.75,108.2399979,108.75,999000
14/6/2013,108.8199997,109,108.7799988,108.7799988,1219800
17/6/2013,108.8499985,108.9400024,108.6800003,108.6999969,1694700
18/6/2013,108.6299973,108.7300034,108.5199966,108.6600037,1067500
19/6/2013,108.8199997,108.8199997,107.8000031,107.9300003,975800
20/6/2013,107.3300018,107.5299988,107.1200027,107.2099991,3057100
21/6/2013,107.1100006,107.3099976,106.5299988,106.6100006,1979500
24/6/2013,106.0100021,106.5999985,105.8199997,106.1800003,2270900
25/6/2013,106.4700012,106.5999985,106.2099991,106.3000031,1687400
26/6/2013,106.7200012,106.8799973,106.5500031,106.75,995800
27/6/2013,106.9800034,107.1999969,106.9000015,107.1999969,1333700
28/6/2013,106.9300003,107.3499985,106.8499985,107.2099991,2674000
1/7/2013,106.9199982,107.2099991,106.9199982,107.1600037,950300
2/7/2013,107.2399979,107.3099976,107.1299973,107.1600037,636900
3/7/2013,107.2200012,107.2799988,107.0100021,107.0100021,442600
5/7/2013,106.1699982,106.2699966,105.8199997,105.8399963,1476400
8/7/2013,106.1100006,106.4400024,106.1100006,106.3899994,641800
9/7/2013,106.5699997,106.5699997,106.4300003,106.5,1726000
10/7/2013,106.5899963,106.5899963,106.2200012,106.2200012,717100
11/7/2013,106.7699966,106.9400024,106.6200027,106.9300003,1044200
12/7/2013,107.1399994,107.1399994,106.6800003,106.8099976,616300
15/7/2013,106.9199982,107.0400009,106.8300018,107.0400009,757500
16/7/2013,107.1399994,107.2200012,107.0699997,107.2099991,585900
17/7/2013,107.4400024,107.5500031,107.3000031,107.4400024,693500
18/7/2013,107.3700027,107.4400024,107.1800003,107.2399979,576900
19/7/2013,107.3899994,107.5500031,107.2900009,107.5199966,563200
22/7/2013,107.5299988,107.6900024,107.5199966,107.6600037,684100
23/7/2013,107.5100021,107.6200027,107.4300003,107.5999985,502200
24/7/2013,107.2399979,107.3300018,107.0299988,107.25,956800
25/7/2013,107.0199966,107.3000031,106.9499969,107.2900009,917100
26/7/2013,107.3499985,107.3700027,107.2200012,107.2600021,771600
29/7/2013,107.2600021,107.2699966,107.1299973,107.2600021,459600
30/7/2013,107.2600021,107.3399963,107.0999985,107.2200012,662400
31/7/2013,106.8099976,107.3199997,106.7699966,107.3000031,1361900
1/8/2013,106.8399963,106.8499985,106.4000015,106.4899979,1162600
2/8/2013,106.8000031,106.9599991,106.7099991,106.8499985,841800
5/8/2013,106.9300003,106.9499969,106.7399979,106.9000015,1166600
6/8/2013,106.8499985,106.9000015,106.75,106.7900009,595700
7/8/2013,106.9199982,107.0299988,106.8700027,106.9300003,460600
8/8/2013,107.0999985,107.2099991,107.0199966,107.0800018,848700
9/8/2013,107.0599976,107.1900024,106.9700012,107.1500015,389800
12/8/2013,107.2699966,107.2699966,107,107.0800018,713400
13/8/2013,106.6800003,106.75,106.5199966,106.6500015,525100
14/8/2013,106.5500031,106.6500015,106.5,106.5100021,756200
15/8/2013,106.2300034,106.3399963,106.0599976,106.1299973,765600
16/8/2013,106.2099991,106.2099991,105.7300034,105.8300018,777300
19/8/2013,105.7900009,105.7900009,105.4700012,105.5,734000
20/8/2013,105.75,105.8399963,105.6999969,105.8099976,984600
21/8/2013,105.7099991,105.8499985,105.4199982,105.4199982,656300
22/8/2013,105.5199966,105.5999985,105.3300018,105.5500031,821600
23/8/2013,105.5400009,105.9300003,105.4499969,105.9000015,653100
26/8/2013,106.1100006,106.1100006,106,106.0899963,922400
27/8/2013,106.3099976,106.4499969,106.1600037,106.3700027,676400
28/8/2013,106.3199997,106.3199997,106.1299973,106.1699982,648500
29/8/2013,106.0800018,106.4300003,106,106.3799973,476200
30/8/2013,106.4000015,106.5199966,106.2099991,106.2099991,1670400
3/9/2013,105.6299973,105.9599991,105.5299988,105.75,1345200
4/9/2013,105.8499985,105.8499985,105.5400009,105.5999985,546100
5/9/2013,105.3399963,105.3399963,104.8799973,104.8899994,1058500
6/9/2013,105.3300018,105.4800034,105.2300034,105.2799988,639500
9/9/2013,105.5999985,105.6100006,105.4100037,105.4899979,897200
10/9/2013,105.3399963,105.4800034,105.25,105.3000031,628400
11/9/2013,105.4400024,105.6600037,105.3899994,105.6600037,2315600
12/9/2013,105.8000031,105.8300018,105.5400009,105.5400009,846400
13/9/2013,105.6399994,105.7600021,105.6100006,105.6900024,655300
16/9/2013,106.2799988,106.2799988,105.8600006,105.9100037,866200
17/9/2013,106,106.0599976,105.9000015,106.0100021,865400
18/9/2013,105.9300003,106.9899979,105.8000031,106.9000015,1113400
19/9/2013,106.8600006,106.9400024,106.6999969,106.7699966,661800
20/9/2013,106.8399963,106.8700027,106.6900024,106.7699966,482800
23/9/2013,106.8000031,106.9199982,106.7200012,106.8499985,855800
24/9/2013,106.9899979,107.1600037,106.9400024,107.0999985,718200
25/9/2013,107.0800018,107.3199997,107.0599976,107.25,647700
26/9/2013,107.1999969,107.2300034,107.0999985,107.2300034,588100
27/9/2013,107.1999969,107.3600006,107.1699982,107.2900009,427900
30/9/2013,107.2900009,107.3300018,107.1500015,107.1999969,1439500
1/10/2013,107.0800018,107.0999985,106.8600006,106.9300003,2278900
2/10/2013,107.0899963,107.1900024,106.9899979,107.0699997,576900
3/10/2013,106.9599991,107.2200012,106.9599991,107.1500015,905000
4/10/2013,107.0599976,107.0999985,106.9599991,107.0599976,558700
7/10/2013,107.2300034,107.25,107.0199966,107.0400009,559600
8/10/2013,107.0699997,107.1500015,106.9700012,106.9899979,407000
9/10/2013,107.0999985,107.0999985,106.8799973,106.9100037,771500
10/10/2013,106.8399963,107.0800018,106.75,107.0299988,2191900
11/10/2013,107.2200012,107.2699966,107.0400009,107.0699997,1032200
14/10/2013,107.0999985,107.1200027,106.8499985,106.8700027,412900
15/10/2013,107.0599976,107.0899963,106.7900009,106.8199997,946900
16/10/2013,106.7799988,107.2799988,106.7399979,107.2799988,774700
17/10/2013,107.5,107.6800003,107.4400024,107.5800018,1027300
18/10/2013,107.75,107.8199997,107.6800003,107.7600021,632400
21/10/2013,107.7099991,107.7300034,107.5800018,107.6600037,734700
22/10/2013,107.9800034,108.0699997,107.9199982,108.0400009,1572300
23/10/2013,108.0699997,108.1600037,108,108.0100021,694300
24/10/2013,108.1399994,108.1399994,107.9400024,107.9700012,532800
25/10/2013,108.0100021,108.0999985,107.9599991,108.0100021,484300
28/10/2013,108,108.0899963,107.9400024,107.9599991,936200
29/10/2013,107.9199982,108.0899963,107.8700027,108.0899963,521400
30/10/2013,108.1100006,108.2099991,107.8199997,107.8899994,492100
31/10/2013,108.1100006,108.1200027,107.8000031,107.9000015,1793600
1/11/2013,107.6399994,107.6500015,107.4100037,107.4499969,1262300
4/11/2013,107.5500031,107.5999985,107.4800034,107.5599976,421700
5/11/2013,107.4000015,107.4300003,107.2200012,107.2399979,873100
6/11/2013,107.3899994,107.4599991,107.3499985,107.4100037,557300
7/11/2013,107.5,107.5899963,107.4300003,107.4899979,804300
8/11/2013,106.8899994,106.9400024,106.7600021,106.8199997,796600
11/11/2013,106.8199997,106.8300018,106.6800003,106.7600021,1281400
12/11/2013,106.7099991,106.7900009,106.6699982,106.7200012,1130600
13/11/2013,106.9400024,107.0400009,106.8700027,107,673300
14/11/2013,107.1200027,107.3300018,107.0999985,107.3300018,1437800
15/11/2013,107.3700027,107.3899994,107.2799988,107.3600006,1853400
18/11/2013,107.4300003,107.5699997,107.4199982,107.5699997,856100
19/11/2013,107.4800034,107.5,107.2600021,107.2799988,1703100
20/11/2013,107.3399963,107.4599991,106.9400024,106.9800034,984800
21/11/2013,106.9199982,107.1100006,106.8000031,107.0899963,1362900
22/11/2013,107.1299973,107.2699966,107.1200027,107.2399979,919400
25/11/2013,107.25,107.3899994,107.2300034,107.3199997,692300
26/11/2013,107.3399963,107.5199966,107.3300018,107.3499985,1625600
27/11/2013,107.4400024,107.4800034,107.2099991,107.4000015,932800
29/11/2013,107.3000031,107.4899979,107.2099991,107.4400024,956500
2/12/2013,107.0999985,107.1200027,106.8300018,106.8300018,1518700
3/12/2013,106.9700012,107.0199966,106.9000015,106.9599991,1478600
4/12/2013,106.6100006,106.7699966,106.5899963,106.6800003,1205300
5/12/2013,106.6200027,106.6999969,106.4499969,106.4499969,1882800
6/12/2013,106.5299988,106.7099991,106.4800034,106.6299973,2883600
9/12/2013,106.6999969,106.8099976,106.6600037,106.7600021,1379500
10/12/2013,107.0500031,107.0699997,106.8899994,106.9300003,2986900
11/12/2013,106.9300003,106.9499969,106.7600021,106.7600021,4010300
12/12/2013,106.7200012,106.7200012,106.5699997,106.5999985,2260000
13/12/2013,106.8499985,106.8499985,106.6200027,106.6500015,3461600
16/12/2013,106.9199982,106.9199982,106.6699982,106.7300034,804900
17/12/2013,106.7699966,106.9599991,106.7300034,106.9100037,1381500
18/12/2013,106.8000031,107.0999985,106.5,106.8600006,1446100
19/12/2013,106.5800018,106.75,106.4700012,106.6800003,2011400
20/12/2013,106.8600006,106.9300003,106.6900024,106.8600006,1378300
23/12/2013,106.8600006,106.9700012,106.7699966,106.8099976,1926700
24/12/2013,106.7200012,106.7600021,106.6299973,106.6600037,688500
26/12/2013,106.3499985,106.4199982,105.3499985,106.3899994,750800
27/12/2013,106.3799973,106.4599991,106.2900009,106.4300003,1320400
30/12/2013,106.5100021,106.5899963,106.4400024,106.5299988,1226500
31/12/2013,106.4800034,106.5800018,106.3700027,106.4300003,3280300
2/1/2014,106.4499969,106.5699997,106.4300003,106.5,1346600
3/1/2014,106.4499969,106.6299973,106.3899994,106.5400009,2293500
6/1/2014,106.5299988,106.6800003,106.5299988,106.6800003,4413900
7/1/2014,106.7399979,106.7799988,106.6699982,106.7300034,1255700
8/1/2014,106.5699997,106.6200027,106.4000015,106.4100037,1090800
9/1/2014,106.5599976,106.5800018,106.4199982,106.5599976,829400
10/1/2014,106.9199982,107.0999985,106.8399963,107.0999985,1484400
13/1/2014,107.1500015,107.3099976,107.1399994,107.1999969,1139500
14/1/2014,107.1800003,107.25,106.9800034,107.0400009,987500
15/1/2014,106.8799973,106.9800034,106.8199997,106.9499969,1664800
16/1/2014,107.1299973,107.2099991,107.0699997,107.1999969,3113700
17/1/2014,107.1800003,107.3000031,107.0999985,107.25,588700
21/1/2014,107.2099991,107.3399963,107.1699982,107.3000031,1777100
22/1/2014,107.1100006,107.2399979,107.0199966,107.0699997,892900
23/1/2014,107.2699966,107.5199966,107.2600021,107.3499985,1901200
24/1/2014,107.4800034,107.6500015,107.4599991,107.5800018,783200
27/1/2014,107.5299988,107.6399994,107.3399963,107.3499985,1335000
28/1/2014,107.4599991,107.5599976,107.3899994,107.5299988,1306400
29/1/2014,107.6800003,107.9199982,107.6800003,107.8499985,1116200
30/1/2014,107.7600021,107.8799973,107.7099991,107.8700027,3074400
31/1/2014,108,108.0699997,107.9100037,108.0699997,3195200
3/2/2014,107.7799988,108.2300034,107.7099991,108.2300034,1976100
4/2/2014,107.9599991,108.0800018,107.8799973,107.9700012,2289000
5/2/2014,107.8799973,107.9199982,107.6900024,107.6999969,1162000
6/2/2014,107.6200027,107.6699982,107.5500031,107.6500015,1127700
7/2/2014,107.6800003,107.9000015,107.6500015,107.8199997,611700
10/2/2014,107.8600006,107.9700012,107.8099976,107.9300003,1097200
11/2/2014,107.6999969,107.7799988,107.6299973,107.7200012,1493200
12/2/2014,107.5800018,107.6100006,107.4499969,107.5400009,714100
13/2/2014,107.75,107.8199997,107.6900024,107.7699966,777400
14/2/2014,107.75,107.7799988,107.6600037,107.7699966,708800
18/2/2014,107.7600021,107.9400024,107.7399979,107.8399963,940900
19/2/2014,107.9700012,108.0599976,107.7300034,107.7600021,902600
20/2/2014,107.7099991,107.7600021,107.5699997,107.6999969,894000
21/2/2014,107.6200027,107.8000031,107.6100006,107.8000031,395300
24/2/2014,107.8000031,107.8000031,107.6800003,107.6999969,838500
25/2/2014,107.8499985,108.0199966,107.8499985,107.9899979,542100
26/2/2014,108.0400009,108.2200012,108,108.2200012,617000
27/2/2014,108.25,108.3700027,108.2300034,108.3300018,628900
28/2/2014,108.2399979,108.3199997,108.1200027,108.2699966,1589500
3/3/2014,108.2099991,108.3799973,108.1500015,108.3499985,2533900
4/3/2014,108.25,108.25,107.9199982,107.9499969,953700
5/3/2014,107.8300018,108.0199966,107.8099976,108.0100021,2852300
6/3/2014,107.7600021,107.8300018,107.6900024,107.7699966,689200
7/3/2014,107.4599991,107.5599976,107.4199982,107.4700012,701700
10/3/2014,107.5,107.5599976,107.4599991,107.4700012,877800
11/3/2014,107.5299988,107.5599976,107.4400024,107.4599991,2060700
12/3/2014,107.6699982,107.7200012,107.5999985,107.6999969,943300
13/3/2014,107.5699997,108.0599976,107.5500031,107.9800034,660900
14/3/2014,108.1299973,108.1699982,107.9300003,107.9300003,741800
17/3/2014,107.9100037,107.9800034,107.8300018,107.8700027,590800
18/3/2014,107.8799973,108,107.8499985,108,568500
19/3/2014,107.9800034,107.9800034,107.4100037,107.5199966,702000
20/3/2014,107.4499969,107.5299988,107.3899994,107.4400024,1100600
21/3/2014,107.5199966,107.6500015,107.4599991,107.5899963,756600
