Date,Open,High,Low,Close,Volume
26/6/2013,48.169998,48.240002,47.93,48.110001,1606400
27/6/2013,48.349998,48.68,48.299999,48.450001,2074600
28/6/2013,48.27,48.439999,48.029999,48.130001,2276700
1/7/2013,48.720001,48.919998,48.610001,48.720001,2720300
2/7/2013,48.400002,48.650002,48.060001,48.220001,1987400
3/7/2013,47.860001,48.360001,47.790001,48.27,1332700
5/7/2013,48.41,48.540001,48.029999,48.389999,1723000
8/7/2013,48.869999,49.040001,48.68,48.950001,2260000
9/7/2013,49.099998,49.209999,48.759998,49.049999,2242100
10/7/2013,48.970001,49.68,48.939999,49.389999,2148100
11/7/2013,50.299999,50.75,50.029999,50.709999,2239400
12/7/2013,50.290001,50.349998,50.099998,50.25,1515100
15/7/2013,50.470001,50.580002,50.330002,50.549999,1126200
16/7/2013,50.48,50.59,50.349998,50.580002,954900
17/7/2013,50.919998,50.919998,50.509998,50.630001,1091300
18/7/2013,50.830002,51.110001,50.790001,51.049999,1250400
19/7/2013,50.98,51.27,50.889999,51.23,1265300
22/7/2013,51.400002,51.560001,51.310001,51.48,2378000
23/7/2013,51.599998,51.68,51.400002,51.560001,2580900
24/7/2013,51.889999,51.900002,51.450001,51.689999,2638400
25/7/2013,51.349998,52.02,51.349998,52.009998,4696900
26/7/2013,51.599998,51.860001,51.389999,51.82,6248000
29/7/2013,51.560001,51.68,51.400002,51.639999,3028700
30/7/2013,51.75,51.759998,51.330002,51.48,2192500
31/7/2013,51.470001,52.18,51.470001,51.799999,6672800
1/8/2013,52.18,52.380001,52.029999,52.310001,5404800
2/8/2013,52.25,52.59,52.220001,52.560001,3353000
5/8/2013,52.369999,52.490002,52.209999,52.48,3312500
6/8/2013,52.619999,52.66,52.18,52.32,2191800
7/8/2013,52.360001,52.509998,52.299999,52.400002,2829300
8/8/2013,52.82,53.099998,52.720001,52.959999,4707100
9/8/2013,53,53.200001,52.93,53.09,3506000
12/8/2013,52.73,52.939999,52.73,52.82,3112900
13/8/2013,52.939999,53.23,52.689999,53.150002,3724000
14/8/2013,53.220001,53.330002,53.16,53.220001,3712700
15/8/2013,52.529999,52.98,52.18,52.950001,3973100
16/8/2013,53.040001,53.18,52.939999,53.09,3401300
19/8/2013,52.950001,52.98,52.619999,52.619999,3006300
20/8/2013,52.639999,52.919998,52.540001,52.779999,2907500
21/8/2013,52.5,52.700001,52.07,52.240002,3968300
22/8/2013,52.669998,52.91,52.66,52.900002,3869900
23/8/2013,53,53.189999,52.860001,53.169998,2205000
26/8/2013,52.98,53.060001,52.84,52.91,3085500
27/8/2013,52.099998,52.32,51.779999,51.779999,3801000
28/8/2013,51.419998,51.82,51.380001,51.720001,2556700
29/8/2013,51.450001,51.759998,51.43,51.57,3527800
30/8/2013,51.380001,51.380001,50.970001,51.040001,3239400
3/9/2013,51.970001,52,51.509998,51.779999,3923700
4/9/2013,51.48,52.139999,51.43,52.07,2735600
5/9/2013,51.939999,52.130001,51.849998,52.040001,2102700
6/9/2013,52.369999,52.5,51.98,52.380001,4041300
9/9/2013,52.560001,52.990002,52.560001,52.91,2966300
10/9/2013,53.419998,53.610001,53.360001,53.57,5098000
11/9/2013,53.599998,53.970001,53.560001,53.950001,2803900
12/9/2013,53.73,53.950001,53.669998,53.709999,4965400
13/9/2013,53.77,53.98,53.560001,53.959999,9123000
16/9/2013,54.599998,54.630001,54.290001,54.360001,3304600
17/9/2013,54.279999,54.389999,54.189999,54.389999,1831000
18/9/2013,54.380001,55.810001,54.169998,55.759998,5745900
19/9/2013,55.799999,55.799999,55.380001,55.490002,6182800
20/9/2013,55.41,55.41,55.130001,55.130001,6603200
23/9/2013,54.98,55.009998,54.57,54.849998,4473600
24/9/2013,54.759998,54.959999,54.59,54.700001,4185500
25/9/2013,54.700001,54.959999,54.639999,54.849998,4126300
26/9/2013,54.709999,54.970001,54.650002,54.830002,1375400
27/9/2013,54.77,54.93,54.669998,54.82,2340900
30/9/2013,54.27,54.599998,54.259998,54.5,4166100
1/10/2013,54.68,54.970001,54.52,54.860001,4587400
2/10/2013,54.779999,54.91,54.5,54.869999,5747700
3/10/2013,54.810001,54.830002,54.5,54.580002,3085200
4/10/2013,54.5,54.73,54.48,54.549999,5057700
7/10/2013,54.139999,54.5,54.080002,54.290001,3791300
8/10/2013,54.259998,54.299999,53.700001,53.720001,2905700
9/10/2013,53.619999,53.73,53.310001,53.549999,8422600
10/10/2013,54.209999,54.759998,54.169998,54.68,3696300
11/10/2013,54.740002,55,54.700001,54.990002,2931400
14/10/2013,54.82,55.200001,54.790001,55.119999,4549400
15/10/2013,55.040001,55.110001,54.919998,54.919998,4261400
16/10/2013,55.18,55.380001,55.119999,55.299999,4639200
17/10/2013,55.77,56.259998,55.720001,56.220001,6360400
18/10/2013,56.400002,56.59,56.290001,56.57,4198300
21/10/2013,56.52,56.720001,56.490002,56.720001,2813500
22/10/2013,57.080002,57.490002,57.029999,57.349998,4603200
23/10/2013,57.02,57.09,56.869999,57.09,2995800
24/10/2013,57.349998,57.459999,57.200001,57.459999,3109200
25/10/2013,57.380001,57.470001,57.23,57.470001,4999200
28/10/2013,57.150002,57.330002,57.040001,57.200001,5004000
29/10/2013,57.32,57.369999,57.169998,57.299999,4607500
30/10/2013,57.380001,57.389999,56.82,57.080002,7082900
31/10/2013,56.939999,57.049999,56.650002,56.779999,4402500
1/11/2013,56.43,56.509998,56.080002,56.419998,5570400
4/11/2013,56.580002,56.77,56.470001,56.759998,4995900
5/11/2013,56.139999,56.349998,55.91,56.240002,6483200
6/11/2013,56.799999,56.959999,56.650002,56.779999,3610700
7/11/2013,56.549999,56.59,55.82,55.880001,6616700
8/11/2013,55.689999,56.18,55.650002,56.18,6080800
11/11/2013,56.259998,56.389999,56.220001,56.349998,3551400
12/11/2013,56.119999,56.240002,55.900002,56.02,4092200
13/11/2013,55.57,56.259998,55.529999,56.259998,2766000
14/11/2013,56.130001,56.48,56.07,56.41,3834600
15/11/2013,56.549999,56.709999,56.490002,56.709999,2468800
18/11/2013,57.18,57.200001,56.73,56.790001,2684100
19/11/2013,56.709999,56.84,56.509998,56.669998,3393400
20/11/2013,56.75,56.860001,56.029999,56.150002,3508600
21/11/2013,56.450001,56.650002,56.310001,56.639999,4177300
22/11/2013,56.77,56.970001,56.700001,56.950001,1773200
25/11/2013,56.939999,56.970001,56.77,56.84,2951700
26/11/2013,56.84,56.970001,56.740002,56.849998,1844800
27/11/2013,57.189999,57.330002,57.040001,57.139999,2159400
29/11/2013,57.610001,57.630001,57.330002,57.360001,2667600
2/12/2013,57.110001,57.189999,56.84,56.84,3544400
3/12/2013,56.529999,56.639999,56.220001,56.34,3099800
4/12/2013,55.639999,56.07,55.639999,56.029999,4773700
5/12/2013,56,56.119999,55.740002,55.790001,3468600
6/12/2013,56.259998,56.560001,56.150002,56.540001,2743800
9/12/2013,56.459999,56.66,56.439999,56.599998,1953600
10/12/2013,56.439999,56.540001,56.27,56.41,3555200
11/12/2013,56.560001,56.57,55.939999,55.990002,4059100
12/12/2013,55.619999,55.700001,55.25,55.400002,3461100
13/12/2013,55.419998,55.48,55.189999,55.360001,2910400
16/12/2013,56,56.209999,55.91,56.09,2923100
17/12/2013,55.889999,55.900002,55.59,55.77,3225300
18/12/2013,56.150002,56.77,55.66,56.639999,3982600
19/12/2013,56.560001,56.849998,56.459999,56.810001,4776600
20/12/2013,56.66,56.959999,56.66,56.860001,5397900
23/12/2013,57.139999,57.41,57.119999,57.400002,3851500
24/12/2013,57.470001,57.799999,57.400002,57.799999,1195300
26/12/2013,58.049999,58.099998,57.93,58.040001,2712600
27/12/2013,58.5,58.509998,58.259998,58.349998,3245700
30/12/2013,58.419998,58.619999,58.349998,58.599998,3341500
31/12/2013,58.709999,59.130001,58.669998,58.799999,3452300
2/1/2014,57.860001,57.880001,57.400002,57.549999,6412200
3/1/2014,57.650002,57.799999,57.540001,57.560001,2534800
6/1/2014,57.790001,57.82,57.610001,57.610001,3622000
7/1/2014,57.98,58.09,57.889999,58,3620500
8/1/2014,58.02,58.09,57.830002,57.970001,7384900
9/1/2014,58.07,58.07,57.599998,58.02,4290600
10/1/2014,58.310001,58.619999,58.259998,58.59,3836600
13/1/2014,58.290001,58.459999,58,58.110001,7633700
14/1/2014,58.459999,58.82,58.279999,58.790001,4130700
15/1/2014,58.73,59.099998,58.700001,59.02,4546300
16/1/2014,59,59.07,58.73,59.07,4178000
17/1/2014,58.93,59,58.66,58.689999,5101800
21/1/2014,59.099998,59.200001,58.82,59.080002,4306600
22/1/2014,59.02,59.150002,58.93,59.09,3722000
23/1/2014,59.189999,59.189999,58.799999,59.07,5354400
24/1/2014,58.040001,58.110001,57.189999,57.189999,9460300
27/1/2014,57.23,57.279999,56.669998,56.919998,5217800
28/1/2014,57.279999,57.549999,57.23,57.459999,5692100
29/1/2014,56.689999,57.029999,56.529999,56.75,6199300
30/1/2014,56.98,57.02,56.630001,56.91,3782500
31/1/2014,55.900002,56.439999,55.810001,56.110001,5023700
3/2/2014,56.110001,56.18,55,55.009998,7847300
4/2/2014,55.5,55.619999,55.380001,55.599998,5010800
5/2/2014,55.689999,55.889999,55.549999,55.790001,4131200
6/2/2014,56.380001,56.919998,56.380001,56.919998,5470400
7/2/2014,57.09,57.66,57.029999,57.650002,3813200
10/2/2014,57.400002,57.5,57.299999,57.48,4569200
11/2/2014,57.790001,58.459999,57.73,58.400002,6484700
12/2/2014,58.349998,58.529999,58.299999,58.490002,3644500
13/2/2014,58.189999,58.889999,58.16,58.880001,4866100
14/2/2014,58.959999,59.25,58.889999,59.150002,3299400
18/2/2014,59.5,59.630001,59.310001,59.549999,5704800
19/2/2014,59.450001,59.720001,59.150002,59.150002,3459900
20/2/2014,59.18,59.580002,59.099998,59.52,4184900
21/2/2014,59.599998,59.880001,59.540001,59.560001,2291200
24/2/2014,59.619999,60.310001,59.619999,60.02,4374200
25/2/2014,60.150002,60.279999,59.790001,59.950001,4683400
26/2/2014,59.77,59.810001,59.509998,59.709999,3199100
27/2/2014,59.549999,59.98,59.450001,59.98,2287800
28/2/2014,60.200001,60.5,59.950001,60.23,4563900
3/3/2014,59,59.200001,58.599998,58.689999,7757300
4/3/2014,59.880001,59.939999,59.75,59.889999,4078500
5/3/2014,59.889999,60.040001,59.810001,59.880001,3138600
6/3/2014,60.439999,60.630001,60.389999,60.5,2619000
7/3/2014,60.369999,60.380001,59.759998,60.09,4961400
10/3/2014,59.619999,59.75,59.279999,59.66,5014500
11/3/2014,59.610001,59.869999,59.310001,59.349998,3808800
12/3/2014,58.889999,59.290001,58.779999,59.200001,3000900
13/3/2014,59.32,59.380001,57.810001,57.91,7365500
14/3/2014,57.77,58.259998,57.77,58,6612500
17/3/2014,58.41,58.919998,58.41,58.779999,4827700
18/3/2014,58.939999,59.360001,58.91,59.259998,4434800
19/3/2014,59.220001,59.27,58.049999,58.400002,7960900
20/3/2014,58.02,58.599998,57.98,58.459999,3401200
21/3/2014,58.599998,58.84,58.189999,58.259998,4114300
24/3/2014,58.490002,58.580002,57.880001,58.310001,6751000
25/3/2014,57.900002,58.290001,57.689999,58.150002,5497200
26/3/2014,58.48,58.52,58.029999,58.049999,4124000
27/3/2014,58.189999,58.330002,58.060001,58.209999,4010900
28/3/2014,58.610001,58.75,58.52,58.599998,2668500
31/3/2014,59.099998,59.169998,58.830002,58.950001,4044200
1/4/2014,59.43,59.48,59.23,59.43,2905800
2/4/2014,59.400002,59.41,59.25,59.389999,3281100
3/4/2014,59.389999,59.419998,59.099998,59.310001,3180800
4/4/2014,59.439999,59.549999,59,59.07,4411000
7/4/2014,59.040001,59.110001,58.650002,58.810001,2963100
8/4/2014,58.740002,59.099998,58.700001,58.990002,2494700
9/4/2014,59.509998,59.720001,59.220001,59.720001,6636200
10/4/2014,59.610001,59.610001,58.630001,58.650002,4982300
11/4/2014,58.290001,58.68,58.189999,58.209999,3473400
14/4/2014,58.400002,58.580002,58.18,58.459999,5052600
15/4/2014,58.470001,58.529999,57.57,58.209999,5491300
16/4/2014,58.630001,58.880001,58.43,58.880001,4661000
17/4/2014,59,59.310001,58.889999,59.240002,2291900
21/4/2014,59.369999,59.41,59.18,59.389999,2326000
22/4/2014,59.720001,59.860001,59.66,59.77,2496800
23/4/2014,59.689999,59.75,59.490002,59.580002,3966100
24/4/2014,59.639999,59.799999,59.200001,59.650002,3309900
25/4/2014,59.5,59.57,59.16,59.389999,3739300
28/4/2014,59.639999,59.75,59.110001,59.529999,4227900
29/4/2014,59.959999,60.16,59.900002,60.02,4409000
30/4/2014,60.27,60.57,60.139999,60.509998,3259100
1/5/2014,60.560001,60.639999,60.380001,60.57,2214000
2/5/2014,60.34,60.509998,60.189999,60.43,4915400
5/5/2014,59.939999,60.439999,59.799999,60.380001,2957900
6/5/2014,60.369999,60.459999,60.25,60.290001,2308200
7/5/2014,60.439999,60.57,60.169998,60.470001,3120100
8/5/2014,60.650002,60.84,60.439999,60.509998,3756800
9/5/2014,60.369999,60.380001,60.040001,60.259998,2374000
12/5/2014,60.689999,60.790001,60.57,60.779999,2329100
13/5/2014,60.68,60.68,60.509998,60.639999,3042200
14/5/2014,60.59,60.73,60.48,60.560001,2050700
15/5/2014,60.41,60.41,59.970001,60.299999,2981200
16/5/2014,60.240002,60.369999,60.119999,60.34,3390900
19/5/2014,60.18,60.380001,60.169998,60.34,3207800
20/5/2014,60.209999,60.240002,59.849998,60.029999,3070200
21/5/2014,60.220001,60.48,60.189999,60.48,4548100
22/5/2014,60.380001,60.48,60.32,60.41,2429700
23/5/2014,60.34,60.5,60.27,60.419998,1898800
27/5/2014,60.939999,60.990002,60.689999,60.91,3390400
28/5/2014,60.77,60.790001,60.580002,60.66,2127600
29/5/2014,60.880001,60.950001,60.759998,60.939999,1972700
30/5/2014,60.880001,61.02,60.810001,60.98,2725500
2/6/2014,61.049999,61.049999,60.810001,60.939999,3198400
3/6/2014,60.759998,60.830002,60.689999,60.759998,1806900
4/6/2014,60.68,60.759998,60.59,60.700001,2256600
5/6/2014,61.07,61.299999,60.82,61.259998,3722400
6/6/2014,61.490002,61.720001,61.380001,61.720001,2798400
9/6/2014,61.369999,61.650002,61.369999,61.580002,3382700
10/6/2014,61.419998,61.560001,61.34,61.540001,2921900
11/6/2014,61.240002,61.259998,61.060001,61.139999,2949000
12/6/2014,61.25,61.32,60.990002,61.099998,2785200
13/6/2014,61.080002,61.189999,60.849998,61.009998,2383500
16/6/2014,60.939999,61.16,60.919998,61.049999,3041500
17/6/2014,60.799999,61.09,60.779999,61.049999,2390100
18/6/2014,61.16,61.57,61.009998,61.57,2944400
19/6/2014,61.82,61.889999,61.59,61.650002,3601300
20/6/2014,61.610001,61.66,61.43,61.540001,2843700
23/6/2014,61.41,61.470001,61.150002,61.43,3967500
24/6/2014,60.290001,60.299999,59.91,59.98,3813600
25/6/2014,59.630001,59.860001,59.610001,59.830002,4414100
26/6/2014,59.68,59.810001,59.189999,59.799999,2888700
27/6/2014,59.700001,59.950001,59.59,59.950001,1881300
30/6/2014,59.799999,60.07,59.790001,59.950001,2818100
1/7/2014,60.25,60.59,60.25,60.439999,3606900
2/7/2014,60.389999,60.509998,60.32,60.509998,2186700
3/7/2014,60.639999,60.860001,60.639999,60.810001,1989600
7/7/2014,60.23,60.279999,60.049999,60.169998,3365700
8/7/2014,59.66,59.66,59.139999,59.290001,5758400
9/7/2014,59.23,59.580002,59.18,59.5,2785800
10/7/2014,58.389999,58.830002,58.389999,58.779999,4191100
11/7/2014,58.630001,58.810001,58.48,58.77,3577600
14/7/2014,59.349998,59.389999,59.169998,59.18,3932600
15/7/2014,59.25,59.27,58.669998,58.93,4479000
16/7/2014,59.48,59.529999,59.34,59.43,2061600
17/7/2014,59.049999,59.290001,58.509998,58.52,4297600
18/7/2014,58.650002,59.07,58.580002,58.970001,5236500
21/7/2014,58.540001,58.740002,58.43,58.68,5320700
22/7/2014,59,59.119999,58.919998,58.990002,2747000
23/7/2014,59.240002,59.25,59.040001,59.080002,2175100
24/7/2014,59.32,59.450001,59.220001,59.330002,2184600
25/7/2014,59.139999,59.18,58.689999,58.93,2129900
28/7/2014,58.860001,58.939999,58.470001,58.82,3628400
29/7/2014,59,59.040001,58.639999,58.66,3381800
30/7/2014,58.599998,58.709999,58.240002,58.509998,3978100
31/7/2014,57.849998,57.889999,57.34,57.360001,6985500
1/8/2014,57.099998,57.330002,56.740002,56.860001,7438700
4/8/2014,57.25,57.310001,56.810001,57.220001,4397700
5/8/2014,56.98,57.029999,56.41,56.490002,7300700
6/8/2014,56.049999,56.540001,56.009998,56.400002,8796500
7/8/2014,56.48,56.529999,55.66,55.790001,7591000
8/8/2014,55.849998,56.32,55.740002,56.290001,4656900
11/8/2014,56.470001,56.630001,56.380001,56.400002,7568900
12/8/2014,56.27,56.439999,56.169998,56.389999,3102500
13/8/2014,56.689999,56.740002,56.48,56.610001,3410500
14/8/2014,56.939999,56.959999,56.810001,56.950001,3508000
15/8/2014,57.349998,57.450001,56.360001,56.91,7914700
18/8/2014,57.23,57.349998,57.169998,57.349998,6547200
19/8/2014,57.32,57.439999,57.279999,57.439999,2210400
20/8/2014,57.119999,57.299999,57.040001,57.209999,3817600
21/8/2014,57.419998,57.630001,57.389999,57.560001,3056700
22/8/2014,57.41,57.470001,57.029999,57.240002,3772400
25/8/2014,57.619999,57.990002,57.580002,57.849998,8122400
26/8/2014,58,58.209999,57.900002,57.93,5638400
27/8/2014,58.200001,58.25,58,58.139999,5162300
28/8/2014,57.68,57.810001,57.599998,57.75,2924300
29/8/2014,57.73,57.869999,57.5,57.779999,2525200
2/9/2014,57.77,57.810001,57.540001,57.709999,13664800
3/9/2014,58.360001,58.389999,58.099998,58.23,3012600
4/9/2014,58.16,58.310001,57.740002,57.900002,3930800
5/9/2014,57.880001,58.060001,57.709999,58.040001,2862500
8/9/2014,57.450001,57.57,57.099998,57.23,4121700
9/9/2014,57.189999,57.290001,57.02,57.209999,4335100
10/9/2014,57.200001,57.470001,57.029999,57.450001,4544100
11/9/2014,57.119999,57.25,56.970001,57.200001,4061000
12/9/2014,57.23,57.34,57.029999,57.220001,3173700
15/9/2014,57.150002,57.279999,57.07,57.189999,2831400
16/9/2014,56.880001,57.48,56.849998,57.400002,3724500
17/9/2014,57.459999,57.580002,57.049999,57.150002,4580100
18/9/2014,57.549999,57.740002,57.549999,57.669998,3064600
19/9/2014,57.759998,57.77,57.380001,57.439999,3178200
22/9/2014,57.419998,57.450001,57.040001,57.23,3607200
23/9/2014,56.599998,56.799999,56.41,56.48,5579500
24/9/2014,56.150002,56.470001,55.950001,56.450001,2975500
25/9/2014,56.099998,56.099998,55.439999,55.509998,5654300
26/9/2014,55.630001,55.849998,55.450001,55.73,5434000
29/9/2014,55.119999,55.41,55.080002,55.310001,4571700
30/9/2014,55.130001,55.52,55.049999,55.220001,3970500
1/10/2014,54.98,55.029999,54.490002,54.619999,6010100
2/10/2014,54.450001,54.5,53.560001,53.98,7033300
3/10/2014,53.700001,53.880001,53.580002,53.759998,4646400
6/10/2014,54.09,54.34,53.82,54.220001,3589200
7/10/2014,53.669998,53.75,53.07,53.09,6381400
8/10/2014,53.220001,54.130001,53.029999,54.060001,19589800
9/10/2014,53.490002,53.59,52.380001,52.43,17635500
10/10/2014,52.200001,52.389999,51.689999,51.720001,12114600
13/10/2014,52.32,52.490002,51.689999,51.709999,11140500
14/10/2014,51.990002,52.23,51.669998,51.790001,11592100
15/10/2014,51.299999,51.389999,50.209999,51.23,17231500
16/10/2014,49.810001,51.139999,49.810001,50.689999,14838400
17/10/2014,51.77,52.080002,51.540001,51.84,9299000
20/10/2014,51.549999,52.080002,51.549999,52.060001,5086700
21/10/2014,52.439999,52.950001,52.41,52.889999,7381800
22/10/2014,52.77,52.869999,52.299999,52.310001,4930700
23/10/2014,52.860001,53.220001,52.799999,53.02,6963600
24/10/2014,53.040001,53.25,52.93,53.240002,4170200
27/10/2014,52.59,53.119999,52.52,52.959999,3814300
28/10/2014,53.48,53.790001,53.450001,53.790001,3552700
29/10/2014,53.830002,53.990002,53.040001,53.220001,5465500
30/10/2014,52.93,53.68,52.869999,53.57,5045700
31/10/2014,53.889999,54.189999,53.75,54.169998,4326500
3/11/2014,53.700001,53.720001,53.330002,53.439999,4246100
4/11/2014,53.439999,53.490002,53.049999,53.349998,4565000
5/11/2014,53.68,53.830002,53.5,53.720001,3127200
6/11/2014,53.799999,53.950001,53.389999,53.5,3701500
7/11/2014,53.32,53.549999,53.099998,53.540001,3583800
10/11/2014,53.709999,53.82,53.529999,53.779999,2460000
11/11/2014,53.889999,54.209999,53.740002,54.139999,2304500
12/11/2014,53.48,53.68,53.380001,53.5,2885800
13/11/2014,53.400002,53.84,53.400002,53.73,3032000
14/11/2014,53.32,53.849998,53.32,53.740002,4660800
17/11/2014,53.630001,53.950001,53.549999,53.889999,2744700
18/11/2014,54.389999,54.700001,54.380001,54.650002,5216700
19/11/2014,54.73,54.849998,54.34,54.630001,4161100
20/11/2014,54.16,54.5,54.16,54.400002,1969600
21/11/2014,54.990002,55.040001,54.619999,54.82,3778300
24/11/2014,55.220001,55.299999,55.040001,55.290001,3492400
25/11/2014,55.349998,55.59,55.290001,55.5,2621400
26/11/2014,55.57,55.720001,55.470001,55.720001,1807100
28/11/2014,55.439999,55.470001,55.220001,55.290001,1623400
1/12/2014,55.380001,55.43,55.139999,55.259998,6396300
2/12/2014,55.259998,55.290001,55.099998,55.279999,3367300
3/12/2014,55.16,55.27,55.049999,55.169998,3193800
4/12/2014,55.029999,55.27,54.73,54.970001,4466600
5/12/2014,55.200001,55.380001,55.040001,55.240002,4324400
8/12/2014,54.959999,55.009998,54.709999,54.810001,2999100
9/12/2014,54.189999,54.470001,53.98,54.299999,5663200
10/12/2014,54.259998,54.259998,53.630001,53.689999,4395000
11/12/2014,53.580002,53.919998,53.400002,53.450001,4818400
12/12/2014,53.310001,53.439999,52.220001,52.259998,6355300
15/12/2014,52.490002,52.639999,51.23,51.380001,11042800
16/12/2014,51.470001,52.66,51.310001,51.950001,8191700
17/12/2014,51.98,52.91,51.98,52.529999,7081100
18/12/2014,53.060001,53.650002,53.029999,53.639999,5990600
19/12/2014,53.169998,53.630001,53.080002,53.439999,6199500
22/12/2014,53.5,53.529999,53.23,53.5,4701900
23/12/2014,53.349998,53.459999,53.200001,53.299999,6958800
24/12/2014,53.380001,53.720001,53.380001,53.68,2566300
26/12/2014,53.639999,53.860001,53.639999,53.720001,1597800
29/12/2014,53.209999,53.5,53.16,53.259998,4780500
30/12/2014,52.98,53.080002,52.790001,52.799999,5389500
31/12/2014,52.849998,53,52.369999,52.41,4019600
2/1/2015,52.490002,52.619999,52.049999,52.139999,3700800
5/1/2015,51.25,51.259998,50.48,50.619999,6173600
6/1/2015,50.549999,50.880001,49.950001,50.049999,8452900
7/1/2015,50.369999,50.639999,49.970001,50.57,10564800
8/1/2015,50.889999,51.509998,50.84,51.299999,3690900
9/1/2015,51.25,51.310001,50.650002,51,4978300
12/1/2015,51.169998,51.220001,50.689999,50.990002,5515300
13/1/2015,51.57,51.720001,50.799999,51.220001,7526300
14/1/2015,51,51.240002,50.740002,51.16,7230700
15/1/2015,51.540001,51.720001,51.23,51.450001,8017600
16/1/2015,51.57,52.27,51.400002,52.169998,8147100
20/1/2015,52.66,52.720001,52.27,52.529999,4045700
21/1/2015,52.720001,52.970001,52.380001,52.959999,6779500
22/1/2015,52.860001,53.290001,52.68,53.110001,7959600
23/1/2015,53.02,53.27,52.810001,52.810001,8108800
26/1/2015,53.240002,53.810001,53.119999,53.66,6221200
27/1/2015,53.509998,53.799999,53.310001,53.68,6338100
28/1/2015,53.619999,53.630001,52.630001,52.639999,10725900
29/1/2015,53.209999,53.599998,53.07,53.59,5946700
30/1/2015,53.099998,53.209999,52.68,52.68,9604900
2/2/2015,52.939999,53.360001,52.75,53.290001,5971100
3/2/2015,53.860001,54.57,53.84,54.490002,7061500
4/2/2015,54,54.310001,53.689999,53.759998,4964200
5/2/2015,54.130001,54.57,54.060001,54.509998,4439900
6/2/2015,54.040001,54.139999,53.529999,53.689999,5503900
9/2/2015,53.240002,53.630001,53.150002,53.48,3209100
10/2/2015,53.849998,54.080002,53.580002,54.009998,2789200
11/2/2015,53.669998,53.779999,53.380001,53.630001,3914500
12/2/2015,54.209999,54.799999,54.209999,54.779999,5593000
13/2/2015,54.919998,55,54.75,54.959999,3850600
17/2/2015,54.84,55.189999,54.580002,55.119999,4788400
18/2/2015,55.099998,55.439999,54.959999,55.310001,6732600
19/2/2015,55.259998,55.48,55.150002,55.23,2983200
20/2/2015,55.07,56.119999,54.889999,55.939999,7955100
23/2/2015,55.639999,55.790001,55.509998,55.669998,4745700
24/2/2015,55.720001,56.130001,55.540001,56.049999,6243200
25/2/2015,56.07,56.150002,55.84,56.099998,5634400
26/2/2015,55.849998,55.959999,55.740002,55.810001,4145600
27/2/2015,55.860001,56.189999,55.790001,55.889999,4764200
2/3/2015,55.939999,55.98,55.75,55.970001,4899900
3/3/2015,55.75,55.810001,55.34,55.5,6302300
4/3/2015,55.150002,55.34,54.849998,55.299999,4290000
5/3/2015,55.459999,55.66,55.349998,55.470001,4062600
6/3/2015,54.919998,54.959999,54.380001,54.419998,5639100
9/3/2015,54.540001,54.720001,54.419998,54.639999,3160500
10/3/2015,53.779999,53.810001,53.279999,53.310001,7895100
11/3/2015,53.509998,53.540001,53.119999,53.34,5399100
12/3/2015,53.790001,53.869999,53.439999,53.790001,6417800
13/3/2015,53.32,53.490002,53.040001,53.41,3851700
16/3/2015,53.830002,54.23,53.830002,54.119999,3438200
17/3/2015,53.869999,54.040001,53.66,53.970001,2989700
18/3/2015,53.939999,55.360001,53.900002,55.220001,8210500
19/3/2015,54.540001,54.66,54.330002,54.459999,5751300
20/3/2015,55.599998,56.16,55.360001,55.869999,6489000
23/3/2015,55.91,56.32,55.889999,56.119999,5966000
24/3/2015,56.299999,56.400002,56.049999,56.049999,5171200
25/3/2015,56.009998,56.009998,55.389999,55.389999,4707100
26/3/2015,55,55,54.43,54.84,4548400
27/3/2015,54.830002,55.099998,54.700001,55,4094000
30/3/2015,55.040001,55.259998,55,55.119999,3980600
31/3/2015,54.240002,54.669998,54.18,54.220001,3702700
1/4/2015,54.740002,54.869999,54.380001,54.75,8569100
2/4/2015,55,55.290001,54.959999,55.25,5273000
6/4/2015,55.650002,56.09,55.380001,55.740002,4417800
7/4/2015,55.740002,56.130001,55.59,55.59,3613300
8/4/2015,56.029999,56.16,55.52,55.740002,6435200
9/4/2015,55.82,55.84,55.540001,55.73,5751700
10/4/2015,55.740002,55.919998,55.630001,55.889999,5354900
13/4/2015,55.82,55.869999,55.5,55.610001,4632200
14/4/2015,55.93,56.150002,55.91,56.080002,2829900
15/4/2015,56.279999,56.459999,55.959999,56.369999,3574900
16/4/2015,56.419998,56.619999,56.07,56.450001,2981400
17/4/2015,55.619999,55.799999,55.41,55.639999,5782500
20/4/2015,55.619999,55.970001,55.619999,55.75,3184700
21/4/2015,56.150002,56.310001,55.990002,56.200001,3988200
22/4/2015,56.099998,56.200001,55.759998,56.189999,3749500
23/4/2015,55.900002,56.59,55.82,56.5,3255000
24/4/2015,56.630001,56.900002,56.310001,56.720001,3131400
27/4/2015,57.110001,57.490002,56.939999,57.209999,6859300
28/4/2015,56.880001,57.150002,56.669998,57.130001,4433000
29/4/2015,56.799999,57.130001,56.470001,56.66,7163500
30/4/2015,56.540001,56.860001,56.419998,56.52,5704400
1/5/2015,56.830002,56.970001,56.459999,56.970001,5381500
4/5/2015,57.040001,57.119999,56.830002,56.970001,10481900
5/5/2015,56.720001,56.77,55.959999,56.040001,4790100
6/5/2015,56.529999,56.73,56.189999,56.419998,4929800
